userProfilePK,calendarDate,uuid,durationInMilliseconds,totalKilocalories,activeKilocalories,bmrKilocalories,wellnessKilocalories,remainingKilocalories,wellnessTotalKilocalories,wellnessActiveKilocalories,restingCaloriesFromActivity,totalSteps,dailyStepGoal,totalDistanceMeters,wellnessDistanceMeters,wellnessStartTimeGmt,wellnessEndTimeGmt,wellnessStartTimeLocal,wellnessEndTimeLocal,highlyActiveSeconds,activeSeconds,moderateIntensityMinutes,vigorousIntensityMinutes,isVigorousDay,userIntensityMinutesGoal,userFloorsAscendedGoal,minHeartRate,maxHeartRate,restingHeartRate,currentDayRestingHeartRate,restingHeartRateTimestamp,includesWellnessData,includesActivityData,includesCalorieConsumedData,includesSingleMeasurement,includesContinuousMeasurement,includesAllDayPulseOx,includesSleepPulseOx,source,allDayStress/userProfilePK,allDayStress/calendarDate,allDayStress/aggregatorList/0/type,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/0/stressOffWristCount,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/stressDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/0/activityDuration,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/0/mediumDuration,allDayStress/aggregatorList/0/highDuration,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/1/averageStressLevel,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/1/maxStressLevel,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/1/stressTooActiveCount,allDayStress/aggregatorList/1/totalStressCount,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/1/restDuration,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/totalDuration,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/1/highDuration,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/2/maxStressLevel,allDayStress/aggregatorList/2/stressIntensityCount,allDayStress/aggregatorList/2/stressOffWristCount,allDayStress/aggregatorList/2/stressTooActiveCount,allDayStress/aggregatorList/2/totalStressCount,allDayStress/aggregatorList/2/totalStressIntensity,allDayStress/aggregatorList/2/stressDuration,allDayStress/aggregatorList/2/restDuration,allDayStress/aggregatorList/2/activityDuration,allDayStress/aggregatorList/2/uncategorizedDuration,allDayStress/aggregatorList/2/totalDuration,allDayStress/aggregatorList/2/lowDuration,allDayStress/aggregatorList/2/mediumDuration,bodyBattery/userProfilePK,bodyBattery/calendarDate,bodyBattery/chargedValue,bodyBattery/drainedValue,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/statsValue,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/2/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/2/statTimestamp,bodyBattery/bodyBatteryStatList/3/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/3/statsValue,bodyBattery/bodyBatteryStatList/3/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/3/statTimestamp,bodyBattery/bodyBatteryStatList/4/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/4/statsValue,bodyBattery/bodyBatteryStatList/4/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/4/statTimestamp,bodyBattery/bodyBatteryStatList/5/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/5/statsValue,bodyBattery/bodyBatteryStatList/5/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/5/statTimestamp,bodyBattery/bodyBatteryStatList/6/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/6/statsValue,bodyBattery/bodyBatteryStatList/6/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/6/statTimestamp,minAvgHeartRate,maxAvgHeartRate,version,allDayStress/aggregatorList/2/highDuration,bodyBattery/bodyBatteryStatList/7/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/7/statsValue,bodyBattery/bodyBatteryStatList/7/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/7/statTimestamp
96200873,2024-09-23,b9f089a137224012896bed691347afe2,86400000,2771,691,2080,2771,2771,2771,691,68,13248,12480,14211,14211,2024-09-23T07:00:00.0,2024-09-24T07:00:00.0,2024-09-23T00:00:00.0,2024-09-24T00:00:00.0,4115,4457,4,49,true,150,10,40,161,47,48,1727161200000,true,true,false,false,false,false,false,0,96200873,2024-09-23,TOTAL,22,17,84,1027,162,247,1436,35677,18480,43140,14820,9720,86160,9060,8400,1020,AWAKE,30,22,84,641,128,247,1016,9851,17880,20580,14820,7680,60960,8460,8400,1020,ASLEEP,8,9,45,386,34,,420,25826,600,22560,,2040,25200,600,,96200873,2024-09-23,91,69,1,HIGHEST,100,MEASURED,2024-09-23T11:57:00.0,LOWEST,47,MEASURED,2024-09-24T00:36:00.0,MOSTRECENT,90,MEASURED,2024-09-24T07:00:00.0,ENDOFDAY,78,MEASURED,2024-09-24T05:27:00.0,STARTOFDAY,68,MEASURED,2024-09-23T07:01:00.0,SLEEPSTART,42,MEASURED,2024-09-23T04:29:00.0,SLEEPEND,99,MEASURED,2024-09-23T12:26:00.0,41,156,55320002,,DURINGSLEEP,57,MEASURED,2024-09-23T12:26:00.0
96200873,2024-09-24,bc610a1f738d4581b7a2a56d7b6d5737,86400000,2571,491,2080,2571,2571,2571,491,34,10604,12560,10325,10325,2024-09-24T07:00:00.0,2024-09-25T07:00:00.0,2024-09-24T00:00:00.0,2024-09-25T00:00:00.0,2925,5590,2,25,true,150,10,39,157,47,48,1727247600000,true,true,false,false,false,false,false,0,96200873,2024-09-24,TOTAL,20,16,99,1019,286,133,1438,36722,14040,47100,7980,17160,86280,6840,5160,2040,AWAKE,28,21,99,594,239,131,964,9276,13800,21840,7860,14340,57840,6780,5040,1980,ASLEEP,9,9,77,425,47,2,474,27446,240,25260,120,2820,28440,60,120,96200873,2024-09-24,60,69,1,HIGHEST,100,MEASURED,2024-09-24T08:59:00.0,LOWEST,59,MEASURED,2024-09-25T01:49:00.0,MOSTRECENT,81,MEASURED,2024-09-25T07:00:00.0,ENDOFDAY,70,MEASURED,2024-09-25T04:09:00.0,STARTOFDAY,90,MEASURED,2024-09-24T07:01:00.0,SLEEPSTART,65,MEASURED,2024-09-24T04:10:00.0,SLEEPEND,100,MEASURED,2024-09-24T12:02:00.0,40,157,55260002,60,DURINGSLEEP,35,MEASURED,2024-09-24T12:02:00.0
96200873,2024-09-25,f925a7072d154228acf2d156a8513c6d,86400000,2951,871,2080,2951,2951,2951,871,67,13660,12370,14405,14405,2024-09-25T07:00:00.0,2024-09-26T07:00:00.0,2024-09-25T00:00:00.0,2024-09-26T00:00:00.0,4100,5398,2,51,true,150,10,40,174,47,45,1727334000000,true,true,false,false,false,false,false,0,96200873,2024-09-25,TOTAL,26,19,89,987,264,188,1439,25537,21900,37320,11280,15840,86340,8220,11280,2400,AWAKE,45,38,89,505,241,188,934,-9259,21840,8460,11280,14460,56040,8220,11280,2340,ASLEEP,7,8,76,482,23,,505,34796,60,28860,,1380,30300,,,96200873,2024-09-25,59,74,1,HIGHEST,100,MEASURED,2024-09-25T09:18:00.0,LOWEST,30,MEASURED,2024-09-26T01:33:00.0,MOSTRECENT,66,MEASURED,2024-09-26T07:00:00.0,ENDOFDAY,39,MEASURED,2024-09-26T04:01:00.0,STARTOFDAY,81,MEASURED,2024-09-25T07:01:00.0,SLEEPSTART,61,MEASURED,2024-09-25T02:04:00.0,SLEEPEND,100,MEASURED,2024-09-25T12:25:00.0,40,172,55620002,60,DURINGSLEEP,39,MEASURED,2024-09-25T12:25:00.0
96200873,2024-09-26,bae6cb85120a4cafb55ec728fb35c513,86400000,2458,378,2080,2458,2458,2458,378,31,9035,12500,8543,8543,2024-09-26T07:00:00.0,2024-09-27T07:00:00.0,2024-09-26T00:00:00.0,2024-09-27T00:00:00.0,1234,4780,9,12,false,150,10,41,136,48,49,1727420400000,true,true,false,false,false,false,false,0,96200873,2024-09-26,TOTAL,20,16,84,936,165,160,1261,34560,15720,40440,9600,9900,75660,8880,5160,1680,AWAKE,30,22,84,560,161,160,881,6743,15660,17940,9600,9660,52860,8820,5160,1680,ASLEEP,6,7,36,376,4,,380,27817,60,22500,,240,22800,60,,96200873,2024-09-26,88,58,1,HIGHEST,96,MEASURED,2024-09-27T06:59:00.0,LOWEST,59,MEASURED,2024-09-27T00:45:00.0,MOSTRECENT,96,MEASURED,2024-09-27T07:00:00.0,ENDOFDAY,69,MEASURED,2024-09-27T04:07:00.0,STARTOFDAY,66,MEASURED,2024-09-26T07:01:00.0,SLEEPSTART,30,MEASURED,2024-09-26T02:35:00.0,SLEEPEND,93,MEASURED,2024-09-26T10:26:00.0,42,125,66780002,,DURINGSLEEP,63,MEASURED,2024-09-26T10:26:00.0
96200873,2024-09-27,96e8f9d44abc43f49def76dee252786f,86400000,2572,492,2080,2572,2572,2572,492,,8889,12170,7836,7836,2024-09-27T07:00:00.0,2024-09-28T07:00:00.0,2024-09-27T00:00:00.0,2024-09-28T00:00:00.0,1805,7764,2,8,false,150,10,40,126,47,45,1727506800000,true,false,false,false,false,false,false,0,96200873,2024-09-27,TOTAL,32,23,97,987,183,216,1386,10973,26160,33060,12960,10980,83160,9240,10800,6120,AWAKE,49,46,97,560,165,214,939,-15674,25920,7680,12840,9900,56340,9120,10680,6120,ASLEEP,9,10,59,427,18,2,447,26647,240,25380,120,1080,26820,120,120,96200873,2024-09-27,25,80,1,HIGHEST,100,MEASURED,2024-09-27T07:38:00.0,LOWEST,23,MEASURED,2024-09-28T02:25:00.0,MOSTRECENT,41,MEASURED,2024-09-28T07:00:00.0,ENDOFDAY,28,MEASURED,2024-09-28T05:00:00.0,STARTOFDAY,96,MEASURED,2024-09-27T07:01:00.0,SLEEPSTART,60,MEASURED,2024-09-27T01:00:00.0,SLEEPEND,100,MEASURED,2024-09-27T12:27:00.0,40,124,55560002,,DURINGSLEEP,40,MEASURED,2024-09-27T12:27:00.0
96200873,2024-09-28,3f349030277d4c7bbbad66b27424a9a1,86400000,2939,859,2080,2939,2939,2939,859,103,15605,11520,17619,17619,2024-09-28T07:00:00.0,2024-09-29T07:00:00.0,2024-09-28T00:00:00.0,2024-09-29T00:00:00.0,5580,3160,1,75,true,150,10,42,158,48,50,1727593200000,true,true,false,false,false,false,false,0,96200873,2024-09-28,TOTAL,25,20,91,944,198,297,1439,21458,18300,38340,17820,11880,86340,9480,6960,1860,AWAKE,40,35,91,452,162,296,910,-6164,17880,9240,17760,9720,54600,9060,6960,1860,ASLEEP,11,11,48,492,36,1,529,27622,420,29100,60,2160,31740,420,,96200873,2024-09-28,83,63,1,HIGHEST,83,MEASURED,2024-09-28T12:46:00.0,LOWEST,35,MEASURED,2024-09-29T03:36:00.0,MOSTRECENT,61,MEASURED,2024-09-29T07:00:00.0,ENDOFDAY,36,MEASURED,2024-09-29T04:08:00.0,STARTOFDAY,41,MEASURED,2024-09-28T07:01:00.0,,,,,,,,,42,155,3,,,,,
96200873,2024-09-29,a734f586ccf542aea86a7cad482ac04b,86400000,2712,632,2080,2712,2712,2712,632,67,10407,11930,11887,11887,2024-09-29T07:00:00.0,2024-09-30T07:00:00.0,2024-09-29T00:00:00.0,2024-09-30T00:00:00.0,3750,2490,5,46,true,150,10,39,175,47,47,1727679600000,true,true,false,false,false,false,false,0,96200873,2024-09-29,TOTAL,24,18,87,1071,128,240,1439,32352,22020,42240,14400,7680,86340,9900,9480,2640,AWAKE,36,25,87,638,116,240,994,-699,22020,16260,14400,6960,59640,9900,9480,2640,ASLEEP,6,6,24,433,12,,445,33051,,25980,,720,26700,,,96200873,2024-09-29,98,73,1,HIGHEST,100,MEASURED,2024-09-29T11:45:00.0,LOWEST,36,MEASURED,2024-09-30T00:43:00.0,MOSTRECENT,86,MEASURED,2024-09-30T07:00:00.0,ENDOFDAY,58,MEASURED,2024-09-30T04:35:00.0,STARTOFDAY,61,MEASURED,2024-09-29T07:01:00.0,SLEEPSTART,36,MEASURED,2024-09-29T04:09:00.0,SLEEPEND,100,MEASURED,2024-09-29T11:59:00.0,42,171,2,,DURINGSLEEP,64,MEASURED,2024-09-29T11:59:00.0
96200873,2024-09-30,fdc9c0d062f7412e9a9aa0dd66100fe7,86400000,2790,710,2080,2790,2790,2790,710,67,9906,11780,11394,11394,2024-09-30T07:00:00.0,2024-10-01T07:00:00.0,2024-09-30T00:00:00.0,2024-10-01T00:00:00.0,3735,2215,2,50,true,150,10,38,178,47,46,1727766000000,true,true,false,false,false,false,false,0,96200873,2024-09-30,TOTAL,19,15,88,1084,234,121,1439,46475,15420,49620,7260,14040,86340,6420,7200,1800,AWAKE,27,19,88,638,208,121,967,15671,15360,22920,7260,12480,58020,6360,7200,1800,ASLEEP,8,8,28,446,26,,472,30804,60,26700,,1560,28320,60,,96200873,2024-09-30,87,76,1,HIGHEST,100,MEASURED,2024-09-30T09:48:00.0,LOWEST,50,MODELED,2024-10-01T00:35:00.0,MOSTRECENT,97,MEASURED,2024-10-01T07:00:00.0,ENDOFDAY,76,MEASURED,2024-10-01T03:27:00.0,STARTOFDAY,86,MEASURED,2024-09-30T07:01:00.0,SLEEPSTART,58,MEASURED,2024-09-30T04:36:00.0,SLEEPEND,100,MEASURED,2024-09-30T11:18:00.0,39,176,2,,DURINGSLEEP,42,MEASURED,2024-09-30T11:18:00.0
96200873,2024-10-01,df214e73f4704e4f8282b237714f515b,86400000,2547,467,2080,2547,2547,2547,467,33,9917,11410,9792,9792,2024-10-01T07:00:00.0,2024-10-02T07:00:00.0,2024-10-01T00:00:00.0,2024-10-02T00:00:00.0,3225,5205,3,25,true,150,10,38,163,47,45,1727852400000,true,true,false,false,false,false,false,0,96200873,2024-10-01,TOTAL,19,15,85,1113,149,177,1439,47645,15900,50880,10620,8940,86340,5820,8340,1740,AWAKE,28,20,85,663,135,177,975,14601,15780,24000,10620,8100,58500,5700,8340,1740,ASLEEP,7,7,32,450,14,,464,33044,120,26880,,840,27840,120,,96200873,2024-10-01,73,74,1,HIGHEST,100,MEASURED,2024-10-01T07:17:00.0,LOWEST,57,MODELED,2024-10-02T01:09:00.0,MOSTRECENT,96,MEASURED,2024-10-02T07:00:00.0,ENDOFDAY,79,MEASURED,2024-10-02T04:18:00.0,STARTOFDAY,97,MEASURED,2024-10-01T07:01:00.0,SLEEPSTART,76,MEASURED,2024-10-01T03:28:00.0,SLEEPEND,100,MEASURED,2024-10-01T12:01:00.0,39,158,2,,DURINGSLEEP,24,MEASURED,2024-10-01T12:01:00.0
96200873,2024-10-02,e8e217cc707442a792436d5e420b79f4,86400000,2885,805,2080,2885,2885,2885,805,65,11083,11120,12542,12542,2024-10-02T07:00:00.0,2024-10-03T07:00:00.0,2024-10-02T00:00:00.0,2024-10-03T00:00:00.0,3455,3185,2,47,true,150,10,37,180,46,43,1727938800000,true,true,false,false,false,false,false,0,96200873,2024-10-02,TOTAL,25,18,95,1034,140,265,1439,31445,23580,38460,15900,8400,86340,11160,8520,3900,AWAKE,42,33,95,549,135,265,949,-6130,23580,9360,15900,8100,56940,11160,8520,3900,ASLEEP,5,6,25,485,5,,490,37575,,29100,,300,29400,,,96200873,2024-10-02,66,77,1,HIGHEST,100,MEASURED,2024-10-02T07:41:00.0,LOWEST,27,MODELED,2024-10-03T00:52:00.0,MOSTRECENT,85,MEASURED,2024-10-03T07:00:00.0,ENDOFDAY,51,MEASURED,2024-10-03T04:16:00.0,STARTOFDAY,96,MEASURED,2024-10-02T07:01:00.0,SLEEPSTART,79,MEASURED,2024-10-02T04:19:00.0,SLEEPEND,100,MEASURED,2024-10-02T12:25:00.0,38,177,2,,DURINGSLEEP,21,MEASURED,2024-10-02T12:25:00.0
96200873,2024-10-03,b78b9df0a14143fb9921d2e335bb1aca,86400000,2692,612,2080,2692,2692,2692,612,35,12662,11120,11971,11971,2024-10-03T07:00:00.0,2024-10-04T07:00:00.0,2024-10-03T00:00:00.0,2024-10-04T00:00:00.0,2625,7305,2,27,true,150,10,38,171,46,45,1728025200000,true,true,false,false,false,false,false,0,96200873,2024-10-03,TOTAL,17,14,94,1090,100,247,1437,50250,13440,51960,14820,6000,86220,6480,5340,1620,AWAKE,26,20,94,622,94,247,963,14275,13320,24000,14820,5640,57780,6420,5280,1620,ASLEEP,6,6,63,468,6,,474,35975,120,27960,,360,28440,60,60,96200873,2024-10-03,87,74,1,HIGHEST,100,MEASURED,2024-10-03T09:23:00.0,LOWEST,67,MEASURED,2024-10-03T22:43:00.0,MOSTRECENT,98,MEASURED,2024-10-04T07:00:00.0,ENDOFDAY,72,MEASURED,2024-10-04T04:08:00.0,STARTOFDAY,85,MEASURED,2024-10-03T07:01:00.0,SLEEPSTART,51,MEASURED,2024-10-03T04:17:00.0,SLEEPEND,100,MEASURED,2024-10-03T12:01:00.0,38,167,2,,DURINGSLEEP,49,MEASURED,2024-10-03T12:01:00.0
96200873,2024-10-04,1970b89d56ff4beaad38b163021f3bd2,86400000,2897,817,2080,2897,2897,2897,817,68,15948,11280,16088,16088,2024-10-04T07:00:00.0,2024-10-05T07:00:00.0,2024-10-04T00:00:00.0,2024-10-05T00:00:00.0,4620,8715,1,50,true,150,10,41,158,46,49,1728111600000,true,true,false,false,false,false,false,0,96200873,2024-10-04,TOTAL,31,21,90,910,289,241,1440,15406,22260,32340,14460,17340,86400,7800,7320,7140,AWAKE,45,38,90,476,250,241,967,-8769,19680,8880,14460,15000,58020,7680,7260,4740,ASLEEP,15,11,89,434,39,,473,24175,2580,23460,,2340,28380,120,60,96200873,2024-10-04,53,91,1,HIGHEST,100,MEASURED,2024-10-04T07:14:00.0,LOWEST,32,MEASURED,2024-10-05T04:06:00.0,MOSTRECENT,60,MEASURED,2024-10-05T07:00:00.0,ENDOFDAY,32,MEASURED,2024-10-05T04:34:00.0,STARTOFDAY,98,MEASURED,2024-10-04T07:01:00.0,SLEEPSTART,72,MEASURED,2024-10-04T04:09:00.0,SLEEPEND,99,MEASURED,2024-10-04T12:26:00.0,43,156,2,2400,DURINGSLEEP,27,MEASURED,2024-10-04T12:26:00.0
96200873,2024-10-05,5f6826432ef645d4937a1a1bb662c921,86400000,3061,981,2080,3061,3061,3061,981,101,14889,12220,16862,16862,2024-10-05T07:00:00.0,2024-10-06T07:00:00.0,2024-10-05T00:00:00.0,2024-10-06T00:00:00.0,4920,3520,1,74,true,150,10,40,172,46,48,1728198000000,true,true,false,false,false,false,false,0,96200873,2024-10-05,TOTAL,23,18,90,967,274,198,1439,28934,17640,40380,11880,16440,86340,7560,7680,2400,AWAKE,36,25,90,545,250,198,993,-373,17580,15120,11880,15000,59580,7500,7680,2400,ASLEEP,8,8,39,422,24,,446,29307,60,25260,,1440,26760,60,,96200873,2024-10-05,91,73,1,HIGHEST,98,MEASURED,2024-10-05T12:25:00.0,LOWEST,34,MEASURED,2024-10-05T22:39:00.0,MOSTRECENT,78,MEASURED,2024-10-06T07:00:00.0,ENDOFDAY,46,MEASURED,2024-10-06T04:13:00.0,STARTOFDAY,60,MEASURED,2024-10-05T07:01:00.0,SLEEPSTART,33,MEASURED,2024-10-05T04:35:00.0,SLEEPEND,93,MEASURED,2024-10-05T11:38:00.0,41,168,2,,DURINGSLEEP,60,MEASURED,2024-10-05T11:38:00.0
96200873,2024-10-06,8e483b83bd3b4e30bfdb540a1e1d5e3f,86400000,2702,622,2080,2702,2702,2702,622,67,9149,12760,10304,10304,2024-10-06T07:00:00.0,2024-10-07T07:00:00.0,2024-10-06T00:00:00.0,2024-10-07T00:00:00.0,3530,1215,3,51,true,150,10,39,172,46,48,1728284400000,true,true,false,false,false,false,false,0,96200873,2024-10-06,TOTAL,19,16,84,1094,217,127,1438,42003,14640,51000,7620,13020,86280,8520,5220,900,AWAKE,25,20,84,682,194,127,1003,14505,13860,27060,7620,11640,60180,7740,5220,900,ASLEEP,8,9,45,412,23,,435,27498,780,23940,,1380,26100,780,,96200873,2024-10-06,72,64,1,HIGHEST,100,MEASURED,2024-10-06T09:42:00.0,LOWEST,60,MEASURED,2024-10-06T19:01:00.0,MOSTRECENT,86,MEASURED,2024-10-07T07:00:00.0,ENDOFDAY,69,MEASURED,2024-10-07T03:53:00.0,STARTOFDAY,78,MEASURED,2024-10-06T07:01:00.0,SLEEPSTART,47,MEASURED,2024-10-06T04:14:00.0,SLEEPEND,100,MEASURED,2024-10-06T11:07:00.0,40,171,3,,DURINGSLEEP,53,MEASURED,2024-10-06T11:07:00.0
96200873,2024-10-07,64afceae5ace4dfbb126a926ee0c845f,86400000,2776,696,2080,2776,2776,2776,696,67,10247,12400,11590,11590,2024-10-07T07:00:00.0,2024-10-08T07:00:00.0,2024-10-07T00:00:00.0,2024-10-08T00:00:00.0,3960,2240,2,50,true,150,10,41,161,47,48,1728370800000,true,true,false,false,false,false,false,0,96200873,2024-10-07,TOTAL,29,20,95,1070,165,205,1440,22327,25800,38400,12300,9900,86400,8880,13740,3180,AWAKE,45,39,95,614,157,205,976,-11934,25620,11220,12300,9420,58560,8700,13740,3180,ASLEEP,6,7,36,456,8,,464,34261,180,27180,,480,27840,180,,96200873,2024-10-07,55,74,1,HIGHEST,100,MEASURED,2024-10-07T08:39:00.0,LOWEST,28,MEASURED,2024-10-07T23:52:00.0,MOSTRECENT,67,MEASURED,2024-10-08T07:00:00.0,ENDOFDAY,42,MEASURED,2024-10-08T04:43:00.0,STARTOFDAY,86,MEASURED,2024-10-07T07:01:00.0,SLEEPSTART,70,MEASURED,2024-10-07T03:54:00.0,SLEEPEND,100,MEASURED,2024-10-07T12:26:00.0,42,157,2,,DURINGSLEEP,30,MEASURED,2024-10-07T12:26:00.0
96200873,2024-10-08,fc7558020e7946909bfed54cf479aefd,86400000,2653,573,2080,2653,2653,2653,573,33,11718,11970,11101,11101,2024-10-08T07:00:00.0,2024-10-09T07:00:00.0,2024-10-08T00:00:00.0,2024-10-09T00:00:00.0,2205,6635,2,25,true,150,10,45,166,47,50,1728457200000,true,true,false,false,false,false,false,0,96200873,2024-10-08,TOTAL,36,24,93,1005,265,170,1440,3739,30600,29700,10200,15900,86400,10620,13860,6120,AWAKE,55,52,93,572,209,170,951,-21147,30360,3960,10200,12540,57060,10380,13860,6120,ASLEEP,11,11,39,433,56,,489,24886,240,25740,,3360,29340,240,,96200873,2024-10-08,53,80,1,HIGHEST,98,MEASURED,2024-10-08T12:25:00.0,LOWEST,22,MEASURED,2024-10-09T03:37:00.0,MOSTRECENT,40,MEASURED,2024-10-09T07:00:00.0,ENDOFDAY,23,MEASURED,2024-10-09T04:20:00.0,STARTOFDAY,67,MEASURED,2024-10-08T07:01:00.0,SLEEPSTART,42,MEASURED,2024-10-08T04:44:00.0,SLEEPEND,98,MEASURED,2024-10-08T12:28:00.0,45,165,2,,DURINGSLEEP,56,MEASURED,2024-10-08T12:28:00.0
96200873,2024-10-09,afbc70945768470ca403376ed20aaa3e,86400000,2780,700,2080,2780,2780,2780,700,65,10131,11920,11382,11382,2024-10-09T07:00:00.0,2024-10-10T07:00:00.0,2024-10-09T00:00:00.0,2024-10-10T00:00:00.0,3400,2570,12,50,true,150,10,43,173,48,51,1728543600000,true,true,false,false,false,false,false,0,96200873,2024-10-09,TOTAL,27,21,91,972,227,240,1439,15410,26340,31980,14400,13620,86340,17040,7860,1440,AWAKE,41,38,91,516,190,240,946,-9241,25560,5400,14400,11400,56760,16440,7680,1440,ASLEEP,12,12,67,456,37,,493,24651,780,26580,,2220,29580,600,180,96200873,2024-10-09,69,55,1,HIGHEST,82,MEASURED,2024-10-09T12:24:00.0,LOWEST,31,MEASURED,2024-10-10T00:24:00.0,MOSTRECENT,54,MEASURED,2024-10-10T07:00:00.0,ENDOFDAY,34,MEASURED,2024-10-10T04:11:00.0,STARTOFDAY,40,MEASURED,2024-10-09T07:01:00.0,SLEEPSTART,24,MEASURED,2024-10-09T04:21:00.0,SLEEPEND,81,MEASURED,2024-10-09T12:23:00.0,44,171,2,,DURINGSLEEP,57,MEASURED,2024-10-09T12:23:00.0
96200873,2024-10-10,edb80f9315174654ad0adf36aebcd679,86400000,2625,545,2080,2625,2625,2625,545,35,10243,11570,10027,10027,2024-10-10T07:00:00.0,2024-10-11T07:00:00.0,2024-10-10T00:00:00.0,2024-10-11T00:00:00.0,2145,5580,2,27,true,150,10,43,170,49,50,1728630000000,true,true,false,false,false,false,false,0,96200873,2024-10-10,TOTAL,22,17,89,955,259,224,1438,31995,16680,40620,13440,15540,86280,9540,5160,1980,AWAKE,37,26,89,444,232,224,900,-1085,16260,10380,13440,13920,54000,9120,5160,1980,ASLEEP,9,9,41,511,27,,538,33080,420,30240,,1620,32280,420,,96200873,2024-10-10,97,66,1,HIGHEST,89,MEASURED,2024-10-10T11:58:00.0,LOWEST,37,MEASURED,2024-10-11T01:43:00.0,MOSTRECENT,85,MEASURED,2024-10-11T07:00:00.0,ENDOFDAY,48,MEASURED,2024-10-11T03:01:00.0,STARTOFDAY,54,MEASURED,2024-10-10T07:01:00.0,SLEEPSTART,34,MEASURED,2024-10-10T04:12:00.0,SLEEPEND,89,MEASURED,2024-10-10T11:58:00.0,44,168,2,,DURINGSLEEP,55,MEASURED,2024-10-10T11:58:00.0
96200873,2024-10-11,e4f3a330e5784335b2b69547f96be7b7,86400000,2746,666,2080,2746,2746,2746,666,67,10217,11310,11635,11635,2024-10-11T07:00:00.0,2024-10-12T07:00:00.0,2024-10-11T00:00:00.0,2024-10-12T00:00:00.0,4140,2435,2,50,true,150,10,43,164,49,50,1728716400000,true,true,false,false,false,false,false,0,96200873,2024-10-11,TOTAL,19,15,90,1057,124,257,1438,42309,15360,48060,15420,7440,86280,8040,6240,1080,AWAKE,28,21,90,598,101,257,956,10588,15240,20640,15420,6060,57360,7920,6240,1080,ASLEEP,8,8,43,459,23,,482,31721,120,27420,,1380,28920,120,,96200873,2024-10-11,80,70,1,HIGHEST,100,MEASURED,2024-10-11T08:46:00.0,LOWEST,56,MEASURED,2024-10-11T22:58:00.0,MOSTRECENT,95,MEASURED,2024-10-12T07:00:00.0,ENDOFDAY,74,MEASURED,2024-10-12T04:08:00.0,STARTOFDAY,85,MEASURED,2024-10-11T07:01:00.0,SLEEPSTART,48,MEASURED,2024-10-11T03:02:00.0,SLEEPEND,100,MEASURED,2024-10-11T12:09:00.0,43,163,2,,DURINGSLEEP,52,MEASURED,2024-10-11T12:09:00.0
