vO2MaxValue,locationName,distance,sportType,userProfileId,startTimeGmt,activityId,uuidMsb,name,rule,maxRunCadence,steps,startLongitude,elevationCorrected,avgDoubleCadence,endLongitude,avgSpeed,atpActivity,purposeful,elevationGain,maxHr,calories,avgHr,startLatitude,duration,elevationLoss,maxDoubleCadence,parent,pr,timeZoneId,avgRunCadence,avgFractionalCadence,endLatitude,movingDuration,uuidLsb,startTimeLocal,avgStrideLength,autoCalcCalories,maxVerticalSpeed,maxElevation,deviceId,manufacturer,lapCount,eventTypeId,favorite,activityType,minElevation,maxSpeed,elapsedDuration,maxFractionalCadence,beginTimestamp,calendarDate,sleepEndTimestampGMT,retro,awakeSleepSeconds,deepSleepSeconds,sleepStartTimestampGMT,lightSleepSeconds,sleepWindowConfirmationType,unmeasurableSeconds,wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
59.0,Spokane,487770.01953125,RUNNING,96200873.0,1669645170000.0,10051035876.0,8.807166833534735e+17,Spokane Running,subscribers,81.0,4016.0,-117.397172274068,true,157.890625,-117.40777454338968,0.3174999952316284,false,false,711.1572265625,177.0,1420.4167799999998,154.0,47.66622455790639,1536427.001953125,675.213623046875,163.0,false,false,121.0,78.0,0.9453125,47.663187459111214,1532614.995956421,-8.296667145407978e+18,1669616370000.0,120.62268758221151,false,0.046307373046875,57843.51806640625,3366988290.0,GARMIN,4.0,9.0,false,running,57034.9609375,0.34240000247955327,1536427.001953125,0.5,1669645170000.0,2022-11-28,2022-11-28T14:01:00.0,false,840.0,0.0,2022-11-28T05:48:00.0,14160.0,ENHANCED_CONFIRMED,0.0,662.0,13800.0,HIGHEST,MEASURED,2760.0,false,150.0,13560.0,569.0,2782.0,5.0,10860.0,58500.0,2022-11-28T08:00:00.0,3.0,7260.0,7260.0,2022-11-28,1439.0,10560.0,12123.0,2120.0,9140.0,90.0,47.0,1669708800000.0,false,13500.0,37620.0,96200873.0,2760.0,42.0,53340002.0,AWAKE,1024.0,LOWEST,0.0,39.0,96200873.0,90.0,27.0,86400000.0,10860.0,12878.0,6264.0,2022-11-29T05:41:00.0,225.0,96200873.0,24.0,100.0,23580.0,true,181.0,2022-11-28,3636.0,14040.0,234.0,MOSTRECENT,662.0,false,2782.0,MEASURED,18.0,23820.0,59.0,975.0,1.0,71.0,181.0,2022-11-28T00:00:00.0,86340.0,2782.0,false,ASLEEP,10.0,12123.0,5.0,47.0,ef83452b93414a61b90327934155f7e2,2022-11-28T10:18:00.0,63.0,2022-11-29T08:00:00.0,2782.0,TOTAL,173.0,-6128.0,47.0,MEASURED,true,2022-11-29T08:00:00.0,33.0,173.0,false,30824.0,2022-11-29T00:00:00.0,43.0
59.0,Auburn,503870.01953125,RUNNING,96200873.0,1669481542000.0,10041222549.0,4.410751928712711e+18,Auburn Running,subscribers,83.0,4068.0,-122.205024138093,true,160.3125,-122.2195436898619,0.3283999919891358,false,false,5626.283264160156,170.0,1370.13654,149.0,47.247320003807545,1534086.0595703125,5413.868713378906,167.0,false,false,121.0,80.0,0.15625,47.24653260782361,1533253.9978027344,-5.959023479494651e+18,1669452742000.0,122.9239533249072,false,0.061669006347656256,19900.0,3366988290.0,GARMIN,4.0,9.0,false,running,14661.5234375,0.35460000038146977,1534086.0595703125,0.5,1669481542000.0,2022-11-26,2022-11-26T16:40:00.0,false,1980.0,1920.0,2022-11-26T04:40:00.0,27300.0,ENHANCED_CONFIRMED,0.0,516.0,11160.0,HIGHEST,MEASURED,4200.0,false,150.0,10080.0,657.0,2636.0,13.0,6300.0,54900.0,2022-11-26T08:00:00.0,1.0,7920.0,8100.0,2022-11-26,1435.0,17220.0,9336.0,2120.0,10820.0,96.0,49.0,1669536000000.0,false,9180.0,41760.0,96200873.0,4200.0,40.0,47940002.0,AWAKE,1087.0,LOWEST,0.0,36.0,96200873.0,96.0,27.0,86400000.0,6360.0,9327.0,4630.0,2022-11-26T08:01:00.0,153.0,96200873.0,27.0,84.0,22200.0,true,106.0,2022-11-26,2335.0,14520.0,242.0,MOSTRECENT,516.0,false,2636.0,MEASURED,20.0,23460.0,92.0,915.0,1.0,74.0,105.0,2022-11-26T00:00:00.0,86100.0,2636.0,false,ASLEEP,10.0,9336.0,13.0,46.0,bb9c186b75f54f6faee89c2061c86167,2022-11-26T16:17:00.0,56.0,2022-11-27T08:00:00.0,2636.0,TOTAL,161.0,1221.0,38.0,MEASURED,true,2022-11-27T08:00:00.0,25.0,164.0,false,23055.0,2022-11-27T00:00:00.0,41.0
59.0,Auburn,470289.990234375,RUNNING,96200873.0,1669299132000.0,10032595287.0,8.723231573794655e+17,Auburn Running,subscribers,81.0,3766.0,-122.2050236351788,true,157.375,-122.21983429044485,0.32409999370574955,false,false,5854.43115234375,155.0,1101.97526,138.0,47.24738772958517,1451270.99609375,5844.297790527344,163.0,false,false,121.0,78.0,0.6875,47.246548449620605,1450898.0102539062,-8.733313999175964e+18,1669270332000.0,123.5435213051991,false,0.05326766967773438,19722.76611328125,3366988290.0,GARMIN,3.0,9.0,false,running,14468.873596191406,0.35460000038146977,1464088.9892578125,0.5,1669299132000.0,2022-11-24,2022-11-24T14:00:00.0,false,120.0,1200.0,2022-11-24T05:48:00.0,14880.0,ENHANCED_CONFIRMED,0.0,525.0,11460.0,HIGHEST,MEASURED,6840.0,false,150.0,11460.0,571.0,2645.0,5.0,9660.0,64740.0,2022-11-24T08:00:00.0,1.0,15300.0,15480.0,2022-11-24,1439.0,660.0,11396.0,2120.0,10640.0,90.0,46.0,1669363200000.0,false,20820.0,21600.0,96200873.0,6840.0,40.0,67080002.0,AWAKE,923.0,LOWEST,0.0,59.0,96200873.0,90.0,25.0,86400000.0,9660.0,11958.0,6706.0,2022-11-25T04:22:00.0,347.0,96200873.0,38.0,100.0,33600.0,true,161.0,2022-11-24,4334.0,21300.0,355.0,MOSTRECENT,525.0,false,2645.0,MEASURED,25.0,33780.0,52.0,1079.0,1.0,24.0,161.0,2022-11-24T00:00:00.0,86340.0,2645.0,false,ASLEEP,10.0,11396.0,6.0,45.0,03963b992ee94eb7950b38ec0c1e60f2,2022-11-24T12:48:00.0,80.0,2022-11-25T04:37:00.0,2645.0,TOTAL,149.0,-25301.0,24.0,MEASURED,true,2022-11-25T08:00:00.0,58.0,150.0,false,2627.0,2022-11-25T00:00:00.0,41.0
59.0,Spokane,488825.0,RUNNING,96200873.0,1669213099000.0,10024211952.0,-1.2646585657393638e+18,Spokane Running,subscribers,83.0,4166.0,-117.39729934372008,true,158.046875,-117.40768385119736,0.3085000038146973,false,false,300.0,153.0,1277.9560999999999,143.0,47.666247272863984,1584399.0478515625,715.7470703125,167.0,false,false,121.0,79.0,0.0234375,47.66327027231455,1583920.0134277344,-5.66819743379148e+18,1669184299000.0,117.10799350227997,false,0.037326049804687504,57854.168701171875,3366988290.0,GARMIN,4.0,9.0,false,running,57006.976318359375,0.3434000015258789,1584399.0478515625,0.5,1669213099000.0,2022-11-23,2022-11-23T14:03:00.0,false,60.0,540.0,2022-11-23T05:43:00.0,18120.0,ENHANCED_CONFIRMED,0.0,595.0,10560.0,HIGHEST,MEASURED,6480.0,false,150.0,10260.0,694.0,2715.0,8.0,9600.0,58860.0,2022-11-23T08:00:00.0,12.0,18180.0,18240.0,2022-11-23,1438.0,6720.0,11007.0,2120.0,10520.0,96.0,47.0,1669276800000.0,false,7620.0,32640.0,96200873.0,6480.0,41.0,67560002.0,AWAKE,1132.0,LOWEST,0.0,53.0,96200873.0,96.0,27.0,86400000.0,9780.0,11654.0,6345.0,2022-11-24T02:16:00.0,127.0,96200873.0,35.0,100.0,34920.0,true,163.0,2022-11-23,3469.0,8580.0,143.0,MOSTRECENT,595.0,false,2715.0,MEASURED,24.0,35280.0,60.0,981.0,1.0,52.0,160.0,2022-11-23T00:00:00.0,86280.0,2715.0,false,ASLEEP,10.0,11007.0,8.0,45.0,9d2d8c396f0a49a48e803145722d0024,2022-11-23T11:35:00.0,81.0,2022-11-24T08:00:00.0,2715.0,TOTAL,149.0,-21641.0,22.0,MEASURED,true,2022-11-24T08:00:00.0,48.0,150.0,false,8401.0,2022-11-24T00:00:00.0,41.0
59.0,Spokane,487899.0234375,RUNNING,96200873.0,1669126967000.0,10018813257.0,-7.369336057848116e+18,Spokane Running,subscribers,82.0,4080.0,-117.39723145030439,true,156.421875,-117.40770874544978,0.3094000101089478,false,false,335.82763671875,152.0,1215.1057999999998,139.0,47.66626361757517,1576824.951171875,658.65478515625,165.0,false,false,121.0,78.0,0.2109375,47.66322526149452,1570882.001876831,-5.383811176852985e+18,1669098167000.0,118.68389267842103,false,0.04863630022321429,57852.447509765625,3366988290.0,GARMIN,4.0,9.0,false,running,57012.945556640625,0.36110000610351567,1622535.0341796875,0.5,1669126967000.0,2022-11-22,2022-11-22T13:57:00.0,false,540.0,2520.0,2022-11-22T06:06:00.0,15180.0,ENHANCED_CONFIRMED,0.0,328.0,3960.0,HIGHEST,MEASURED,360.0,false,150.0,3840.0,297.0,2448.0,6.0,35100.0,57840.0,2022-11-22T08:00:00.0,2.0,2040.0,2040.0,2022-11-22,1438.0,11580.0,6496.0,2120.0,11010.0,88.0,44.0,1669190400000.0,false,4920.0,38760.0,96200873.0,360.0,39.0,24540002.0,AWAKE,752.0,LOWEST,0.0,28.0,96200873.0,88.0,27.0,86400000.0,35100.0,6072.0,1751.0,2022-11-22T23:26:00.0,82.0,96200873.0,15.0,100.0,6240.0,true,585.0,2022-11-22,2192.0,6060.0,101.0,MOSTRECENT,328.0,false,2448.0,MEASURED,13.0,6360.0,74.0,964.0,1.0,73.0,585.0,2022-11-22T00:00:00.0,86280.0,2448.0,false,ASLEEP,10.0,6496.0,7.0,45.0,bde6dc5d909d439e92109f7e4b9ab658,2022-11-22T12:29:00.0,26.0,2022-11-23T08:00:00.0,2448.0,TOTAL,146.0,3288.0,40.0,MEASURED,true,2022-11-23T08:00:00.0,23.0,147.0,false,36913.0,2022-11-23T00:00:00.0,41.0
59.0,Spokane,488439.990234375,RUNNING,96200873.0,1669040327000.0,10013476091.0,-8.29297034676206e+18,Spokane Running,subscribers,82.0,4018.0,-117.39722860045731,true,155.734375,-117.40760564804077,0.3140000104904175,false,false,300.0,169.0,1223.4858399999998,140.0,47.66628063283861,1555730.95703125,727.74658203125,165.0,false,false,121.0,77.0,0.8671875,47.66329960897565,1550199.0051269531,-7.4442607849633e+18,1669011527000.0,120.94672548937189,false,0.0429443359375,57853.62548828125,3366988290.0,GARMIN,4.0,9.0,false,running,57000.0,0.34240000247955327,1555730.95703125,0.5,1669040327000.0,2022-11-21,2022-11-21T14:01:00.0,false,0.0,2460.0,2022-11-21T06:05:00.0,15120.0,ENHANCED_CONFIRMED,0.0,672.0,13260.0,HIGHEST,MEASURED,6660.0,false,150.0,12960.0,772.0,2792.0,6.0,9720.0,64680.0,2022-11-21T08:00:00.0,2.0,8580.0,8580.0,2022-11-21,1439.0,18120.0,12940.0,2120.0,10690.0,93.0,44.0,1669104000000.0,false,8640.0,39120.0,96200873.0,6660.0,39.0,38700003.0,AWAKE,1127.0,LOWEST,0.0,39.0,96200873.0,93.0,26.0,86400000.0,9720.0,13870.0,6375.0,2022-11-22T02:26:00.0,144.0,96200873.0,29.0,100.0,28200.0,true,162.0,2022-11-21,5520.0,9000.0,150.0,MOSTRECENT,672.0,false,2792.0,MEASURED,20.0,28500.0,90.0,1078.0,1.0,66.0,162.0,2022-11-21T00:00:00.0,86340.0,2792.0,false,ASLEEP,10.0,12940.0,6.0,45.0,136714bdc74e423f9f0baa1c09030ef9,2022-11-21T12:58:00.0,74.0,2022-11-22T08:00:00.0,2792.0,TOTAL,158.0,-4727.0,34.0,MEASURED,true,2022-11-22T08:00:00.0,29.0,161.0,false,22788.0,2022-11-22T00:00:00.0,40.0
59.0,Spokane,332394.9951171875,RUNNING,96200873.0,1668781146000.0,9997329706.0,6.416867009149292e+18,Spokane Running,subscribers,82.0,2908.0,-117.39715886302292,true,155.765625,-117.40738805383444,0.2954999923706055,false,false,691.0400390625,163.0,934.3744599999999,144.0,47.66633226536214,1124926.025390625,700.1708984375,165.0,false,false,121.0,77.0,0.8828125,47.663320479914546,1122179.0161132812,-6.611933957449655e+18,1668752346000.0,113.81336695054279,false,0.043280029296875,57850.067138671875,3366988290.0,GARMIN,3.0,9.0,false,running,57050.5126953125,0.3283999919891358,1124926.025390625,0.5,1668781146000.0,2022-11-18,2022-11-18T14:00:00.0,false,300.0,1380.0,2022-11-18T05:10:00.0,20160.0,ENHANCED_CONFIRMED,0.0,569.0,9720.0,HIGHEST,MEASURED,1860.0,false,150.0,9480.0,709.0,2689.0,7.0,8760.0,64740.0,2022-11-18T08:00:00.0,2.0,4980.0,5040.0,2022-11-18,1439.0,26640.0,11724.0,2120.0,11740.0,93.0,46.0,1668844800000.0,false,13440.0,47400.0,96200873.0,1440.0,39.0,64620002.0,AWAKE,1067.0,LOWEST,0.0,25.0,96200873.0,93.0,19.0,86400000.0,8760.0,13174.0,6083.0,2022-11-18T17:37:00.0,224.0,96200873.0,19.0,100.0,15900.0,true,146.0,2022-11-18,3723.0,13560.0,226.0,MOSTRECENT,569.0,false,2689.0,MEASURED,15.0,16620.0,72.0,1079.0,1.0,86.0,146.0,2022-11-18T00:00:00.0,86340.0,2689.0,false,ASLEEP,10.0,11724.0,7.0,47.0,b241508ccf02442ca64c7490939108e8,2022-11-18T10:35:00.0,70.0,2022-11-19T08:00:00.0,2689.0,TOTAL,150.0,17179.0,66.0,MEASURED,true,2022-11-19T08:00:00.0,19.0,154.0,false,43501.0,2022-11-19T00:00:00.0,39.0
59.0,Spokane,438560.986328125,RUNNING,96200873.0,1668730004000.0,9994715896.0,6.498683338878502e+18,Spokane Running,subscribers,82.0,3652.0,-117.398845218122,true,155.546875,-117.38595276139677,0.30590000152587893,false,false,1245.69091796875,174.0,1257.0059999999999,148.0,47.66581451520324,1433879.0283203125,1405.731201171875,165.0,false,false,121.0,77.0,0.7734375,47.66267172060907,1432721.0083007812,-7.640605356344975e+18,1668701204000.0,117.92744045858312,false,0.048343505859375004,58000.0,3366988290.0,GARMIN,3.0,9.0,false,running,57000.0,0.34149999618530275,1433879.0283203125,0.5,1668730004000.0,2022-11-17,2022-11-17T15:03:00.0,false,480.0,2760.0,2022-11-17T06:06:00.0,15480.0,ENHANCED_CONFIRMED,0.0,566.0,5760.0,HIGHEST,MEASURED,1860.0,false,150.0,5340.0,577.0,2686.0,4.0,7980.0,60900.0,2022-11-17T08:00:00.0,3.0,3600.0,3600.0,2022-11-17,1438.0,23880.0,11532.0,2120.0,11660.0,88.0,44.0,1668758400000.0,false,18300.0,47940.0,96200873.0,1800.0,37.0,59460002.0,AWAKE,986.0,LOWEST,0.0,24.0,96200873.0,88.0,24.0,86400000.0,8220.0,12391.0,4705.0,2022-11-18T01:28:00.0,305.0,96200873.0,16.0,100.0,10740.0,true,137.0,2022-11-17,5115.0,18900.0,315.0,MOSTRECENT,566.0,false,2686.0,MEASURED,13.0,11220.0,40.0,1015.0,1.0,84.0,133.0,2022-11-17T00:00:00.0,86280.0,2686.0,false,ASLEEP,10.0,11532.0,5.0,47.0,383353e5a24f44268c0026893c3ab95c,2022-11-17T08:01:00.0,56.0,2022-11-18T08:00:00.0,2686.0,TOTAL,165.0,15419.0,58.0,MEASURED,true,2022-11-18T08:00:00.0,19.0,170.0,false,49103.0,2022-11-18T00:00:00.0,38.0
59.0,Spokane,488118.017578125,RUNNING,96200873.0,1668435495000.0,9975275712.0,-8.399378445642086e+18,Spokane Running,subscribers,83.0,4244.0,-117.39730638451874,true,155.03125,-117.40776414982975,0.29500000476837157,false,false,360.19287109375,155.0,1261.1960199999999,140.0,47.666435446590185,1654359.0087890625,783.447265625,167.0,false,false,121.0,77.0,0.515625,47.663267171010375,1653953.9813995361,-8.160043291635366e+18,1668406695000.0,114.18907384651571,false,0.04134623209635417,57886.407470703125,3366988290.0,GARMIN,4.0,9.0,false,running,57005.322265625,0.3200000047683716,1654359.0087890625,0.5,1668435495000.0,2022-11-14,2022-11-14T14:03:00.0,false,0.0,1140.0,2022-11-14T05:53:00.0,19140.0,ENHANCED_CONFIRMED,780.0,636.0,6900.0,HIGHEST,MEASURED,4320.0,false,150.0,6720.0,513.0,2756.0,5.0,8700.0,55920.0,2022-11-14T08:00:00.0,1.0,3480.0,3480.0,2022-11-14,1437.0,16260.0,11984.0,2120.0,11520.0,97.0,46.0,1668499200000.0,false,16440.0,44520.0,96200873.0,4320.0,42.0,53160002.0,AWAKE,987.0,LOWEST,0.0,34.0,96200873.0,97.0,28.0,86400000.0,8820.0,12933.0,6315.0,2022-11-14T08:01:00.0,274.0,96200873.0,20.0,100.0,14520.0,true,147.0,2022-11-14,4500.0,18180.0,303.0,MOSTRECENT,636.0,false,2756.0,MEASURED,15.0,14700.0,95.0,932.0,1.0,82.0,145.0,2022-11-14T00:00:00.0,86220.0,2756.0,false,ASLEEP,10.0,11984.0,5.0,46.0,f35e1bae0fa3466e8dcd3891c2183ee3,2022-11-14T12:30:00.0,61.0,2022-11-15T08:00:00.0,2756.0,TOTAL,146.0,1530.0,48.0,MEASURED,true,2022-11-15T08:00:00.0,25.0,147.0,false,40063.0,2022-11-15T00:00:00.0,42.0
59.0,Spokane,510700.0,RUNNING,96200873.0,1668125237000.0,9958109177.0,3.8037725835325804e+18,Spokane Running,subscribers,84.0,4194.0,-117.39869912154973,true,156.125,-117.41059111431241,0.31300001144409184,false,false,2059.906005859375,161.0,1344.99642,143.0,47.66589464619756,1631780.029296875,2348.773193359375,169.0,false,false,121.0,78.0,0.0625,47.66225648112595,1625000.0,-8.880007918070418e+18,1668096437000.0,120.26259575040544,false,0.09073311941964286,58000.0,3366988290.0,GARMIN,4.0,9.0,false,running,55623.431396484375,0.35269999504089355,1677276.9775390625,0.5,1668125237000.0,2022-11-10,2022-11-10T14:01:00.0,false,0.0,0.0,2022-11-10T06:18:00.0,15060.0,ENHANCED_CONFIRMED,960.0,938.0,4560.0,HIGHEST,MODELED,4140.0,false,150.0,4440.0,560.0,3058.0,4.0,10020.0,57360.0,2022-11-10T08:00:00.0,3.0,4860.0,4860.0,2022-11-10,1436.0,20160.0,15981.0,2120.0,13120.0,99.0,44.0,1668153600000.0,false,13740.0,47760.0,96200873.0,4140.0,38.0,3.0,AWAKE,1022.0,LOWEST,0.0,32.0,96200873.0,99.0,48.0,86400000.0,10020.0,16367.0,6685.0,2022-11-11T01:26:00.0,229.0,96200873.0,19.0,100.0,13440.0,true,167.0,2022-11-10,6060.0,14820.0,247.0,MOSTRECENT,938.0,false,3058.0,MEASURED,15.0,13560.0,82.0,956.0,1.0,90.0,167.0,2022-11-10T00:00:00.0,86160.0,3058.0,false,ASLEEP,10.0,15981.0,5.0,45.0,7ad12cb0b4434ab5b61a5a0fd5e99be5,2022-11-10T09:52:00.0,72.0,2022-11-11T08:00:00.0,3058.0,TOTAL,159.0,6974.0,51.0,MEASURED,true,2022-11-11T08:00:00.0,22.0,162.0,false,45078.0,2022-11-11T00:00:00.0,39.0
60.0,Spokane,323025.0,RUNNING,96200873.0,1668089680000.0,9958107780.0,-3.44624377734632e+18,Spokane Running,subscribers,81.0,2800.0,-117.39714377559721,true,156.46875,-117.40987278521061,0.2993000030517578,false,false,1106.597900390625,164.0,972.0846399999999,148.0,47.666421784088016,1079130.0048828125,1122.32666015625,163.0,false,false,121.0,78.0,0.234375,47.66243929043412,1077984.0087890625,-5.137458686559754e+18,1668060880000.0,114.7838955701217,false,0.038838704427083336,57883.782958984375,3366988290.0,GARMIN,3.0,9.0,false,running,57004.65087890625,0.3275000095367432,1079130.0048828125,0.5,1668089680000.0,2022-11-10,2022-11-10T14:01:00.0,false,0.0,0.0,2022-11-10T06:18:00.0,15060.0,ENHANCED_CONFIRMED,960.0,938.0,4560.0,HIGHEST,MODELED,4140.0,false,150.0,4440.0,560.0,3058.0,4.0,10020.0,57360.0,2022-11-10T08:00:00.0,3.0,4860.0,4860.0,2022-11-10,1436.0,20160.0,15981.0,2120.0,13120.0,99.0,44.0,1668153600000.0,false,13740.0,47760.0,96200873.0,4140.0,38.0,3.0,AWAKE,1022.0,LOWEST,0.0,32.0,96200873.0,99.0,48.0,86400000.0,10020.0,16367.0,6685.0,2022-11-11T01:26:00.0,229.0,96200873.0,19.0,100.0,13440.0,true,167.0,2022-11-10,6060.0,14820.0,247.0,MOSTRECENT,938.0,false,3058.0,MEASURED,15.0,13560.0,82.0,956.0,1.0,90.0,167.0,2022-11-10T00:00:00.0,86160.0,3058.0,false,ASLEEP,10.0,15981.0,5.0,45.0,7ad12cb0b4434ab5b61a5a0fd5e99be5,2022-11-10T09:52:00.0,72.0,2022-11-11T08:00:00.0,3058.0,TOTAL,159.0,6974.0,51.0,MEASURED,true,2022-11-11T08:00:00.0,22.0,162.0,false,45078.0,2022-11-11T00:00:00.0,39.0
60.0,Spokane,497812.98828125,RUNNING,96200873.0,1668003425000.0,9946150253.0,-4.0650084896161603e+18,Spokane Running,subscribers,87.0,4006.0,-117.39716473035514,true,162.234375,-117.40760665386915,0.33589999675750737,false,false,706.28662109375,159.0,1173.2056,138.0,47.6662724185735,1482188.96484375,741.265869140625,174.0,false,false,121.0,81.0,0.1171875,47.663260884582996,1481000.0,-6.85264339432898e+18,1667974625000.0,124.17907472445859,false,0.04932403564453125,57860.076904296875,3366988290.0,GARMIN,4.0,9.0,false,running,57000.0,0.3815999984741211,1482188.96484375,0.0,1668003425000.0,2022-11-09,2022-11-09T14:01:00.0,false,300.0,4020.0,2022-11-09T05:04:00.0,17820.0,ENHANCED_CONFIRMED,0.0,604.0,11700.0,HIGHEST,MEASURED,4560.0,false,150.0,11700.0,600.0,2724.0,4.0,11400.0,57780.0,2022-11-09T08:00:00.0,2.0,6900.0,6900.0,2022-11-09,1438.0,12840.0,12920.0,2120.0,12970.0,98.0,45.0,1668067200000.0,false,10380.0,40920.0,96200873.0,4560.0,38.0,67380002.0,AWAKE,1068.0,LOWEST,0.0,40.0,96200873.0,98.0,25.0,86400000.0,11400.0,13709.0,6614.0,2022-11-10T00:03:00.0,173.0,96200873.0,24.0,100.0,23160.0,true,190.0,2022-11-09,4680.0,10800.0,180.0,MOSTRECENT,604.0,false,2724.0,MEASURED,18.0,23160.0,60.0,963.0,1.0,80.0,190.0,2022-11-09T00:00:00.0,86280.0,2724.0,false,ASLEEP,10.0,12920.0,5.0,45.0,502fb774b59747d08ac100f630c74351,2022-11-09T09:13:00.0,71.0,2022-11-10T07:59:00.0,2724.0,TOTAL,152.0,-6116.0,45.0,MEASURED,true,2022-11-10T08:00:00.0,32.0,154.0,false,32919.0,2022-11-10T00:00:00.0,38.0
60.0,Spokane,494041.015625,RUNNING,96200873.0,1667916955000.0,9940100103.0,1.249213123241987e+18,Spokane Running,subscribers,87.0,4134.0,-117.3972721863538,true,160.703125,-117.40770044736564,0.3181999921798706,false,false,582.45849609375,157.0,1298.9062,143.0,47.6663051918149,1552407.958984375,719.04296875,174.0,false,false,121.0,80.0,0.3515625,47.66320665366948,1546428.9894104004,-5.348029107111893e+18,1667888155000.0,118.80571871143219,false,0.04046369280133929,57852.6611328125,3366988290.0,GARMIN,4.0,9.0,false,running,57000.347900390625,0.34619998931884766,1552407.958984375,0.0,1667916955000.0,2022-11-08,2022-11-08T14:01:00.0,false,240.0,0.0,2022-11-08T05:21:00.0,17520.0,ENHANCED_CONFIRMED,0.0,690.0,4980.0,HIGHEST,MEASURED,3660.0,false,150.0,4320.0,630.0,2810.0,7.0,11820.0,57960.0,2022-11-08T08:00:00.0,4.0,5520.0,5700.0,2022-11-08,1440.0,24300.0,14537.0,2120.0,12240.0,98.0,45.0,1667980800000.0,false,8340.0,50460.0,96200873.0,3660.0,35.0,81780002.0,AWAKE,1080.0,LOWEST,0.0,28.0,96200873.0,98.0,26.0,86400000.0,11820.0,15869.0,7540.0,2022-11-08T18:00:00.0,139.0,96200873.0,19.0,100.0,13500.0,true,197.0,2022-11-08,4740.0,9780.0,163.0,MOSTRECENT,690.0,false,2810.0,MEASURED,15.0,14340.0,88.0,966.0,1.0,91.0,197.0,2022-11-08T00:00:00.0,86400.0,2810.0,false,ASLEEP,10.0,14537.0,8.0,46.0,c85d8bf6096a4e65b852938ec2155b76,2022-11-08T11:32:00.0,75.0,2022-11-09T08:00:00.0,2810.0,TOTAL,150.0,14217.0,59.0,MEASURED,true,2022-11-09T08:00:00.0,20.0,153.0,false,46776.0,2022-11-09T00:00:00.0,37.0
