favorite,maxSpeed,maxFractionalCadence,atpActivity,endLatitude,activityId,lapCount,manufacturer,startLongitude,duration,userProfileId,activityType,maxDoubleCadence,avgFractionalCadence,calories,avgDoubleCadence,elevationLoss,pr,elevationGain,name,uuidMsb,elapsedDuration,sportType,purposeful,steps,timeZoneId,rule,maxRunCadence,maxElevation,endLongitude,maxVerticalSpeed,maxHr,eventTypeId,minElevation,uuidLsb,startLatitude,beginTimestamp,avgRunCadence,avgSpeed,distance,avgHr,vO2MaxValue,deviceId,parent,elevationCorrected,startTimeLocal,startTimeGmt,movingDuration,autoCalcCalories,locationName,avgStrideLength,calendarDate,sleepStartTimestampGMT,deepSleepSeconds,retro,unmeasurableSeconds,sleepEndTimestampGMT,sleepWindowConfirmationType,awakeSleepSeconds,lightSleepSeconds,allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration,prevDayMaxStressLevel
false,0.3144000053405762,0.5,false,47.66226000152528,9904419472.0,4.0,GARMIN,-117.3972980864346,1656754.0283203125,96200873.0,running,163.0,0.4765625,1181.5856399999998,154.953125,730.810546875,false,300.433349609375,Spokane Running,3.3447917504023286e+18,1677308.9599609375,RUNNING,false,4274.0,121.0,subscribers,81.0,57861.5234375,-117.41028777323663,0.04318695068359375,149.0,9.0,57001.1962890625,-4.80812640593567e+18,47.66628599725664,1667394828000.0,77.0,0.29270000457763673,484852.978515625,131.0,,3366988290.0,false,true,1667369628000.0,1667394828000.0,1652602.0002365112,false,Spokane,113.31907744404013,2022-11-01,2022-11-01T04:16:00.0,360.0,false,0.0,2022-11-01T13:01:00.0,ENHANCED_CONFIRMED,360.0,19800.0,99.0,0.0,MEASURED,2022-11-01T00:00:00.0,25.0,6540.0,2022-11-02T07:00:00.0,-1011.0,TOTAL,2022-11-01T23:33:00.0,MEASURED,22.0,2022-11-01,42.0,ASLEEP,a0c5974761d14179a22a150e034109ee,11520.0,19140.0,MEASURED,50.0,166.0,192.0,2978.0,23880.0,-5522.0,10260.0,13680.0,96200873.0,24.0,13146.0,3540.0,false,165.0,171.0,LOWEST,6083.0,237.0,2978.0,96200873.0,AWAKE,2022-11-02T07:00:00.0,13146.0,12110.0,1667372400000.0,64680.0,10.0,2978.0,1.0,34.0,1078.0,150.0,86340.0,171.0,48.0,26220.0,715.0,37.0,2120.0,true,6600.0,72300002.0,1031.0,11.0,858.0,2022-11-01,27.0,54.0,3540.0,44.0,14392.0,2022-11-01T07:00:00.0,53.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,31.0,99.0,2022-11-01T12:01:00.0,false,2022-11-02T00:00:00.0,29220.0,1439.0,48.0,14220.0,HIGHEST,47.0,10260.0,41.0,2978.0,8220.0,858.0,37980.0,93.0
false,0.3181999921798706,0.0,false,47.663088804110885,9898366065.0,4.0,GARMIN,-117.39735843613744,1656953.9794921875,96200873.0,running,164.0,0.7109375,1520.97726,155.421875,748.64501953125,false,532.073974609375,Spokane Running,2.4453348000898944e+18,1709526.9775390625,RUNNING,false,4254.0,121.0,subscribers,82.0,57851.361083984375,-117.40807478316128,0.042504882812500006,174.0,9.0,57011.566162109375,-6.820213095367827e+18,47.666338719427586,1667308406000.0,77.0,0.29289999008178713,485247.021484375,149.0,61.0,3366988290.0,false,true,1667283206000.0,1667308406000.0,1655698.974609375,false,Spokane,113.04602166886981,2022-10-31,2022-10-31T05:16:00.0,2820.0,false,0.0,2022-10-31T12:53:00.0,ENHANCED_CONFIRMED,0.0,16680.0,93.0,0.0,MEASURED,2022-10-31T00:00:00.0,23.0,9180.0,2022-11-01T07:00:00.0,11004.0,TOTAL,2022-11-01T06:16:00.0,MEASURED,13.0,2022-10-31,28.0,ASLEEP,cd9f217b01824e3a9c1cd564ff2fce5e,6780.0,20880.0,MEASURED,100.0,157.0,113.0,2702.0,26940.0,-12628.0,8640.0,7140.0,96200873.0,32.0,11577.0,4020.0,false,154.0,144.0,LOWEST,5674.0,132.0,2702.0,96200873.0,AWAKE,2022-11-01T07:00:00.0,11577.0,12100.0,1667286000000.0,56640.0,10.0,2702.0,1.0,32.0,944.0,150.0,86280.0,144.0,39.0,26340.0,687.0,43.0,2120.0,true,4510.0,53040002.0,1162.0,4.0,582.0,2022-10-31,17.0,46.0,4020.0,32.0,12117.0,2022-10-31T07:00:00.0,75.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,38.0,93.0,2022-10-31T12:39:00.0,false,2022-11-01T00:00:00.0,34080.0,1438.0,40.0,7920.0,HIGHEST,46.0,8640.0,81.0,2702.0,12420.0,582.0,42780.0,91.0
false,0.37139999866485596,0.0,false,47.663245210424066,9872873768.0,3.0,GARMIN,-117.39724544808269,1041694.9462890625,96200873.0,running,164.0,0.5703125,884.09422,157.140625,1061.492919921875,false,966.400146484375,Spokane Running,-2.8165467021381284e+18,1041694.9462890625,RUNNING,false,2684.0,121.0,subscribers,82.0,57861.767578125,-117.40771528333426,0.049081420898437506,155.0,9.0,57012.713623046875,-8.08492267943418e+18,47.66637518070638,1666962941000.0,78.0,0.32360000610351564,337120.99609375,140.0,62.0,3366988290.0,false,true,1666937741000.0,1666962941000.0,1034085.9985351562,false,Spokane,123.52553584637876,2022-10-27,2022-10-27T04:50:00.0,1080.0,false,0.0,2022-10-27T13:01:00.0,ENHANCED_CONFIRMED,240.0,18720.0,93.0,0.0,MEASURED,2022-10-27T00:00:00.0,19.0,7440.0,2022-10-28T07:00:00.0,24793.0,TOTAL,2022-10-28T04:51:00.0,MEASURED,8.0,2022-10-27,44.0,ASLEEP,9299e002c3b145d89e7d32c6a374a854,16500.0,11340.0,MEASURED,100.0,168.0,275.0,2874.0,34200.0,-6162.0,11880.0,7860.0,96200873.0,43.0,15428.0,2520.0,false,168.0,198.0,LOWEST,5333.0,309.0,2874.0,96200873.0,AWAKE,2022-10-28T07:00:00.0,15428.0,15510.0,1666940400000.0,57540.0,10.0,2874.0,1.0,25.0,959.0,150.0,86280.0,198.0,42.0,11700.0,486.0,41.0,2120.0,true,5857.0,65760002.0,931.0,5.0,754.0,2022-10-27,8.0,45.0,2520.0,61.0,15224.0,2022-10-27T07:00:00.0,57.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,34.0,93.0,2022-10-27T10:02:00.0,false,2022-10-28T00:00:00.0,21300.0,1438.0,43.0,18540.0,HIGHEST,45.0,11880.0,72.0,2874.0,7440.0,754.0,21660.0,96.0
false,0.34800000190734864,0.5,false,47.662302581593394,9870319309.0,4.0,GARMIN,-117.39923841319978,1623854.00390625,96200873.0,running,167.0,0.7734375,1550.3074,155.546875,1633.0810546875,false,1460.0830078125,Spokane Running,-2.4337610330326314e+17,1623854.00390625,RUNNING,false,4144.0,121.0,subscribers,83.0,58379.998779296875,-117.41063922643661,0.25458251953125005,173.0,9.0,55596.69189453125,-8.342136727766875e+18,47.66595935449004,1666917439000.0,77.0,0.31570000648498536,512606.005859375,152.0,61.0,3366988290.0,false,true,1666892239000.0,1666917439000.0,1622836.9979858398,false,Spokane,121.75728041284262,2022-10-27,2022-10-27T04:50:00.0,1080.0,false,0.0,2022-10-27T13:01:00.0,ENHANCED_CONFIRMED,240.0,18720.0,93.0,0.0,MEASURED,2022-10-27T00:00:00.0,19.0,7440.0,2022-10-28T07:00:00.0,24793.0,TOTAL,2022-10-28T04:51:00.0,MEASURED,8.0,2022-10-27,44.0,ASLEEP,9299e002c3b145d89e7d32c6a374a854,16500.0,11340.0,MEASURED,100.0,168.0,275.0,2874.0,34200.0,-6162.0,11880.0,7860.0,96200873.0,43.0,15428.0,2520.0,false,168.0,198.0,LOWEST,5333.0,309.0,2874.0,96200873.0,AWAKE,2022-10-28T07:00:00.0,15428.0,15510.0,1666940400000.0,57540.0,10.0,2874.0,1.0,25.0,959.0,150.0,86280.0,198.0,42.0,11700.0,486.0,41.0,2120.0,true,5857.0,65760002.0,931.0,5.0,754.0,2022-10-27,8.0,45.0,2520.0,61.0,15224.0,2022-10-27T07:00:00.0,57.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,34.0,93.0,2022-10-27T10:02:00.0,false,2022-10-28T00:00:00.0,21300.0,1438.0,43.0,18540.0,HIGHEST,45.0,11880.0,72.0,2874.0,7440.0,754.0,21660.0,96.0
false,0.3947000026702881,0.0,false,47.66333095729351,9870318854.0,3.0,GARMIN,-117.39713748916984,975304.0161132812,96200873.0,running,178.0,0.609375,825.4339399999999,161.21875,658.89892578125,false,680.9814453125,Spokane Running,-6.073840626841666e+18,975304.0161132812,RUNNING,false,2612.0,121.0,subscribers,89.0,57862.09716796875,-117.40764085203409,0.05126953125,155.0,9.0,57011.82861328125,-5.587651571039317e+18,47.66629680991173,1666876471000.0,80.0,0.34649999141693116,337972.998046875,140.0,62.0,3366988290.0,false,true,1666851271000.0,1666876471000.0,973546.9970703125,false,Spokane,128.89945470918178,2022-10-26,2022-10-26T05:12:00.0,360.0,false,0.0,2022-10-26T13:01:00.0,ENHANCED_CONFIRMED,0.0,12900.0,96.0,0.0,MEASURED,2022-10-26T00:00:00.0,17.0,6960.0,2022-10-27T07:00:00.0,31436.0,TOTAL,2022-10-26T07:01:00.0,MEASURED,8.0,2022-10-26,17.0,ASLEEP,0b390693ec6c4d239f9b367f7c2ee914,16080.0,9840.0,MEASURED,100.0,150.0,268.0,2723.0,40260.0,-879.0,9420.0,13500.0,96200873.0,49.0,13100.0,1980.0,false,149.0,157.0,LOWEST,7419.0,286.0,2723.0,96200873.0,AWAKE,2022-10-27T07:00:00.0,13100.0,15610.0,1666854000000.0,57780.0,10.0,2723.0,1.0,23.0,963.0,150.0,86280.0,157.0,41.0,10260.0,538.0,36.0,2120.0,true,5460.0,68760002.0,995.0,2.0,603.0,2022-10-26,7.0,46.0,1980.0,76.0,14595.0,2022-10-26T07:00:00.0,91.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,26.0,96.0,2022-10-26T12:57:00.0,false,2022-10-27T00:00:00.0,18780.0,1438.0,42.0,17160.0,HIGHEST,45.0,9420.0,64.0,2723.0,7200.0,603.0,19440.0,91.0
false,0.3723000049591065,0.5,false,47.66312023624778,9861171073.0,3.0,GARMIN,-117.39722105674446,1025133.056640625,96200873.0,running,171.0,0.9609375,817.0538999999999,157.921875,488.97705078125,false,310.491943359375,Spokane Running,3.14369278197552e+18,1025133.056640625,RUNNING,false,2660.0,121.0,subscribers,85.0,57846.990966796875,-117.40796112455428,0.0449493408203125,159.0,9.0,57014.5751953125,-5.799638760191321e+18,47.6662187743932,1666790177000.0,78.0,0.32509999275207524,333301.0009765625,136.0,62.0,3366988290.0,false,true,1666764977000.0,1666790177000.0,1018329.0100097656,false,Spokane,123.46881334375526,2022-10-25,2022-10-25T04:37:00.0,0.0,false,0.0,2022-10-25T13:00:00.0,ENHANCED_CONFIRMED,600.0,16860.0,91.0,0.0,MEASURED,2022-10-25T00:00:00.0,19.0,8640.0,2022-10-26T07:00:00.0,23586.0,TOTAL,2022-10-26T04:48:00.0,MEASURED,8.0,2022-10-25,51.0,ASLEEP,255ac5af2bf14f7dbd610dd97f04f84e,17220.0,11280.0,MEASURED,100.0,161.0,287.0,3074.0,32520.0,-7582.0,11820.0,6600.0,96200873.0,39.0,19932.0,2280.0,false,160.0,197.0,LOWEST,6865.0,316.0,3074.0,96200873.0,AWAKE,2022-10-26T07:00:00.0,19932.0,14240.0,1666767600000.0,57840.0,10.0,3074.0,1.0,26.0,964.0,150.0,86280.0,197.0,41.0,12000.0,480.0,43.0,2120.0,true,9360.0,79980002.0,925.0,4.0,954.0,2022-10-25,8.0,45.0,2280.0,49.0,21068.0,2022-10-25T07:00:00.0,61.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,37.0,91.0,2022-10-25T10:27:00.0,false,2022-10-26T00:00:00.0,22200.0,1438.0,42.0,18960.0,HIGHEST,45.0,11820.0,79.0,3074.0,8700.0,954.0,22980.0,96.0
false,0.3694999933242798,0.5,false,47.67356685362756,9858251174.0,4.0,GARMIN,-117.39751853048801,1921206.0546875,96200873.0,running,163.0,0.890625,1579.63754,151.78125,294.110107421875,false,394.110107421875,Spokane Running,8.707703584821301e+18,2061467.041015625,RUNNING,false,4804.0,121.0,subscribers,81.0,57800.0,-117.38750559277833,0.015380859375,166.0,9.0,57400.0,-8.293958520556675e+18,47.664239555597305,1666744709000.0,75.0,0.2677000045776367,514366.015625,144.0,61.0,3366988290.0,false,true,1666719509000.0,1666744709000.0,1918622.0092773438,false,Spokane,105.80972563035583,2022-10-25,2022-10-25T04:37:00.0,0.0,false,0.0,2022-10-25T13:00:00.0,ENHANCED_CONFIRMED,600.0,16860.0,91.0,0.0,MEASURED,2022-10-25T00:00:00.0,19.0,8640.0,2022-10-26T07:00:00.0,23586.0,TOTAL,2022-10-26T04:48:00.0,MEASURED,8.0,2022-10-25,51.0,ASLEEP,255ac5af2bf14f7dbd610dd97f04f84e,17220.0,11280.0,MEASURED,100.0,161.0,287.0,3074.0,32520.0,-7582.0,11820.0,6600.0,96200873.0,39.0,19932.0,2280.0,false,160.0,197.0,LOWEST,6865.0,316.0,3074.0,96200873.0,AWAKE,2022-10-26T07:00:00.0,19932.0,14240.0,1666767600000.0,57840.0,10.0,3074.0,1.0,26.0,964.0,150.0,86280.0,197.0,41.0,12000.0,480.0,43.0,2120.0,true,9360.0,79980002.0,925.0,4.0,954.0,2022-10-25,8.0,45.0,2280.0,49.0,21068.0,2022-10-25T07:00:00.0,61.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,37.0,91.0,2022-10-25T10:27:00.0,false,2022-10-26T00:00:00.0,22200.0,1438.0,42.0,18960.0,HIGHEST,45.0,11820.0,79.0,3074.0,8700.0,954.0,22980.0,96.0
false,0.414300012588501,0.5,false,47.66313389874995,9854692147.0,3.0,GARMIN,-117.39711603149772,974895.01953125,96200873.0,running,171.0,0.2421875,829.6239599999999,158.484375,719.500732421875,false,377.33154296875,Spokane Running,3.397766195788599e+18,974895.01953125,RUNNING,false,2586.0,121.0,subscribers,85.0,57838.031005859375,-117.40772190503776,0.046995326450892855,163.0,9.0,57015.423583984375,-7.095390870758257e+18,47.66627677716315,1666703718000.0,79.0,0.34360001087188724,334937.01171875,141.0,61.0,3366988290.0,false,true,1666678518000.0,1666703718000.0,969466.0034179688,false,Spokane,130.03693709471932,2022-10-24,2022-10-24T05:00:00.0,0.0,false,0.0,2022-10-24T13:01:00.0,ENHANCED_CONFIRMED,300.0,16680.0,96.0,0.0,MEASURED,2022-10-24T00:00:00.0,19.0,7620.0,2022-10-25T07:00:00.0,26266.0,TOTAL,2022-10-24T22:58:00.0,MEASURED,6.0,2022-10-24,16.0,ASLEEP,070a90c6a296410a93fdf33ede0883d4,9240.0,16080.0,MEASURED,100.0,156.0,154.0,2820.0,35580.0,-9117.0,11880.0,8580.0,96200873.0,41.0,13086.0,4200.0,false,156.0,198.0,LOWEST,6061.0,174.0,2820.0,96200873.0,AWAKE,2022-10-25T07:00:00.0,13086.0,14210.0,1666681200000.0,57600.0,10.0,2820.0,1.0,26.0,960.0,150.0,86280.0,198.0,41.0,16440.0,608.0,42.0,2120.0,true,6249.0,66840002.0,1066.0,2.0,700.0,2022-10-24,6.0,45.0,4200.0,67.0,14475.0,2022-10-24T07:00:00.0,92.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,36.0,96.0,2022-10-24T12:09:00.0,false,2022-10-25T00:00:00.0,27900.0,1438.0,42.0,10440.0,HIGHEST,45.0,11880.0,68.0,2820.0,7740.0,700.0,28380.0,94.0
false,0.4413000106811524,0.0,false,47.66297925263643,9848762337.0,3.0,GARMIN,-117.39717504009604,868213.0126953125,96200873.0,running,176.0,0.125,754.2035999999999,160.25,672.711181640625,false,279.4677734375,Spokane Running,5.922526060398725e+18,932492.9809570312,RUNNING,false,2452.0,121.0,subscribers,88.0,57828.411865234375,-117.40808995440602,0.053897094726562504,159.0,9.0,57018.927001953125,-7.637394149019898e+18,47.66627308912575,1666617457000.0,80.0,0.37509999275207523,325692.9931640625,143.0,61.0,3366988290.0,false,true,1666592257000.0,1666617457000.0,861651.0009765625,false,Spokane,140.38716389610823,2022-10-23,2022-10-23T03:44:00.0,3300.0,false,0.0,2022-10-23T14:39:00.0,ENHANCED_CONFIRMED,1380.0,18600.0,94.0,0.0,MEASURED,2022-10-23T00:00:00.0,23.0,18180.0,2022-10-24T07:00:00.0,13342.0,TOTAL,2022-10-23T07:01:00.0,MEASURED,8.0,2022-10-23,0.0,ASLEEP,3ba273ea70d04dd5b55c94eec7dd53a5,4860.0,16380.0,MEASURED,96.0,105.0,81.0,2347.0,34860.0,-25169.0,5460.0,2640.0,96200873.0,17.0,6446.0,4800.0,false,104.0,95.0,LOWEST,4485.0,96.0,2347.0,96200873.0,AWAKE,2022-10-24T07:00:00.0,6446.0,14910.0,1666594800000.0,52260.0,10.0,2347.0,1.0,33.0,871.0,150.0,86400.0,91.0,43.0,16620.0,699.0,53.0,2120.0,false,4020.0,55620002.0,1249.0,0.0,227.0,2022-10-23,8.0,47.0,4740.0,43.0,7870.0,2022-10-23T07:00:00.0,101.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,52.0,94.0,2022-10-23T14:23:00.0,false,2022-10-24T00:00:00.0,39300.0,1440.0,44.0,5760.0,HIGHEST,45.0,5700.0,75.0,2347.0,18660.0,227.0,40080.0,98.0
false,0.3657999992370606,0.5,false,47.66304521821439,9837358756.0,5.0,GARMIN,-117.39744242280722,2030295.0439453125,96200873.0,running,171.0,0.5390625,1881.3189799999998,157.078125,10571.234130859375,false,10620.806884765625,Spokane Running,6.871126040717577e+18,2030295.0439453125,RUNNING,false,5294.0,121.0,subscribers,85.0,61520.001220703125,-117.41328933276236,1.3962239583333336,172.0,9.0,55493.85986328125,-7.00975551857185e+18,47.66634366475046,1666448948000.0,78.0,0.32109999656677246,651949.0234375,152.0,60.0,3366988290.0,false,true,1666423748000.0,1666448948000.0,2025785.0074768066,false,Spokane,122.65718184344578,2022-10-22,2022-10-22T04:59:00.0,1440.0,false,0.0,2022-10-22T14:01:00.0,ENHANCED_CONFIRMED,180.0,19800.0,98.0,0.0,MEASURED,2022-10-22T00:00:00.0,23.0,12000.0,2022-10-23T07:00:00.0,7915.0,TOTAL,2022-10-23T04:45:00.0,MEASURED,5.0,2022-10-22,55.0,ASLEEP,9a75aaedf0df48b2801257c83bda91d3,6780.0,9120.0,MEASURED,100.0,166.0,113.0,3661.0,26160.0,-25022.0,20520.0,1620.0,96200873.0,13.0,25456.0,10440.0,false,164.0,342.0,LOWEST,18622.0,122.0,3661.0,96200873.0,AWAKE,2022-10-23T07:00:00.0,25456.0,13400.0,1666508400000.0,60480.0,10.0,3661.0,1.0,37.0,1008.0,150.0,85680.0,342.0,40.0,9240.0,553.0,60.0,2120.0,true,4890.0,72240002.0,964.0,25.0,1541.0,2022-10-22,5.0,45.0,10440.0,17.0,28433.0,2022-10-22T07:00:00.0,11.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,58.0,98.0,2022-10-22T07:38:00.0,false,2022-10-23T00:00:00.0,31560.0,1428.0,41.0,7320.0,HIGHEST,45.0,20520.0,87.0,3661.0,12000.0,1541.0,31680.0,88.0
false,0.32379999160766604,0.5,false,47.66352541744709,9828490919.0,3.0,GARMIN,-117.39908510819077,1649104.98046875,96200873.0,running,171.0,0.0234375,1122.92536,152.046875,3317.59033203125,false,2986.1083984375,Spokane Running,4.5026579937271654e+18,2154350.09765625,RUNNING,false,4152.0,121.0,subscribers,85.0,58096.337890625,-117.41545882076025,0.288214111328125,145.0,9.0,55500.0,-7.692690908413135e+18,47.66587729565799,1666312677000.0,76.0,0.26129999160766604,430864.013671875,131.0,,3366988290.0,false,true,1666287477000.0,1666312677000.0,1646000.0,false,Spokane,103.1112854754763,2022-10-20,2022-10-20T04:35:00.0,2340.0,false,0.0,2022-10-20T13:07:00.0,ENHANCED_CONFIRMED,420.0,18480.0,87.0,0.0,MEASURED,2022-10-20T00:00:00.0,14.0,4260.0,2022-10-21T07:00:00.0,47662.0,TOTAL,2022-10-21T04:05:00.0,MEASURED,6.0,2022-10-20,28.0,ASLEEP,afb3b2fb25bd4a6a8cfee4cd32e997a6,14520.0,6600.0,MEASURED,100.0,142.0,242.0,2666.0,47940.0,10065.0,9540.0,19440.0,96200873.0,66.0,13633.0,1260.0,false,141.0,162.0,LOWEST,5825.0,262.0,2666.0,96200873.0,AWAKE,2022-10-21T07:00:00.0,13633.0,13330.0,1666335600000.0,55560.0,10.0,2666.0,1.0,17.0,926.0,150.0,86280.0,159.0,39.0,6900.0,525.0,27.0,2120.0,true,5475.0,68640002.0,1014.0,6.0,546.0,2022-10-20,6.0,41.0,1200.0,89.0,15561.0,2022-10-20T07:00:00.0,64.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,21.0,87.0,2022-10-20T08:36:00.0,false,2022-10-21T00:00:00.0,12060.0,1438.0,40.0,15720.0,HIGHEST,44.0,9720.0,61.0,2666.0,4740.0,546.0,12900.0,92.0
false,0.3815999984741211,0.5,false,47.66226436011493,9816658901.0,4.0,GARMIN,-117.39848580211401,1979812.98828125,96200873.0,running,169.0,0.109375,1642.4878399999998,154.21875,8016.6259765625,false,7710.748291015625,Spokane Running,-5.112018116445583e+18,2099768.06640625,RUNNING,false,4980.0,121.0,subscribers,84.0,59640.00244140625,-117.4102684110403,1.1175384521484375,170.0,9.0,52900.0,-6.396553659107935e+18,47.665941920131445,1666140108000.0,77.0,0.3134999990463257,620708.984375,147.0,60.0,3366988290.0,false,true,1666114908000.0,1666140108000.0,1975000.0,false,Spokane,121.87813410233895,2022-10-18,2022-10-18T04:13:00.0,0.0,false,0.0,2022-10-18T13:08:00.0,ENHANCED_CONFIRMED,360.0,21660.0,96.0,0.0,MEASURED,2022-10-18T00:00:00.0,18.0,7560.0,2022-10-19T07:00:00.0,27487.0,TOTAL,2022-10-19T04:21:00.0,MEASURED,5.0,2022-10-18,35.0,ASLEEP,3d558140ad8b4877902842acf9e5460d,14700.0,6720.0,MEASURED,100.0,168.0,245.0,3145.0,34680.0,-11021.0,16080.0,6240.0,96200873.0,32.0,21421.0,5040.0,false,167.0,275.0,LOWEST,8727.0,260.0,3145.0,96200873.0,AWAKE,2022-10-19T07:00:00.0,21421.0,11030.0,1666162800000.0,56340.0,10.0,3145.0,1.0,26.0,939.0,150.0,86280.0,268.0,42.0,6900.0,426.0,49.0,2120.0,true,8327.0,80220002.0,903.0,2.0,1025.0,2022-10-18,5.0,47.0,5040.0,55.0,23581.0,2022-10-18T07:00:00.0,49.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,44.0,96.0,2022-10-18T09:02:00.0,false,2022-10-19T00:00:00.0,19320.0,1438.0,43.0,15600.0,HIGHEST,45.0,16500.0,75.0,3145.0,7560.0,1025.0,19500.0,93.0
