totalSteps,wellnessTotalKilocalories,moderateIntensityMinutes,allDayStress/aggregatorList/1/totalStressCount,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,userFloorsAscendedGoal,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,vigorousIntensityMinutes,wellnessDistanceMeters,minAvgHeartRate,allDayStress/aggregatorList/0/stressOffWristCount,allDayStress/aggregatorList/1/averageStressLevelIntensity,wellnessActiveKilocalories,wellnessStartTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/stressTooActiveCount,calendarDate,wellnessStartTimeGmt,allDayStress/aggregatorList/0/maxStressLevel,currentDayRestingHeartRate,userProfilePK,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,totalKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/calendarDate,maxHeartRate,wellnessEndTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/1/totalDuration,allDayStress/aggregatorList/2/averageStressLevel,minHeartRate,durationInMilliseconds,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,allDayStress/aggregatorList/1/stressTooActiveCount,allDayStress/aggregatorList/0/averageStressLevelIntensity,wellnessKilocalories,wellnessEndTimeGmt,bmrKilocalories,allDayStress/aggregatorList/0/restDuration,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/0/stressDuration,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevel,uuid,allDayStress/aggregatorList/0/mediumDuration,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/uncategorizedDuration,userIntensityMinutesGoal,allDayStress/aggregatorList/0/lowDuration,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/1/maxStressLevel,source,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/0/totalStressCount,bodyBattery/calendarDate,bodyBattery/chargedValue,includesCalorieConsumedData,allDayStress/aggregatorList/0/activityDuration,version,bodyBattery/bodyBatteryStatList/0/statsValue,highlyActiveSeconds,bodyBattery/bodyBatteryStatList/2/statTimestamp,restingHeartRateTimestamp,allDayStress/aggregatorList/1/restDuration,activeSeconds,allDayStress/userProfilePK,restingHeartRate,activeKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,totalDistanceMeters,allDayStress/aggregatorList/0/uncategorizedDuration,includesContinuousMeasurement,allDayStress/aggregatorList/1/highDuration,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesAllDayPulseOx,dailyStepGoal,includesActivityData
8717.0,2432.0,0.0,957.0,false,31.0,11520.0,10.0,31.0,2022-11-12T12:36:00.0,11460.0,10.0,86400.0,2432.0,0.0,7149.0,39.0,201.0,42.0,312.0,2022-11-12T00:00:00.0,27660.0,179.0,2022-11-12,2022-11-12T08:00:00.0,96.0,48.0,96200873.0,MEASURED,2432.0,1.0,2022-11-12,128.0,2022-11-13T00:00:00.0,121.0,MOSTRECENT,HIGHEST,57420.0,10.0,39.0,86400000.0,MEASURED,179.0,22.0,2432.0,2022-11-13T08:00:00.0,2120.0,34560.0,84.0,2022-11-13T06:56:00.0,10740.0,29040.0,true,47.0,b0cb884580904ab9b22b9321aefefa1b,11760.0,5520.0,false,35.0,173.0,AWAKE,14943.0,605.0,10380.0,150.0,11760.0,96200873.0,1060.0,ASLEEP,96.0,0.0,-13862.0,1440.0,2022-11-12,49.0,false,10740.0,82860002.0,100.0,2535.0,2022-11-13T08:00:00.0,1668326400000.0,8640.0,7575.0,96200873.0,45.0,312.0,MEASURED,7149.0,12060.0,false,4680.0,TOTAL,LOWEST,false,13450.0,false
7556.0,2511.0,6.0,853.0,false,23.0,7920.0,10.0,34.0,2022-11-13T15:05:00.0,22440.0,8.0,86400.0,2511.0,7.0,6188.0,41.0,137.0,52.0,391.0,2022-11-13T00:00:00.0,35340.0,106.0,2022-11-13,2022-11-13T08:00:00.0,98.0,50.0,96200873.0,MEASURED,2511.0,1.0,2022-11-13,141.0,2022-11-14T00:00:00.0,139.0,MOSTRECENT,HIGHEST,51180.0,7.0,40.0,86400000.0,MEASURED,106.0,23.0,2511.0,2022-11-14T08:00:00.0,2120.0,35640.0,82.0,2022-11-14T04:28:00.0,6360.0,36180.0,true,55.0,3c7a71453b6944ffb5d3fd028092a0a7,22620.0,5100.0,false,48.0,72.0,AWAKE,13314.0,675.0,4320.0,150.0,8460.0,96200873.0,1197.0,ASLEEP,98.0,0.0,-24383.0,1440.0,2022-11-13,95.0,false,6360.0,56160002.0,100.0,2520.0,2022-11-14T08:00:00.0,1668412800000.0,5160.0,4545.0,96200873.0,46.0,391.0,MEASURED,6188.0,8220.0,false,4980.0,TOTAL,LOWEST,false,12510.0,false
12933.0,2756.0,1.0,932.0,false,48.0,6720.0,10.0,20.0,2022-11-14T12:30:00.0,3480.0,5.0,86220.0,2756.0,28.0,11984.0,42.0,303.0,25.0,636.0,2022-11-14T00:00:00.0,14520.0,147.0,2022-11-14,2022-11-14T08:00:00.0,97.0,46.0,96200873.0,MEASURED,2756.0,1.0,2022-11-14,147.0,2022-11-15T00:00:00.0,146.0,MOSTRECENT,HIGHEST,55920.0,5.0,42.0,86400000.0,MEASURED,145.0,15.0,2756.0,2022-11-15T08:00:00.0,2120.0,44520.0,61.0,2022-11-14T08:01:00.0,8700.0,14700.0,true,34.0,f35e1bae0fa3466e8dcd3891c2183ee3,3480.0,4320.0,false,82.0,274.0,AWAKE,40063.0,513.0,16440.0,150.0,6900.0,96200873.0,987.0,ASLEEP,97.0,0.0,1530.0,1437.0,2022-11-14,95.0,false,8820.0,53160002.0,100.0,4500.0,2022-11-15T08:00:00.0,1668499200000.0,16260.0,6315.0,96200873.0,46.0,636.0,MEASURED,11984.0,18180.0,false,4320.0,TOTAL,LOWEST,false,11520.0,true
12548.0,2599.0,0.0,978.0,false,45.0,13800.0,10.0,25.0,2022-11-15T10:01:00.0,6300.0,5.0,86340.0,2599.0,0.0,10416.0,40.0,182.0,29.0,479.0,2022-11-15T00:00:00.0,24120.0,195.0,2022-11-15,2022-11-15T08:00:00.0,93.0,46.0,96200873.0,MEASURED,2599.0,1.0,2022-11-15,131.0,2022-11-16T00:00:00.0,129.0,MOSTRECENT,HIGHEST,58680.0,5.0,40.0,86400000.0,MEASURED,194.0,18.0,2599.0,2022-11-16T08:00:00.0,2120.0,39000.0,75.0,2022-11-16T06:20:00.0,11640.0,24720.0,true,37.0,9b3e288d9f2a4d3b98c9b11c77afde0b,6600.0,4020.0,false,64.0,146.0,AWAKE,29950.0,638.0,8760.0,150.0,14100.0,96200873.0,1062.0,ASLEEP,93.0,0.0,-3769.0,1439.0,2022-11-15,57.0,false,11700.0,81180002.0,100.0,2160.0,2022-11-16T08:00:00.0,1668585600000.0,14160.0,8955.0,96200873.0,47.0,479.0,MEASURED,10416.0,10920.0,false,4020.0,TOTAL,LOWEST,false,11670.0,false
9894.0,2364.0,0.0,959.0,false,64.0,5460.0,10.0,14.0,2022-11-16T11:07:00.0,4500.0,5.0,86400.0,2364.0,0.0,8103.0,41.0,144.0,15.0,244.0,2022-11-16T00:00:00.0,11400.0,128.0,2022-11-16,2022-11-16T08:00:00.0,96.0,46.0,96200873.0,MEASURED,2364.0,1.0,2022-11-16,122.0,2022-11-17T00:00:00.0,118.0,MOSTRECENT,HIGHEST,57540.0,4.0,40.0,86400000.0,MEASURED,128.0,11.0,2364.0,2022-11-17T08:00:00.0,2120.0,58200.0,57.0,2022-11-16T08:01:00.0,7680.0,11880.0,true,20.0,5600dc19c70f4cf2b6f8b4ceccbb4ac8,4500.0,1440.0,false,100.0,121.0,AWAKE,67076.0,710.0,7260.0,150.0,5940.0,96200873.0,1168.0,ASLEEP,96.0,0.0,28467.0,1440.0,2022-11-16,93.0,false,7680.0,83220002.0,100.0,2940.0,2022-11-17T08:00:00.0,1668672000000.0,31200.0,6715.0,96200873.0,47.0,244.0,MEASURED,8103.0,8640.0,false,1440.0,TOTAL,LOWEST,false,11850.0,false
12391.0,2686.0,3.0,1015.0,false,58.0,5340.0,10.0,16.0,2022-11-17T08:01:00.0,3600.0,5.0,86280.0,2686.0,24.0,11532.0,38.0,315.0,19.0,566.0,2022-11-17T00:00:00.0,10740.0,137.0,2022-11-17,2022-11-17T08:00:00.0,88.0,44.0,96200873.0,MEASURED,2686.0,1.0,2022-11-17,170.0,2022-11-18T00:00:00.0,165.0,MOSTRECENT,HIGHEST,60900.0,4.0,37.0,86400000.0,MEASURED,133.0,13.0,2686.0,2022-11-18T08:00:00.0,2120.0,47940.0,56.0,2022-11-18T01:28:00.0,7980.0,11220.0,true,24.0,383353e5a24f44268c0026893c3ab95c,3600.0,1860.0,false,84.0,305.0,AWAKE,49103.0,577.0,18300.0,150.0,5760.0,96200873.0,986.0,ASLEEP,88.0,0.0,15419.0,1438.0,2022-11-17,40.0,false,8220.0,59460002.0,100.0,5115.0,2022-11-18T08:00:00.0,1668758400000.0,23880.0,4705.0,96200873.0,47.0,566.0,MEASURED,11532.0,18900.0,false,1800.0,TOTAL,LOWEST,false,11660.0,true
13174.0,2689.0,2.0,1079.0,false,66.0,9480.0,10.0,19.0,2022-11-18T10:35:00.0,4980.0,7.0,86340.0,2689.0,19.0,11724.0,39.0,226.0,19.0,569.0,2022-11-18T00:00:00.0,15900.0,146.0,2022-11-18,2022-11-18T08:00:00.0,93.0,46.0,96200873.0,MEASURED,2689.0,1.0,2022-11-18,154.0,2022-11-19T00:00:00.0,150.0,MOSTRECENT,HIGHEST,64740.0,7.0,39.0,86400000.0,MEASURED,146.0,15.0,2689.0,2022-11-19T08:00:00.0,2120.0,47400.0,70.0,2022-11-18T17:37:00.0,8760.0,16620.0,true,25.0,b241508ccf02442ca64c7490939108e8,5040.0,1860.0,false,86.0,224.0,AWAKE,43501.0,709.0,13440.0,150.0,9720.0,96200873.0,1067.0,ASLEEP,93.0,0.0,17179.0,1439.0,2022-11-18,72.0,false,8760.0,64620002.0,100.0,3723.0,2022-11-19T08:00:00.0,1668844800000.0,26640.0,6083.0,96200873.0,47.0,569.0,MEASURED,11724.0,13560.0,false,1440.0,TOTAL,LOWEST,false,11740.0,true
7230.0,2446.0,0.0,976.0,false,20.0,8760.0,10.0,37.0,2022-11-19T09:13:00.0,24000.0,7.0,86400.0,2446.0,0.0,5944.0,41.0,122.0,47.0,326.0,2022-11-19T00:00:00.0,39600.0,116.0,2022-11-19,2022-11-19T08:00:00.0,98.0,45.0,96200873.0,MEASURED,2446.0,1.0,2022-11-19,125.0,2022-11-20T00:00:00.0,122.0,MOSTRECENT,HIGHEST,58560.0,6.0,41.0,86400000.0,MEASURED,116.0,24.0,2446.0,2022-11-20T08:00:00.0,2120.0,32460.0,83.0,2022-11-20T05:13:00.0,6960.0,39660.0,true,53.0,f2f3e33d53ee4077971f941fbac25311,24000.0,6840.0,false,36.0,72.0,AWAKE,7042.0,788.0,4320.0,150.0,8820.0,96200873.0,1202.0,ASLEEP,98.0,0.0,-23545.0,1440.0,2022-11-19,33.0,false,6960.0,71040002.0,100.0,2505.0,2022-11-20T08:00:00.0,1668931200000.0,7680.0,4635.0,96200873.0,46.0,326.0,MEASURED,5944.0,7320.0,false,6840.0,TOTAL,LOWEST,false,12030.0,false
7230.0,2351.0,0.0,1001.0,false,30.0,15300.0,10.0,33.0,2022-11-20T13:35:00.0,17700.0,5.0,86340.0,2351.0,0.0,5929.0,38.0,165.0,45.0,231.0,2022-11-20T00:00:00.0,37620.0,86.0,2022-11-20,2022-11-20T08:00:00.0,97.0,43.0,96200873.0,MEASURED,2351.0,1.0,2022-11-20,122.0,2022-11-21T00:00:00.0,121.0,MOSTRECENT,HIGHEST,60060.0,4.0,38.0,86400000.0,MEASURED,85.0,22.0,2351.0,2022-11-21T08:00:00.0,2120.0,33600.0,74.0,2022-11-21T03:24:00.0,5100.0,37680.0,true,49.0,7fe74951967c43c998ca115aa1c2f265,17700.0,4620.0,false,50.0,159.0,AWAKE,14874.0,757.0,9540.0,150.0,15360.0,96200873.0,1188.0,ASLEEP,97.0,0.0,-20711.0,1439.0,2022-11-20,88.0,false,5160.0,42300002.0,100.0,2385.0,2022-11-21T08:00:00.0,1669017600000.0,7800.0,4520.0,96200873.0,45.0,231.0,MEASURED,5929.0,9900.0,false,4620.0,TOTAL,LOWEST,false,11550.0,false
13870.0,2792.0,2.0,1078.0,false,34.0,12960.0,10.0,29.0,2022-11-21T12:58:00.0,8580.0,6.0,86340.0,2792.0,26.0,12940.0,40.0,150.0,29.0,672.0,2022-11-21T00:00:00.0,28200.0,162.0,2022-11-21,2022-11-21T08:00:00.0,93.0,44.0,96200873.0,MEASURED,2792.0,1.0,2022-11-21,161.0,2022-11-22T00:00:00.0,158.0,MOSTRECENT,HIGHEST,64680.0,6.0,39.0,86400000.0,MEASURED,162.0,20.0,2792.0,2022-11-22T08:00:00.0,2120.0,39120.0,74.0,2022-11-22T02:26:00.0,9720.0,28500.0,true,39.0,136714bdc74e423f9f0baa1c09030ef9,8580.0,6660.0,false,66.0,144.0,AWAKE,22788.0,772.0,8640.0,150.0,13260.0,96200873.0,1127.0,ASLEEP,93.0,0.0,-4727.0,1439.0,2022-11-21,90.0,false,9720.0,38700003.0,100.0,5520.0,2022-11-22T08:00:00.0,1669104000000.0,18120.0,6375.0,96200873.0,45.0,672.0,MEASURED,12940.0,9000.0,false,6660.0,TOTAL,LOWEST,false,10690.0,true
6072.0,2448.0,2.0,964.0,false,40.0,3840.0,10.0,15.0,2022-11-22T12:29:00.0,2040.0,7.0,86280.0,2448.0,27.0,6496.0,41.0,101.0,23.0,328.0,2022-11-22T00:00:00.0,6240.0,585.0,2022-11-22,2022-11-22T08:00:00.0,88.0,44.0,96200873.0,MEASURED,2448.0,1.0,2022-11-22,147.0,2022-11-23T00:00:00.0,146.0,MOSTRECENT,HIGHEST,57840.0,6.0,39.0,86400000.0,MEASURED,585.0,13.0,2448.0,2022-11-23T08:00:00.0,2120.0,38760.0,26.0,2022-11-22T23:26:00.0,35100.0,6360.0,true,28.0,bde6dc5d909d439e92109f7e4b9ab658,2040.0,360.0,false,73.0,82.0,AWAKE,36913.0,297.0,4920.0,150.0,3960.0,96200873.0,752.0,ASLEEP,88.0,0.0,3288.0,1438.0,2022-11-22,74.0,false,35100.0,24540002.0,100.0,2192.0,2022-11-23T08:00:00.0,1669190400000.0,11580.0,1751.0,96200873.0,45.0,328.0,MEASURED,6496.0,6060.0,false,360.0,TOTAL,LOWEST,false,11010.0,true
11654.0,2715.0,12.0,981.0,false,22.0,10260.0,10.0,35.0,2022-11-23T11:35:00.0,18180.0,8.0,86280.0,2715.0,27.0,11007.0,41.0,143.0,48.0,595.0,2022-11-23T00:00:00.0,34920.0,163.0,2022-11-23,2022-11-23T08:00:00.0,96.0,47.0,96200873.0,MEASURED,2715.0,1.0,2022-11-23,150.0,2022-11-24T00:00:00.0,149.0,MOSTRECENT,HIGHEST,58860.0,8.0,41.0,86400000.0,MEASURED,160.0,24.0,2715.0,2022-11-24T08:00:00.0,2120.0,32640.0,81.0,2022-11-24T02:16:00.0,9600.0,35280.0,true,53.0,9d2d8c396f0a49a48e803145722d0024,18240.0,6480.0,false,52.0,127.0,AWAKE,8401.0,694.0,7620.0,150.0,10560.0,96200873.0,1132.0,ASLEEP,96.0,0.0,-21641.0,1438.0,2022-11-23,60.0,false,9780.0,67560002.0,100.0,3469.0,2022-11-24T08:00:00.0,1669276800000.0,6720.0,6345.0,96200873.0,45.0,595.0,MEASURED,11007.0,8580.0,false,6480.0,TOTAL,LOWEST,false,10520.0,true
11958.0,2645.0,1.0,1079.0,false,24.0,11460.0,10.0,38.0,2022-11-24T12:48:00.0,15300.0,6.0,86340.0,2645.0,25.0,11396.0,41.0,355.0,58.0,525.0,2022-11-24T00:00:00.0,33600.0,161.0,2022-11-24,2022-11-24T08:00:00.0,90.0,46.0,96200873.0,MEASURED,2645.0,1.0,2022-11-24,150.0,2022-11-25T00:00:00.0,149.0,MOSTRECENT,HIGHEST,64740.0,5.0,40.0,86400000.0,MEASURED,161.0,25.0,2645.0,2022-11-25T08:00:00.0,2120.0,21600.0,80.0,2022-11-25T04:22:00.0,9660.0,33780.0,true,59.0,03963b992ee94eb7950b38ec0c1e60f2,15480.0,6840.0,false,24.0,347.0,AWAKE,2627.0,571.0,20820.0,150.0,11460.0,96200873.0,923.0,ASLEEP,90.0,0.0,-25301.0,1439.0,2022-11-24,52.0,false,9660.0,67080002.0,100.0,4334.0,2022-11-25T04:37:00.0,1669363200000.0,660.0,6706.0,96200873.0,45.0,525.0,MEASURED,11396.0,21300.0,false,6840.0,TOTAL,LOWEST,false,10640.0,true
9946.0,2693.0,1.0,1296.0,false,29.0,12000.0,10.0,46.0,2022-11-25T14:08:00.0,10860.0,16.0,86280.0,2693.0,33.0,10268.0,49.0,651.0,48.0,573.0,2022-11-25T00:00:00.0,28860.0,127.0,2022-11-25,2022-11-25T08:00:00.0,96.0,50.0,96200873.0,RESET,2693.0,1.0,2022-11-25,162.0,2022-11-26T00:00:00.0,162.0,MOSTRECENT,HIGHEST,77760.0,17.0,48.0,86400000.0,MEASURED,127.0,41.0,2693.0,2022-11-26T08:00:00.0,2120.0,10140.0,58.0,2022-11-26T02:55:00.0,7620.0,29460.0,true,51.0,54ccf3c1b93849508b3bca24746513e3,10920.0,6000.0,false,38.0,595.0,AWAKE,-14478.0,574.0,35700.0,150.0,12540.0,96200873.0,660.0,ASLEEP,96.0,0.0,-17661.0,1438.0,2022-11-25,17.0,false,7620.0,82080002.0,79.0,3428.0,2022-11-26T08:00:00.0,1669449600000.0,5580.0,3637.0,96200873.0,46.0,573.0,MEASURED,10268.0,39060.0,false,6000.0,TOTAL,LOWEST,false,10910.0,true
9327.0,2636.0,1.0,915.0,false,38.0,10080.0,10.0,27.0,2022-11-26T16:17:00.0,7920.0,13.0,86100.0,2636.0,27.0,9336.0,41.0,242.0,25.0,516.0,2022-11-26T00:00:00.0,22200.0,106.0,2022-11-26,2022-11-26T08:00:00.0,96.0,49.0,96200873.0,MEASURED,2636.0,1.0,2022-11-26,164.0,2022-11-27T00:00:00.0,161.0,MOSTRECENT,HIGHEST,54900.0,13.0,40.0,86400000.0,MEASURED,105.0,20.0,2636.0,2022-11-27T08:00:00.0,2120.0,41760.0,56.0,2022-11-26T08:01:00.0,6300.0,23460.0,true,36.0,bb9c186b75f54f6faee89c2061c86167,8100.0,4200.0,false,74.0,153.0,AWAKE,23055.0,657.0,9180.0,150.0,11160.0,96200873.0,1087.0,ASLEEP,96.0,0.0,1221.0,1435.0,2022-11-26,92.0,false,6360.0,47940002.0,84.0,2335.0,2022-11-27T08:00:00.0,1669536000000.0,17220.0,4630.0,96200873.0,46.0,516.0,MEASURED,9336.0,14520.0,false,4200.0,TOTAL,LOWEST,false,10820.0,true
3552.0,2227.0,0.0,996.0,false,50.0,12480.0,10.0,24.0,2022-11-27T10:53:00.0,9060.0,6.0,86400.0,2227.0,0.0,2909.0,41.0,325.0,28.0,107.0,2022-11-27T00:00:00.0,23700.0,83.0,2022-11-27,2022-11-27T08:00:00.0,90.0,46.0,96200873.0,MEASURED,2227.0,1.0,2022-11-27,105.0,2022-11-28T00:00:00.0,102.0,MOSTRECENT,HIGHEST,59760.0,6.0,40.0,86400000.0,MEASURED,83.0,18.0,2227.0,2022-11-28T08:00:00.0,2120.0,37860.0,68.0,2022-11-28T02:05:00.0,4980.0,24060.0,true,38.0,3c8cfbcc386945888643bbf93bf37f85,9060.0,2160.0,false,75.0,305.0,AWAKE,30550.0,608.0,18300.0,150.0,12840.0,96200873.0,1032.0,ASLEEP,90.0,0.0,-2453.0,1440.0,2022-11-27,69.0,false,4980.0,38640002.0,100.0,1335.0,2022-11-28T08:00:00.0,1669622400000.0,12780.0,3090.0,96200873.0,47.0,107.0,MEASURED,2909.0,19500.0,false,2160.0,TOTAL,LOWEST,false,10530.0,false
12878.0,2782.0,3.0,975.0,false,47.0,13560.0,10.0,24.0,2022-11-28T10:18:00.0,7260.0,5.0,86340.0,2782.0,27.0,12123.0,43.0,234.0,33.0,662.0,2022-11-28T00:00:00.0,23580.0,181.0,2022-11-28,2022-11-28T08:00:00.0,90.0,47.0,96200873.0,MEASURED,2782.0,1.0,2022-11-28,173.0,2022-11-29T00:00:00.0,173.0,MOSTRECENT,HIGHEST,58500.0,5.0,42.0,86400000.0,MEASURED,181.0,18.0,2782.0,2022-11-29T08:00:00.0,2120.0,37620.0,63.0,2022-11-29T05:41:00.0,10860.0,23820.0,true,39.0,ef83452b93414a61b90327934155f7e2,7260.0,2760.0,false,71.0,225.0,AWAKE,30824.0,569.0,13500.0,150.0,13800.0,96200873.0,1024.0,ASLEEP,90.0,0.0,-6128.0,1439.0,2022-11-28,59.0,false,10860.0,53340002.0,100.0,3636.0,2022-11-29T08:00:00.0,1669708800000.0,10560.0,6264.0,96200873.0,47.0,662.0,MEASURED,12123.0,14040.0,false,2760.0,TOTAL,LOWEST,false,9140.0,true
14732.0,2777.0,2.0,928.0,false,62.0,8460.0,10.0,17.0,2022-11-29T10:55:00.0,4800.0,5.0,86280.0,2777.0,25.0,13716.0,42.0,146.0,22.0,657.0,2022-11-29T00:00:00.0,14820.0,218.0,2022-11-29,2022-11-29T08:00:00.0,93.0,46.0,96200873.0,MEASURED,2777.0,1.0,2022-11-29,156.0,2022-11-30T00:00:00.0,154.0,MOSTRECENT,HIGHEST,55680.0,4.0,41.0,86400000.0,MEASURED,218.0,14.0,2777.0,2022-11-30T08:00:00.0,2120.0,49320.0,71.0,2022-11-30T05:28:00.0,13080.0,15120.0,true,29.0,2e2693a5b7e44a8eae7b9f2529a0fffd,4800.0,1560.0,false,89.0,138.0,AWAKE,49928.0,572.0,8280.0,150.0,8760.0,96200873.0,1074.0,ASLEEP,93.0,0.0,8309.0,1438.0,2022-11-29,89.0,false,13080.0,82200002.0,100.0,4605.0,2022-11-30T08:00:00.0,1669795200000.0,19500.0,8124.0,96200873.0,47.0,657.0,MEASURED,13716.0,8760.0,false,1560.0,TOTAL,LOWEST,false,9520.0,true
15305.0,2847.0,4.0,923.0,false,58.0,9300.0,10.0,19.0,2022-11-30T09:20:00.0,4620.0,7.0,86280.0,2847.0,40.0,14225.0,42.0,185.0,23.0,727.0,2022-11-30T00:00:00.0,15960.0,212.0,2022-11-30,2022-11-30T08:00:00.0,91.0,47.0,96200873.0,MEASURED,2847.0,1.0,2022-11-30,167.0,2022-12-01T00:00:00.0,167.0,MOSTRECENT,HIGHEST,55380.0,6.0,42.0,86400000.0,MEASURED,211.0,15.0,2847.0,2022-12-01T08:00:00.0,2120.0,46200.0,62.0,2022-11-30T23:25:00.0,12660.0,16260.0,true,30.0,1b98a54b10984f66866ed2993aca2b48,4680.0,2040.0,false,88.0,160.0,AWAKE,42398.0,552.0,9600.0,150.0,9540.0,96200873.0,1041.0,ASLEEP,91.0,0.0,6130.0,1438.0,2022-11-30,61.0,false,12720.0,51180002.0,100.0,4615.0,2022-12-01T08:00:00.0,1669881600000.0,17160.0,6470.0,96200873.0,47.0,727.0,MEASURED,14225.0,11100.0,false,2040.0,TOTAL,LOWEST,false,10570.0,true
14722.0,2759.0,3.0,964.0,false,60.0,5340.0,10.0,16.0,2022-12-01T09:19:00.0,5400.0,4.0,86340.0,2759.0,30.0,13219.0,41.0,135.0,19.0,639.0,2022-12-01T00:00:00.0,11880.0,203.0,2022-12-01,2022-12-01T08:00:00.0,96.0,46.0,96200873.0,MEASURED,2759.0,1.0,2022-12-01,143.0,2022-12-02T00:00:00.0,143.0,MOSTRECENT,HIGHEST,57840.0,3.0,41.0,86400000.0,MEASURED,201.0,13.0,2759.0,2022-12-02T08:00:00.0,2120.0,53700.0,67.0,2022-12-01T17:52:00.0,12060.0,12360.0,true,25.0,2d1c10480a6e465f81d4de1856e4460a,5520.0,1140.0,false,99.0,124.0,AWAKE,55849.0,639.0,7440.0,150.0,5700.0,96200873.0,1101.0,ASLEEP,96.0,0.0,15789.0,1439.0,2022-12-01,78.0,false,12180.0,82260002.0,100.0,4620.0,2022-12-02T08:00:00.0,1669968000000.0,26460.0,7350.0,96200873.0,47.0,639.0,MEASURED,13219.0,8100.0,false,1140.0,TOTAL,LOWEST,false,11520.0,true
16524.0,2800.0,5.0,955.0,false,59.0,4920.0,10.0,15.0,2022-12-02T08:04:00.0,4500.0,5.0,86280.0,2800.0,42.0,15853.0,41.0,100.0,19.0,680.0,2022-12-02T00:00:00.0,10620.0,212.0,2022-12-02,2022-12-02T08:00:00.0,91.0,45.0,96200873.0,MEASURED,2800.0,1.0,2022-12-02,145.0,2022-12-03T00:00:00.0,144.0,MOSTRECENT,HIGHEST,57300.0,4.0,40.0,86400000.0,MEASURED,212.0,13.0,2800.0,2022-12-03T08:00:00.0,2120.0,56820.0,64.0,2022-12-02T17:38:00.0,12720.0,10740.0,true,24.0,54c86b02b8de47d88143c58a46b21a58,4500.0,1200.0,false,100.0,82.0,AWAKE,55810.0,661.0,4920.0,150.0,5040.0,96200873.0,1126.0,ASLEEP,91.0,0.0,16878.0,1438.0,2022-12-02,65.0,false,12720.0,68520002.0,100.0,4800.0,2022-12-03T08:00:00.0,1670054400000.0,29040.0,6805.0,96200873.0,47.0,680.0,MEASURED,15853.0,6000.0,false,1200.0,TOTAL,LOWEST,false,12160.0,true
9292.0,2434.0,0.0,1050.0,false,54.0,12180.0,10.0,21.0,2022-12-03T08:01:00.0,6000.0,5.0,86400.0,2434.0,0.0,7610.0,43.0,187.0,22.0,314.0,2022-12-03T00:00:00.0,20640.0,108.0,2022-12-03,2022-12-03T08:00:00.0,97.0,47.0,96200873.0,MEASURED,2434.0,1.0,2022-12-03,126.0,2022-12-04T00:00:00.0,114.0,MOSTRECENT,HIGHEST,63000.0,4.0,42.0,86400000.0,MEASURED,108.0,16.0,2434.0,2022-12-04T08:00:00.0,2120.0,47940.0,60.0,2022-12-04T03:16:00.0,6480.0,20760.0,true,29.0,478d53c2ae224bbeb6e435ec51871532,6000.0,2460.0,false,84.0,173.0,AWAKE,41801.0,769.0,10380.0,150.0,12300.0,96200873.0,1145.0,ASLEEP,97.0,0.0,10492.0,1440.0,2022-12-03,44.0,false,6480.0,72600002.0,100.0,2400.0,2022-12-04T08:00:00.0,1670140800000.0,25500.0,5950.0,96200873.0,46.0,314.0,MEASURED,7610.0,11220.0,false,2460.0,TOTAL,LOWEST,false,13040.0,false
