allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,calendarDate,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration
96.0,0.0,MEASURED,2023-01-19T00:00:00.0,13.0,5400.0,2023-01-20T08:00:00.0,51640.0,TOTAL,2023-01-19T17:01:00.0,MEASURED,6.0,2023-01-19,37.0,ASLEEP,724c004ff6024b158e377d5e7105c134,7920.0,5040.0,MEASURED,100.0,155.0,132.0,2862.0,49200.0,19402.0,11520.0,24960.0,96200873.0,69.0,16259.0,1560.0,false,153.0,195.0,LOWEST,6945.0,210.0,2862.0,96200873.0,AWAKE,2023-01-20T08:00:00.0,16259.0,14410.0,1674201600000.0,56400.0,10.0,2862.0,1.0,16.0,940.0,150.0,86280.0,192.0,40.0,5640.0,616.0,24.0,2114.0,true,5655.0,67920002.0,1033.0,3.0,748.0,2023-01-19,6.0,44.0,1560.0,100.0,17255.0,2023-01-19,2023-01-19T08:00:00.0,87.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,18.0,96.0,2023-01-19T11:03:00.0,false,2023-01-20T00:00:00.0,12000.0,1438.0,41.0,12600.0,HIGHEST,46.0,11700.0,69.0,2862.0,5580.0,748.0,12780.0
98.0,0.0,MEASURED,2023-01-20T00:00:00.0,16.0,5520.0,2023-01-21T08:00:00.0,38311.0,TOTAL,2023-01-21T04:18:00.0,MEASURED,4.0,2023-01-20,37.0,ASLEEP,b8183a87262a4b748486c469e36e6a5e,13080.0,8580.0,MEASURED,100.0,162.0,218.0,3132.0,40140.0,8160.0,13200.0,19560.0,96200873.0,51.0,19582.0,3300.0,false,160.0,221.0,LOWEST,8329.0,248.0,3132.0,96200873.0,AWAKE,2023-01-21T08:00:00.0,19582.0,14980.0,1674288000000.0,63240.0,10.0,3132.0,1.0,21.0,1054.0,150.0,86340.0,220.0,38.0,9060.0,616.0,31.0,2114.0,true,7115.0,68460002.0,970.0,3.0,1018.0,2023-01-20,4.0,43.0,3300.0,74.0,21653.0,2023-01-20,2023-01-20T08:00:00.0,57.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,22.0,98.0,2023-01-20T08:01:00.0,false,2023-01-21T00:00:00.0,17400.0,1439.0,39.0,14880.0,HIGHEST,45.0,13260.0,83.0,3132.0,5700.0,1018.0,18060.0
97.0,0.0,MEASURED,2023-01-21T00:00:00.0,14.0,7740.0,2023-01-22T08:00:00.0,52617.0,TOTAL,2023-01-21T22:50:00.0,MEASURED,5.0,2023-01-21,0.0,ASLEEP,19e07a2795c74d85aa8d4c18f8dba131,8520.0,6720.0,MEASURED,100.0,129.0,142.0,2397.0,50820.0,-1840.0,8220.0,10320.0,96200873.0,51.0,8723.0,3120.0,false,127.0,139.0,LOWEST,4250.0,159.0,2397.0,96200873.0,AWAKE,2023-01-22T08:00:00.0,8723.0,16320.0,1674374400000.0,44580.0,10.0,2397.0,1.0,19.0,743.0,150.0,86400.0,137.0,39.0,6780.0,464.0,39.0,2114.0,false,4920.0,54840002.0,1142.0,0.0,283.0,2023-01-21,5.0,46.0,3060.0,87.0,10651.0,2023-01-21,2023-01-21T08:00:00.0,75.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,28.0,97.0,2023-01-21T10:19:00.0,false,2023-01-22T00:00:00.0,17520.0,1440.0,39.0,9540.0,HIGHEST,45.0,8340.0,62.0,2397.0,7800.0,283.0,17700.0
95.0,0.0,MEASURED,2023-01-22T00:00:00.0,20.0,15480.0,2023-01-23T08:00:00.0,26029.0,TOTAL,2023-01-23T04:57:00.0,MEASURED,7.0,2023-01-22,0.0,ASLEEP,56dcec1ee09f438ba197fd2cf2b62625,5520.0,12660.0,MEASURED,100.0,114.0,92.0,2300.0,38280.0,-22441.0,5220.0,1380.0,96200873.0,28.0,4161.0,4680.0,false,114.0,90.0,LOWEST,3915.0,124.0,2300.0,96200873.0,AWAKE,2023-01-23T07:59:00.0,4161.0,15760.0,1674460800000.0,44820.0,10.0,2300.0,1.0,30.0,747.0,150.0,86340.0,87.0,38.0,14280.0,568.0,55.0,2114.0,false,735.0,45000003.0,1225.0,0.0,186.0,2023-01-22,7.0,45.0,4560.0,57.0,5080.0,2023-01-22,2023-01-22T08:00:00.0,45.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,55.0,95.0,2023-01-22T09:32:00.0,false,2023-01-23T00:00:00.0,32700.0,1439.0,40.0,7440.0,HIGHEST,45.0,5400.0,75.0,2300.0,16260.0,186.0,35220.0
90.0,0.0,MEASURED,2023-01-23T00:00:00.0,19.0,7320.0,2023-01-24T08:00:00.0,28346.0,TOTAL,2023-01-23T23:10:00.0,MEASURED,8.0,2023-01-23,35.0,ASLEEP,d978688c7be14dd4a81c79e6aa61b43c,9420.0,14760.0,MEASURED,100.0,149.0,157.0,2686.0,39720.0,-2368.0,9000.0,13140.0,96200873.0,48.0,12354.0,2220.0,false,148.0,150.0,LOWEST,6025.0,182.0,2686.0,96200873.0,AWAKE,2023-01-24T08:00:00.0,12354.0,13630.0,1674547200000.0,55860.0,10.0,2686.0,1.0,24.0,931.0,150.0,84420.0,150.0,33.0,15180.0,624.0,36.0,2114.0,true,2725.0,67140002.0,1075.0,1.0,572.0,2023-01-23,8.0,45.0,2220.0,73.0,12383.0,2023-01-23,2023-01-23T08:00:00.0,81.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,28.0,90.0,2023-01-23T12:50:00.0,false,2023-01-24T00:00:00.0,24300.0,1407.0,33.0,10920.0,HIGHEST,45.0,9000.0,68.0,2686.0,7380.0,572.0,24780.0
93.0,0.0,MEASURED,2023-01-24T00:00:00.0,22.0,16260.0,2023-01-25T08:00:00.0,13976.0,TOTAL,2023-01-25T05:01:00.0,MEASURED,5.0,2023-01-24,36.0,ASLEEP,c7250becdd7740d58b917e8245c4ac8a,10560.0,10920.0,MEASURED,100.0,151.0,176.0,2842.0,30300.0,-25138.0,11160.0,900.0,96200873.0,23.0,14757.0,6300.0,false,151.0,186.0,LOWEST,7165.0,188.0,2842.0,96200873.0,AWAKE,2023-01-25T08:00:00.0,14757.0,13380.0,1674633600000.0,56100.0,10.0,2842.0,1.0,34.0,935.0,150.0,86340.0,186.0,40.0,10980.0,573.0,59.0,2114.0,true,4165.0,68520002.0,1065.0,3.0,728.0,2023-01-24,5.0,44.0,6300.0,56.0,15380.0,2023-01-24,2023-01-24T08:00:00.0,65.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,58.0,93.0,2023-01-24T10:47:00.0,false,2023-01-25T00:00:00.0,33480.0,1439.0,40.0,11280.0,HIGHEST,44.0,11160.0,82.0,2842.0,16320.0,728.0,33600.0
96.0,0.0,MEASURED,2023-01-25T00:00:00.0,19.0,8820.0,2023-01-26T08:00:00.0,28683.0,TOTAL,2023-01-25T22:36:00.0,MEASURED,7.0,2023-01-25,34.0,ASLEEP,ed4ca521df154e7596c323662a35eaec,6900.0,8220.0,MEASURED,98.0,162.0,115.0,2848.0,40920.0,-8080.0,13620.0,11820.0,96200873.0,38.0,14433.0,6120.0,false,159.0,227.0,LOWEST,6968.0,139.0,2848.0,96200873.0,AWAKE,2023-01-26T08:00:00.0,14433.0,13580.0,1674720000000.0,55500.0,10.0,2848.0,1.0,27.0,925.0,150.0,86280.0,227.0,38.0,8460.0,583.0,44.0,2114.0,true,3510.0,64140002.0,1072.0,3.0,734.0,2023-01-25,6.0,43.0,6120.0,89.0,14887.0,2023-01-25,2023-01-25T08:00:00.0,109.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,35.0,96.0,2023-01-25T13:28:00.0,false,2023-01-26T00:00:00.0,23160.0,1438.0,38.0,8340.0,HIGHEST,44.0,13620.0,76.0,2848.0,8820.0,734.0,23400.0
89.0,0.0,MEASURED,2023-01-26T00:00:00.0,14.0,5040.0,2023-01-27T08:00:00.0,50441.0,TOTAL,2023-01-26T23:13:00.0,MEASURED,8.0,2023-01-26,33.0,ASLEEP,8e299632f8ad420fad13a1a1cc34f70f,7740.0,8340.0,MEASURED,100.0,180.0,129.0,2711.0,52560.0,15725.0,11100.0,23580.0,96200873.0,65.0,12759.0,780.0,false,148.0,187.0,LOWEST,6355.0,136.0,2711.0,96200873.0,AWAKE,2023-01-27T08:00:00.0,12759.0,13850.0,1674806400000.0,56580.0,10.0,2711.0,1.0,17.0,943.0,150.0,86340.0,185.0,38.0,8580.0,629.0,25.0,2114.0,true,3445.0,66660002.0,1116.0,3.0,597.0,2023-01-26,7.0,43.0,780.0,100.0,12830.0,2023-01-26,2023-01-26T08:00:00.0,72.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,19.0,89.0,2023-01-26T09:16:00.0,false,2023-01-27T00:00:00.0,14160.0,1439.0,38.0,8160.0,HIGHEST,44.0,11220.0,61.0,2711.0,5040.0,597.0,14400.0
93.0,0.0,MEASURED,2023-01-27T00:00:00.0,19.0,12360.0,2023-01-28T08:00:00.0,25260.0,TOTAL,2023-01-28T05:52:00.0,MEASURED,7.0,2023-01-27,37.0,ASLEEP,022c382975b74d4c8722f39400825f76,7860.0,7860.0,MEASURED,100.0,152.0,131.0,2836.0,38160.0,-7919.0,15000.0,12060.0,96200873.0,38.0,15500.0,4020.0,false,150.0,252.0,LOWEST,8365.0,141.0,2836.0,96200873.0,AWAKE,2023-01-28T08:00:00.0,15500.0,13750.0,1674892800000.0,59100.0,10.0,2836.0,1.0,28.0,985.0,150.0,86280.0,250.0,39.0,8100.0,604.0,43.0,2114.0,true,4545.0,82800002.0,1045.0,3.0,722.0,2023-01-27,6.0,43.0,3960.0,61.0,16511.0,2023-01-27,2023-01-27T08:00:00.0,46.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,34.0,93.0,2023-01-27T08:01:00.0,false,2023-01-28T00:00:00.0,24180.0,1438.0,39.0,8460.0,HIGHEST,44.0,15120.0,85.0,2836.0,12420.0,722.0,24540.0
91.0,0.0,MEASURED,2023-01-28T00:00:00.0,14.0,4740.0,2023-01-29T08:00:00.0,52041.0,TOTAL,2023-01-28T08:01:00.0,MEASURED,7.0,2023-01-28,0.0,ASLEEP,0d23d40b3b9a4057a1d88108389cc56c,8820.0,7980.0,MEASURED,100.0,106.0,147.0,2289.0,52200.0,14967.0,8280.0,23100.0,96200873.0,61.0,5600.0,2040.0,false,106.0,139.0,LOWEST,6135.0,170.0,2289.0,96200873.0,AWAKE,2023-01-29T08:00:00.0,5600.0,14030.0,1674979200000.0,54780.0,10.0,2289.0,1.0,17.0,913.0,150.0,86400.0,138.0,36.0,8820.0,628.0,26.0,2114.0,false,1080.0,72060002.0,1131.0,0.0,175.0,2023-01-28,7.0,44.0,1860.0,97.0,6837.0,2023-01-28,2023-01-28T08:00:00.0,94.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,19.0,91.0,2023-01-28T12:15:00.0,false,2023-01-29T00:00:00.0,14580.0,1440.0,37.0,10200.0,HIGHEST,44.0,8340.0,58.0,2289.0,4800.0,175.0,15660.0
92.0,0.0,MEASURED,2023-01-29T00:00:00.0,21.0,14400.0,2023-01-30T08:00:00.0,21639.0,TOTAL,2023-01-30T03:35:00.0,MEASURED,6.0,2023-01-29,0.0,ASLEEP,8e2a2931df7a47c0bbd7da30a8d43ecf,5100.0,11100.0,MEASURED,100.0,111.0,85.0,2398.0,38160.0,-23522.0,8100.0,3180.0,96200873.0,26.0,6370.0,7620.0,false,108.0,138.0,LOWEST,5535.0,107.0,2398.0,96200873.0,AWAKE,2023-01-30T08:00:00.0,6370.0,13310.0,1675065600000.0,49320.0,10.0,2398.0,1.0,31.0,822.0,150.0,86400.0,135.0,39.0,11220.0,602.0,56.0,2114.0,false,2490.0,66660002.0,1195.0,0.0,284.0,2023-01-29,6.0,44.0,7440.0,63.0,7777.0,2023-01-29,2023-01-29T08:00:00.0,42.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,54.0,92.0,2023-01-29T08:15:00.0,false,2023-01-30T00:00:00.0,32940.0,1440.0,40.0,6420.0,HIGHEST,44.0,8280.0,76.0,2398.0,14700.0,284.0,33540.0
90.0,0.0,MEASURED,2023-01-30T00:00:00.0,18.0,10620.0,2023-01-31T08:00:00.0,30679.0,TOTAL,2023-01-31T03:31:00.0,MEASURED,6.0,2023-01-30,38.0,ASLEEP,7755d7204f8c4c6fae93d8d0458b6882,9480.0,10860.0,MEASURED,100.0,172.0,158.0,2841.0,38160.0,-7479.0,11940.0,10500.0,96200873.0,44.0,13654.0,2940.0,false,170.0,201.0,LOWEST,6450.0,166.0,2841.0,96200873.0,AWAKE,2023-01-31T08:00:00.0,13654.0,12210.0,1675152000000.0,56220.0,10.0,2841.0,1.0,26.0,937.0,150.0,86340.0,199.0,38.0,11160.0,580.0,42.0,2114.0,true,4110.0,67440002.0,1072.0,3.0,727.0,2023-01-30,7.0,42.0,2820.0,85.0,13937.0,2023-01-30,2023-01-30T08:00:00.0,103.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,34.0,90.0,2023-01-30T11:09:00.0,false,2023-01-31T00:00:00.0,24300.0,1439.0,39.0,9960.0,HIGHEST,43.0,12060.0,81.0,2841.0,12060.0,727.0,26160.0
93.0,0.0,MEASURED,2023-01-31T00:00:00.0,23.0,12960.0,2023-02-01T08:00:00.0,11950.0,TOTAL,2023-02-01T04:54:00.0,MEASURED,7.0,2023-01-31,34.0,ASLEEP,9ceb630471634ff1a70c61be0d0c4ed5,8640.0,13380.0,MEASURED,100.0,150.0,144.0,2851.0,32580.0,-17350.0,12060.0,8760.0,96200873.0,25.0,15928.0,6240.0,false,150.0,202.0,LOWEST,7728.0,149.0,2851.0,96200873.0,AWAKE,2023-02-01T08:00:00.0,15928.0,12390.0,1675238400000.0,62040.0,10.0,2851.0,1.0,33.0,1034.0,150.0,86220.0,201.0,39.0,13380.0,689.0,48.0,2114.0,true,4860.0,68580002.0,1086.0,2.0,737.0,2023-01-31,6.0,43.0,6240.0,54.0,16710.0,2023-01-31,2023-01-31T08:00:00.0,50.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,43.0,93.0,2023-01-31T10:39:00.0,false,2023-02-01T00:00:00.0,32580.0,1437.0,39.0,8940.0,HIGHEST,43.0,12120.0,81.0,2851.0,12960.0,737.0,32580.0
90.0,0.0,MEASURED,2023-02-01T00:00:00.0,18.0,9180.0,2023-02-02T08:00:00.0,31344.0,TOTAL,2023-02-01T23:27:00.0,MEASURED,6.0,2023-02-01,37.0,ASLEEP,907d6aef14dc45068220934b2e7a11db,7560.0,14520.0,MEASURED,100.0,148.0,126.0,2649.0,39180.0,3016.0,10680.0,18180.0,96200873.0,44.0,12090.0,3300.0,false,147.0,181.0,LOWEST,5728.0,146.0,2649.0,96200873.0,AWAKE,2023-02-02T08:00:00.0,12090.0,13260.0,1675324800000.0,63420.0,10.0,2649.0,1.0,25.0,1057.0,150.0,86340.0,178.0,39.0,14940.0,753.0,35.0,2114.0,true,4110.0,53940002.0,1112.0,2.0,535.0,2023-02-01,5.0,44.0,3300.0,90.0,12404.0,2023-02-01,2023-02-01T08:00:00.0,109.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,24.0,90.0,2023-02-01T13:11:00.0,false,2023-02-02T00:00:00.0,27000.0,1439.0,39.0,8760.0,HIGHEST,43.0,10860.0,73.0,2649.0,9300.0,535.0,27540.0
97.0,0.0,MEASURED,2023-02-02T00:00:00.0,15.0,7440.0,2023-02-03T08:00:00.0,41572.0,TOTAL,2023-02-03T00:18:00.0,MEASURED,7.0,2023-02-02,39.0,ASLEEP,ad6be38d7ae6400e8e549366d051bbe3,9120.0,6240.0,MEASURED,100.0,171.0,152.0,2985.0,46140.0,6144.0,13500.0,17100.0,96200873.0,54.0,16754.0,2760.0,false,171.0,226.0,LOWEST,9250.0,168.0,2985.0,96200873.0,AWAKE,2023-02-03T08:00:00.0,16754.0,13180.0,1675411200000.0,56160.0,10.0,2985.0,1.0,21.0,936.0,150.0,86400.0,225.0,37.0,6420.0,559.0,33.0,2114.0,true,4980.0,67860002.0,1046.0,3.0,871.0,2023-02-02,7.0,43.0,2760.0,92.0,18177.0,2023-02-02,2023-02-02T08:00:00.0,81.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,23.0,97.0,2023-02-02T09:07:00.0,false,2023-02-03T00:00:00.0,16440.0,1440.0,38.0,10080.0,HIGHEST,43.0,13560.0,79.0,2985.0,7440.0,871.0,16620.0
92.0,0.0,MEASURED,2023-02-03T00:00:00.0,21.0,8220.0,2023-02-04T08:00:00.0,16962.0,TOTAL,2023-02-04T05:03:00.0,MEASURED,13.0,2023-02-03,37.0,ASLEEP,b810fa157c094d26894c23561b08d961,9600.0,8460.0,MEASURED,100.0,172.0,160.0,2916.0,33720.0,450.0,11700.0,16860.0,96200873.0,42.0,15344.0,7380.0,false,170.0,195.0,LOWEST,7515.0,255.0,2916.0,96200873.0,AWAKE,2023-02-04T08:00:00.0,15344.0,13680.0,1675497600000.0,59940.0,10.0,2916.0,1.0,31.0,999.0,150.0,86340.0,195.0,41.0,9420.0,644.0,37.0,2114.0,true,4784.0,67800002.0,989.0,3.0,802.0,2023-02-03,18.0,48.0,5100.0,62.0,16124.0,2023-02-03,2023-02-03T08:00:00.0,70.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,25.0,92.0,2023-02-03T09:19:00.0,false,2023-02-04T00:00:00.0,21780.0,1439.0,41.0,15300.0,HIGHEST,44.0,11700.0,100.0,2916.0,8820.0,802.0,25620.0
95.0,0.0,MEASURED,2023-02-04T00:00:00.0,18.0,8580.0,2023-02-05T08:00:00.0,33245.0,TOTAL,2023-02-05T02:19:00.0,MEASURED,6.0,2023-02-04,18.0,ASLEEP,21e36055c8094f4d84c582767f5c0df9,6720.0,9240.0,MEASURED,100.0,155.0,112.0,2719.0,41520.0,6787.0,14940.0,21240.0,96200873.0,39.0,12570.0,3840.0,false,152.0,250.0,LOWEST,7374.0,128.0,2719.0,96200873.0,AWAKE,2023-02-05T08:00:00.0,12570.0,14170.0,1675584000000.0,64560.0,10.0,2719.0,1.0,24.0,1076.0,150.0,86220.0,249.0,39.0,9600.0,715.0,33.0,2114.0,true,6761.0,60840002.0,1059.0,5.0,605.0,2023-02-04,6.0,44.0,3840.0,79.0,13664.0,2023-02-04,2023-02-04T08:00:00.0,92.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,23.0,95.0,2023-02-04T12:01:00.0,false,2023-02-05T00:00:00.0,21660.0,1437.0,39.0,7680.0,HIGHEST,44.0,15000.0,75.0,2719.0,8580.0,605.0,22020.0
95.0,0.0,MEASURED,2023-02-05T00:00:00.0,22.0,12960.0,2023-02-06T08:00:00.0,15360.0,TOTAL,2023-02-06T03:58:00.0,MEASURED,8.0,2023-02-05,0.0,ASLEEP,005e786f058a4ab896ebebd1669184e9,8760.0,11040.0,MEASURED,100.0,112.0,146.0,2529.0,36300.0,-23002.0,6780.0,4140.0,96200873.0,30.0,9142.0,9660.0,false,110.0,113.0,LOWEST,2655.0,160.0,2529.0,96200873.0,AWAKE,2023-02-06T08:00:00.0,9142.0,14120.0,1675670400000.0,53340.0,10.0,2529.0,1.0,33.0,889.0,150.0,86400.0,113.0,38.0,11100.0,630.0,56.0,2114.0,false,8720.0,3240002.0,1167.0,0.0,415.0,2023-02-05,7.0,42.0,9660.0,72.0,11098.0,2023-02-05,2023-02-05T08:00:00.0,71.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,52.0,95.0,2023-02-05T10:38:00.0,false,2023-02-06T00:00:00.0,33660.0,1440.0,38.0,9600.0,HIGHEST,44.0,6780.0,78.0,2529.0,12960.0,415.0,33720.0
95.0,0.0,MEASURED,2023-02-06T00:00:00.0,21.0,12360.0,2023-02-07T08:00:00.0,21394.0,TOTAL,2023-02-07T00:56:00.0,MEASURED,5.0,2023-02-06,35.0,ASLEEP,c9c50279d97e4d9d83930edeea32b81f,9900.0,7440.0,MEASURED,100.0,162.0,165.0,2906.0,38880.0,-8093.0,9720.0,17880.0,96200873.0,35.0,15092.0,7380.0,false,162.0,162.0,LOWEST,3225.0,173.0,2906.0,96200873.0,AWAKE,2023-02-07T08:00:00.0,15092.0,13520.0,1675756800000.0,64680.0,10.0,2906.0,1.0,30.0,1078.0,150.0,86220.0,162.0,37.0,7500.0,751.0,43.0,2114.0,true,8325.0,67260002.0,1102.0,9.0,792.0,2023-02-06,4.0,43.0,7380.0,63.0,15515.0,2023-02-06,2023-02-06T08:00:00.0,74.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,33.0,95.0,2023-02-06T10:24:00.0,false,2023-02-07T00:00:00.0,27180.0,1437.0,38.0,10380.0,HIGHEST,44.0,9720.0,83.0,2906.0,12360.0,792.0,27240.0
92.0,0.0,MEASURED,2023-02-07T00:00:00.0,22.0,14040.0,2023-02-08T08:00:00.0,15440.0,TOTAL,2023-02-08T01:30:00.0,MEASURED,6.0,2023-02-07,34.0,ASLEEP,fbdc1f68513b4c5a90421c9d2890dd4f,5280.0,13020.0,MEASURED,100.0,170.0,88.0,2857.0,33660.0,-22904.0,11760.0,4200.0,96200873.0,26.0,13933.0,7920.0,false,168.0,196.0,LOWEST,6279.0,96.0,2857.0,96200873.0,AWAKE,2023-02-08T08:00:00.0,13933.0,13720.0,1675843200000.0,56220.0,10.0,2857.0,1.0,33.0,937.0,150.0,86220.0,196.0,39.0,13080.0,653.0,54.0,2114.0,true,4971.0,82380002.0,1145.0,3.0,743.0,2023-02-07,5.0,43.0,7920.0,65.0,14166.0,2023-02-07,2023-02-07T08:00:00.0,83.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,51.0,92.0,2023-02-07T11:28:00.0,false,2023-02-08T00:00:00.0,34980.0,1437.0,39.0,5760.0,HIGHEST,44.0,11760.0,81.0,2857.0,14040.0,743.0,35040.0
90.0,0.0,MEASURED,2023-02-08T00:00:00.0,13.0,5400.0,2023-02-09T08:00:00.0,58812.0,TOTAL,2023-02-08T08:01:00.0,MEASURED,8.0,2023-02-08,35.0,ASLEEP,77e0e87a860644e98962120e835d5b5b,5580.0,6840.0,MEASURED,100.0,173.0,93.0,2729.0,52920.0,25015.0,10020.0,27060.0,96200873.0,65.0,11606.0,2160.0,false,173.0,168.0,LOWEST,3433.0,105.0,2729.0,96200873.0,AWAKE,2023-02-09T08:00:00.0,11606.0,13810.0,1675929600000.0,55740.0,10.0,2729.0,1.0,17.0,929.0,150.0,86220.0,167.0,38.0,7440.0,669.0,21.0,2114.0,true,5042.0,54060002.0,1164.0,2.0,615.0,2023-02-08,11.0,44.0,840.0,100.0,11494.0,2023-02-08,2023-02-08T08:00:00.0,108.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,16.0,90.0,2023-02-08T11:08:00.0,false,2023-02-09T00:00:00.0,13080.0,1437.0,39.0,6300.0,HIGHEST,44.0,10080.0,73.0,2729.0,7320.0,615.0,16920.0
97.0,0.0,MEASURED,2023-02-09T00:00:00.0,14.0,4380.0,2023-02-10T08:00:00.0,42387.0,TOTAL,2023-02-10T02:38:00.0,MEASURED,6.0,2023-02-09,82.0,ASLEEP,073fd697f46e4e12ad22cd7b06b2eb72,18180.0,7980.0,MEASURED,100.0,190.0,303.0,3229.0,40980.0,17198.0,11820.0,22140.0,96200873.0,63.0,16689.0,2340.0,false,185.0,197.0,LOWEST,4960.0,310.0,3229.0,96200873.0,AWAKE,2023-02-10T08:00:00.0,16689.0,13580.0,1676016000000.0,66840.0,10.0,3229.0,1.0,18.0,1114.0,150.0,86340.0,197.0,37.0,8220.0,614.0,25.0,2114.0,true,7525.0,75720002.0,932.0,9.0,1115.0,2023-02-09,5.0,43.0,2340.0,89.0,17045.0,2023-02-09,2023-02-09T08:00:00.0,57.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,18.0,97.0,2023-02-09T08:01:00.0,false,2023-02-10T00:00:00.0,14700.0,1439.0,38.0,18600.0,HIGHEST,44.0,11820.0,68.0,3229.0,4380.0,1115.0,14940.0
