wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,calendarDate,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
813.0,4860.0,HIGHEST,MEASURED,4080.0,false,150.0,4500.0,679.0,2927.0,7.0,7800.0,55740.0,2023-01-03T08:00:00.0,1.0,4860.0,5160.0,2023-01-03,1434.0,27300.0,13666.0,2114.0,10400.0,95.0,48.0,1672819200000.0,false,7200.0,55740.0,96200873.0,4080.0,39.0,62640002.0,AWAKE,1164.0,LOWEST,0.0,25.0,96200873.0,95.0,35.0,86400000.0,7800.0,14158.0,5436.0,2023-01-03T21:38:00.0,120.0,96200873.0,17.0,100.0,13440.0,true,130.0,2023-01-03,6230.0,8400.0,140.0,MOSTRECENT,813.0,false,2927.0,MEASURED,13.0,14100.0,84.0,929.0,2023-01-03,1.0,100.0,130.0,2023-01-03T00:00:00.0,86040.0,2927.0,false,ASLEEP,10.0,13666.0,7.0,49.0,959abdba1d77439387830da45dd05015,2023-01-03T09:33:00.0,67.0,2023-01-04T08:00:00.0,2927.0,TOTAL,172.0,21093.0,46.0,MEASURED,true,2023-01-04T08:00:00.0,18.0,173.0,false,56859.0,2023-01-04T00:00:00.0,40.0
581.0,9300.0,HIGHEST,MEASURED,3120.0,false,150.0,8880.0,589.0,2695.0,5.0,7920.0,53760.0,2023-01-04T08:00:00.0,1.0,6720.0,6840.0,2023-01-04,1439.0,16620.0,11815.0,2114.0,11160.0,93.0,46.0,1672905600000.0,false,10500.0,48060.0,96200873.0,3120.0,40.0,52500002.0,AWAKE,1122.0,LOWEST,0.0,33.0,96200873.0,93.0,20.0,86400000.0,8100.0,13380.0,6785.0,2023-01-04T20:23:00.0,175.0,96200873.0,20.0,100.0,18720.0,true,135.0,2023-01-04,5175.0,10920.0,182.0,MOSTRECENT,581.0,false,2695.0,MEASURED,15.0,19260.0,57.0,896.0,2023-01-04,1.0,88.0,132.0,2023-01-04T00:00:00.0,86340.0,2695.0,false,ASLEEP,10.0,11815.0,6.0,49.0,8c8e1193a9bd49298d92978d7350bf2d,2023-01-04T08:01:00.0,69.0,2023-01-05T08:00:00.0,2695.0,TOTAL,145.0,4232.0,57.0,MEASURED,true,2023-01-05T08:00:00.0,24.0,147.0,false,46019.0,2023-01-05T00:00:00.0,40.0
663.0,14580.0,HIGHEST,MEASURED,6360.0,false,150.0,13860.0,641.0,2777.0,5.0,7500.0,56340.0,2023-01-05T08:00:00.0,3.0,11700.0,11700.0,2023-01-05,1438.0,6540.0,12298.0,2114.0,11610.0,96.0,47.0,1672992000000.0,false,10380.0,34380.0,96200873.0,6360.0,43.0,68160002.0,AWAKE,1117.0,LOWEST,0.0,49.0,96200873.0,96.0,34.0,86400000.0,7620.0,12522.0,4552.0,2023-01-06T04:17:00.0,173.0,96200873.0,30.0,100.0,31920.0,true,127.0,2023-01-05,5520.0,11640.0,194.0,MOSTRECENT,663.0,false,2777.0,MEASURED,20.0,32640.0,48.0,939.0,2023-01-05,1.0,60.0,125.0,2023-01-05T00:00:00.0,86280.0,2777.0,false,ASLEEP,10.0,12298.0,5.0,49.0,fd19836af0ca4b45a18aa787af5520a8,2023-01-05T09:11:00.0,76.0,2023-01-06T08:00:00.0,2777.0,TOTAL,165.0,-17153.0,32.0,MEASURED,true,2023-01-06T08:00:00.0,45.0,166.0,false,21799.0,2023-01-06T00:00:00.0,44.0
437.0,8460.0,HIGHEST,MEASURED,6300.0,false,150.0,7800.0,486.0,2551.0,8.0,17940.0,58500.0,2023-01-06T08:00:00.0,0.0,9060.0,9180.0,2023-01-06,1439.0,6000.0,9939.0,2114.0,11800.0,91.0,49.0,1673078400000.0,false,11400.0,31800.0,96200873.0,6300.0,43.0,66660002.0,AWAKE,929.0,LOWEST,0.0,51.0,96200873.0,91.0,0.0,86400000.0,18000.0,12135.0,13182.0,2023-01-06T23:41:00.0,190.0,96200873.0,31.0,100.0,23160.0,false,300.0,2023-01-06,2610.0,12600.0,210.0,MOSTRECENT,437.0,false,2551.0,MEASURED,21.0,23940.0,56.0,975.0,2023-01-06,1.0,35.0,299.0,2023-01-06T00:00:00.0,86340.0,2551.0,false,ASLEEP,10.0,9939.0,8.0,48.0,06c45a2cb068487bb7767775890701db,2023-01-06T12:23:00.0,81.0,2023-01-07T08:00:00.0,2551.0,TOTAL,112.0,-14939.0,24.0,MEASURED,true,2023-01-07T08:00:00.0,48.0,115.0,false,15230.0,2023-01-07T00:00:00.0,44.0
644.0,9000.0,HIGHEST,MEASURED,2400.0,false,150.0,8520.0,497.0,2758.0,9.0,9360.0,51060.0,2023-01-07T08:00:00.0,3.0,6840.0,6960.0,2023-01-07,1438.0,12060.0,12087.0,2114.0,11870.0,91.0,50.0,1673164800000.0,false,11880.0,43860.0,96200873.0,2400.0,43.0,71520002.0,AWAKE,1037.0,LOWEST,0.0,37.0,96200873.0,91.0,34.0,86400000.0,9420.0,12380.0,5554.0,2023-01-07T08:01:00.0,198.0,96200873.0,23.0,91.0,17760.0,true,157.0,2023-01-07,4685.0,14640.0,244.0,MOSTRECENT,644.0,false,2758.0,MEASURED,18.0,18360.0,102.0,851.0,2023-01-07,1.0,73.0,156.0,2023-01-07T00:00:00.0,86280.0,2758.0,false,ASLEEP,10.0,12087.0,10.0,48.0,8d04a58527334e9298e26cc277d3d7bc,2023-01-07T14:53:00.0,64.0,2023-01-08T08:00:00.0,2758.0,TOTAL,148.0,-1987.0,35.0,MEASURED,true,2023-01-08T08:00:00.0,28.0,148.0,false,31932.0,2023-01-08T00:00:00.0,43.0
120.0,6300.0,HIGHEST,MEASURED,1260.0,false,150.0,6060.0,518.0,2234.0,13.0,8400.0,48780.0,2023-01-08T08:00:00.0,0.0,4380.0,4920.0,2023-01-08,1204.0,19800.0,3384.0,2114.0,11980.0,90.0,47.0,1673251200000.0,false,9300.0,40200.0,96200873.0,840.0,42.0,55080002.0,AWAKE,878.0,LOWEST,0.0,26.0,96200873.0,90.0,0.0,86400000.0,8460.0,4132.0,3510.0,2023-01-08T17:54:00.0,155.0,96200873.0,21.0,97.0,11280.0,false,141.0,2023-01-08,455.0,11100.0,185.0,MOSTRECENT,120.0,false,2234.0,MEASURED,17.0,12480.0,70.0,813.0,2023-01-08,1.0,84.0,140.0,2023-01-08T00:00:00.0,72240.0,2234.0,false,ASLEEP,10.0,3384.0,12.0,48.0,6be05d9943c043758584795316e20e3e,2023-01-08T11:21:00.0,59.0,2023-01-09T08:00:00.0,2234.0,TOTAL,106.0,11257.0,64.0,MEASURED,true,2023-01-09T08:00:00.0,20.0,108.0,false,30598.0,2023-01-09T00:00:00.0,43.0
517.0,9720.0,HIGHEST,MEASURED,3300.0,false,150.0,9600.0,633.0,2631.0,5.0,10800.0,60240.0,2023-01-09T08:00:00.0,9.0,7920.0,8040.0,2023-01-09,1438.0,17160.0,13319.0,2114.0,11200.0,91.0,45.0,1673337600000.0,false,11460.0,42660.0,96200873.0,3300.0,41.0,53760002.0,AWAKE,1062.0,LOWEST,0.0,35.0,96200873.0,91.0,29.0,86400000.0,10980.0,13795.0,5470.0,2023-01-09T22:31:00.0,191.0,96200873.0,23.0,100.0,20820.0,true,183.0,2023-01-09,5725.0,11580.0,193.0,MOSTRECENT,517.0,false,2631.0,MEASURED,17.0,21060.0,71.0,1004.0,2023-01-09,1.0,74.0,180.0,2023-01-09T00:00:00.0,86280.0,2631.0,false,ASLEEP,10.0,13319.0,5.0,47.0,1c3b2a873791427482d74b1f48b4dba9,2023-01-09T10:00:00.0,81.0,2023-01-10T08:00:00.0,2631.0,TOTAL,142.0,2077.0,49.0,MEASURED,true,2023-01-10T08:00:00.0,25.0,145.0,false,37237.0,2023-01-10T00:00:00.0,41.0
627.0,8820.0,HIGHEST,MEASURED,5280.0,false,150.0,8400.0,622.0,2741.0,7.0,8100.0,57420.0,2023-01-10T08:00:00.0,3.0,11100.0,11220.0,2023-01-10,1437.0,12540.0,14928.0,2114.0,11460.0,93.0,49.0,1673424000000.0,false,12000.0,39480.0,96200873.0,5280.0,42.0,60360002.0,AWAKE,1080.0,LOWEST,0.0,43.0,96200873.0,93.0,34.0,86400000.0,8100.0,15555.0,6752.0,2023-01-11T03:38:00.0,200.0,96200873.0,28.0,100.0,24780.0,true,135.0,2023-01-10,5676.0,13320.0,222.0,MOSTRECENT,627.0,false,2741.0,MEASURED,19.0,25320.0,59.0,957.0,2023-01-10,1.0,57.0,135.0,2023-01-10T00:00:00.0,86220.0,2741.0,false,ASLEEP,10.0,14928.0,8.0,48.0,8409a0adbeaa4a26997b0c7f4766e5dd,2023-01-10T11:29:00.0,76.0,2023-01-11T08:00:00.0,2741.0,TOTAL,160.0,-7466.0,33.0,MEASURED,true,2023-01-11T08:00:00.0,34.0,164.0,false,25578.0,2023-01-11T00:00:00.0,43.0
485.0,10860.0,HIGHEST,MEASURED,2280.0,false,150.0,10260.0,535.0,2599.0,10.0,19500.0,62940.0,2023-01-11T08:00:00.0,3.0,7380.0,7680.0,2023-01-11,1440.0,12480.0,8649.0,2114.0,12280.0,95.0,48.0,1673510400000.0,false,11340.0,32940.0,96200873.0,1980.0,43.0,54600002.0,AWAKE,896.0,LOWEST,0.0,37.0,96200873.0,95.0,19.0,86400000.0,19500.0,9290.0,5340.0,2023-01-12T02:56:00.0,189.0,96200873.0,26.0,100.0,19620.0,true,325.0,2023-01-11,3255.0,13140.0,219.0,MOSTRECENT,485.0,false,2599.0,MEASURED,20.0,20820.0,65.0,1049.0,2023-01-11,1.0,58.0,325.0,2023-01-11T00:00:00.0,86400.0,2599.0,false,ASLEEP,10.0,8649.0,10.0,48.0,d3a6b895ca7e4d98952cf63fae1d8e43,2023-01-11T14:24:00.0,64.0,2023-01-12T04:27:00.0,2599.0,TOTAL,153.0,-1995.0,54.0,MEASURED,true,2023-01-12T08:00:00.0,28.0,153.0,false,20556.0,2023-01-12T00:00:00.0,43.0
608.0,11760.0,HIGHEST,RESET,3060.0,false,150.0,11640.0,439.0,2722.0,21.0,42360.0,77520.0,2023-01-12T08:00:00.0,4.0,7080.0,7440.0,2023-01-12,1437.0,4620.0,10175.0,2114.0,11990.0,90.0,53.0,1673596800000.0,false,8820.0,9900.0,96200873.0,3000.0,44.0,52800002.0,AWAKE,536.0,LOWEST,0.0,44.0,96200873.0,90.0,37.0,86400000.0,42660.0,9728.0,4840.0,2023-01-13T02:11:00.0,147.0,96200873.0,40.0,66.0,21720.0,true,711.0,2023-01-12,2895.0,11400.0,190.0,MOSTRECENT,608.0,false,2722.0,MEASURED,34.0,22260.0,17.0,1292.0,2023-01-12,1.0,41.0,706.0,2023-01-12T00:00:00.0,86220.0,2722.0,false,ASLEEP,10.0,10175.0,20.0,49.0,cf0077e52c7842c590631dfd0797cb51,2023-01-12T18:06:00.0,42.0,2023-01-13T08:00:00.0,2722.0,TOTAL,180.0,-8772.0,28.0,MEASURED,true,2023-01-13T08:00:00.0,40.0,183.0,false,-6570.0,2023-01-13T00:00:00.0,47.0
462.0,12060.0,HIGHEST,MEASURED,4440.0,false,150.0,11580.0,638.0,2576.0,7.0,4680.0,57060.0,2023-01-13T08:00:00.0,2.0,6660.0,6660.0,2023-01-13,1439.0,15600.0,9592.0,2114.0,11540.0,96.0,50.0,1673683200000.0,false,14100.0,43440.0,96200873.0,4440.0,43.0,39420002.0,AWAKE,1110.0,LOWEST,0.0,38.0,96200873.0,96.0,27.0,86400000.0,4680.0,9705.0,2175.0,2023-01-13T08:01:00.0,235.0,96200873.0,25.0,100.0,22680.0,true,78.0,2023-01-13,5425.0,15060.0,251.0,MOSTRECENT,462.0,false,2576.0,MEASURED,18.0,23160.0,101.0,951.0,2023-01-13,1.0,77.0,78.0,2023-01-13T00:00:00.0,86340.0,2576.0,false,ASLEEP,10.0,9592.0,7.0,49.0,f234fd7c5935482c92d73f9edca32d87,2023-01-13T13:56:00.0,65.0,2023-01-14T08:00:00.0,2576.0,TOTAL,145.0,-3332.0,41.0,MEASURED,true,2023-01-14T08:00:00.0,28.0,146.0,false,31478.0,2023-01-14T00:00:00.0,44.0
661.0,10680.0,HIGHEST,MEASURED,5700.0,false,150.0,10200.0,559.0,2775.0,7.0,13560.0,56340.0,2023-01-14T08:00:00.0,2.0,11340.0,11460.0,2023-01-14,1438.0,6300.0,13230.0,2114.0,11180.0,95.0,46.0,1673769600000.0,false,9240.0,33480.0,96200873.0,5700.0,37.0,53280002.0,AWAKE,1022.0,LOWEST,0.0,50.0,96200873.0,95.0,28.0,86400000.0,13680.0,14313.0,7710.0,2023-01-15T04:31:00.0,154.0,96200873.0,30.0,100.0,27240.0,true,228.0,2023-01-14,5535.0,11280.0,188.0,MOSTRECENT,661.0,false,2775.0,MEASURED,21.0,27840.0,58.0,939.0,2023-01-14,1.0,55.0,226.0,2023-01-14T00:00:00.0,86280.0,2775.0,false,ASLEEP,10.0,13230.0,8.0,48.0,feefba9095b4410b805db9d68240104e,2023-01-14T10:56:00.0,80.0,2023-01-15T08:00:00.0,2775.0,TOTAL,148.0,-14515.0,26.0,MEASURED,true,2023-01-15T08:00:00.0,44.0,149.0,false,18765.0,2023-01-15T00:00:00.0,42.0
141.0,7980.0,HIGHEST,MEASURED,2760.0,false,150.0,7200.0,533.0,2255.0,8.0,10920.0,51900.0,2023-01-15T08:00:00.0,0.0,7380.0,7500.0,2023-01-15,1440.0,14640.0,3290.0,2114.0,11500.0,92.0,48.0,1673856000000.0,false,9000.0,46800.0,96200873.0,2760.0,39.0,48960002.0,AWAKE,1084.0,LOWEST,0.0,35.0,96200873.0,92.0,0.0,86400000.0,10920.0,4017.0,3175.0,2023-01-16T03:14:00.0,150.0,96200873.0,21.0,100.0,17340.0,false,182.0,2023-01-15,1875.0,10440.0,174.0,MOSTRECENT,141.0,false,2255.0,MEASURED,16.0,18240.0,81.0,865.0,2023-01-15,1.0,73.0,182.0,2023-01-15T00:00:00.0,86400.0,2255.0,false,ASLEEP,10.0,3290.0,8.0,48.0,ea4e311d3d7644d6b3f1b5a686091c5b,2023-01-15T13:36:00.0,63.0,2023-01-16T08:00:00.0,2255.0,TOTAL,103.0,2194.0,46.0,MEASURED,true,2023-01-16T08:00:00.0,24.0,104.0,false,40280.0,2023-01-16T00:00:00.0,40.0
969.0,10020.0,HIGHEST,MEASURED,3780.0,false,150.0,9720.0,548.0,3083.0,8.0,15840.0,55980.0,2023-01-16T08:00:00.0,11.0,9660.0,9720.0,2023-01-16,1438.0,9720.0,15753.0,2114.0,10760.0,95.0,46.0,1673942400000.0,false,7260.0,38280.0,96200873.0,3780.0,41.0,67440002.0,AWAKE,1030.0,LOWEST,0.0,44.0,96200873.0,95.0,33.0,86400000.0,15960.0,16646.0,10140.0,2023-01-17T03:11:00.0,121.0,96200873.0,27.0,100.0,23160.0,true,266.0,2023-01-16,5405.0,8520.0,142.0,MOSTRECENT,969.0,false,3083.0,MEASURED,19.0,23520.0,69.0,933.0,2023-01-16,1.0,58.0,264.0,2023-01-16T00:00:00.0,86280.0,3083.0,false,ASLEEP,10.0,15753.0,8.0,49.0,e969c8d2b11948748672a3dd6556a3f7,2023-01-16T11:00:00.0,84.0,2023-01-17T08:00:00.0,3083.0,TOTAL,166.0,-8726.0,36.0,MEASURED,true,2023-01-17T08:00:00.0,37.0,167.0,false,24771.0,2023-01-17T00:00:00.0,41.0
800.0,6420.0,HIGHEST,MEASURED,3060.0,false,150.0,6120.0,564.0,2914.0,7.0,11520.0,55500.0,2023-01-17T08:00:00.0,6.0,9480.0,9660.0,2023-01-17,1439.0,15300.0,17303.0,2114.0,11350.0,88.0,47.0,1674028800000.0,false,10140.0,44220.0,96200873.0,2940.0,41.0,68220002.0,AWAKE,1056.0,LOWEST,0.0,37.0,96200873.0,88.0,32.0,86400000.0,11940.0,18255.0,5950.0,2023-01-17T21:16:00.0,169.0,96200873.0,23.0,100.0,18540.0,true,199.0,2023-01-17,7245.0,11040.0,184.0,MOSTRECENT,800.0,false,2914.0,MEASURED,17.0,19140.0,107.0,925.0,2023-01-17,1.0,83.0,192.0,2023-01-17T00:00:00.0,86340.0,2914.0,false,ASLEEP,10.0,17303.0,7.0,48.0,2fa0838d328a4d3284550af63c349fe1,2023-01-17T11:47:00.0,82.0,2023-01-18T08:00:00.0,2914.0,TOTAL,159.0,678.0,45.0,MEASURED,true,2023-01-18T08:00:00.0,25.0,162.0,false,37144.0,2023-01-18T00:00:00.0,42.0
745.0,6420.0,HIGHEST,MEASURED,2940.0,false,150.0,6300.0,652.0,2859.0,7.0,13080.0,62220.0,2023-01-18T08:00:00.0,2.0,8340.0,8340.0,2023-01-18,1439.0,21540.0,19513.0,2114.0,12740.0,91.0,44.0,1674115200000.0,false,10020.0,45060.0,96200873.0,2940.0,36.0,78840002.0,AWAKE,1046.0,LOWEST,0.0,31.0,96200873.0,91.0,35.0,86400000.0,13200.0,21053.0,8364.0,2023-01-19T04:00:00.0,167.0,96200873.0,22.0,100.0,17580.0,true,220.0,2023-01-18,6626.0,10380.0,173.0,MOSTRECENT,745.0,false,2859.0,MEASURED,16.0,17700.0,80.0,1037.0,2023-01-18,1.0,82.0,218.0,2023-01-18T00:00:00.0,86340.0,2859.0,false,ASLEEP,10.0,19513.0,8.0,48.0,e87ae6e3fea54130a989debdbfbec005,2023-01-18T10:30:00.0,81.0,2023-01-19T08:00:00.0,2859.0,TOTAL,166.0,9938.0,55.0,MEASURED,true,2023-01-19T08:00:00.0,22.0,166.0,false,38015.0,2023-01-19T00:00:00.0,38.0
748.0,5640.0,HIGHEST,MEASURED,1560.0,false,150.0,5040.0,616.0,2862.0,6.0,11520.0,56400.0,2023-01-19T08:00:00.0,3.0,5400.0,5580.0,2023-01-19,1438.0,24960.0,16259.0,2114.0,14410.0,96.0,44.0,1674201600000.0,false,7920.0,49200.0,96200873.0,1560.0,40.0,67920002.0,AWAKE,1033.0,LOWEST,0.0,24.0,96200873.0,96.0,37.0,86400000.0,11700.0,17255.0,6945.0,2023-01-19T17:01:00.0,132.0,96200873.0,16.0,100.0,12000.0,true,195.0,2023-01-19,5655.0,12600.0,210.0,MOSTRECENT,748.0,false,2862.0,MEASURED,13.0,12780.0,87.0,940.0,2023-01-19,1.0,100.0,192.0,2023-01-19T00:00:00.0,86280.0,2862.0,false,ASLEEP,10.0,16259.0,6.0,46.0,724c004ff6024b158e377d5e7105c134,2023-01-19T11:03:00.0,69.0,2023-01-20T08:00:00.0,2862.0,TOTAL,153.0,19402.0,69.0,MEASURED,true,2023-01-20T08:00:00.0,18.0,155.0,false,51640.0,2023-01-20T00:00:00.0,41.0
1018.0,9060.0,HIGHEST,MEASURED,3300.0,false,150.0,8580.0,616.0,3132.0,4.0,13200.0,63240.0,2023-01-20T08:00:00.0,3.0,5520.0,5700.0,2023-01-20,1439.0,19560.0,19582.0,2114.0,14980.0,98.0,43.0,1674288000000.0,false,13080.0,40140.0,96200873.0,3300.0,38.0,68460002.0,AWAKE,970.0,LOWEST,0.0,31.0,96200873.0,98.0,37.0,86400000.0,13260.0,21653.0,8329.0,2023-01-21T04:18:00.0,218.0,96200873.0,21.0,100.0,17400.0,true,221.0,2023-01-20,7115.0,14880.0,248.0,MOSTRECENT,1018.0,false,3132.0,MEASURED,16.0,18060.0,57.0,1054.0,2023-01-20,1.0,74.0,220.0,2023-01-20T00:00:00.0,86340.0,3132.0,false,ASLEEP,10.0,19582.0,4.0,45.0,b8183a87262a4b748486c469e36e6a5e,2023-01-20T08:01:00.0,83.0,2023-01-21T08:00:00.0,3132.0,TOTAL,160.0,8160.0,51.0,MEASURED,true,2023-01-21T08:00:00.0,22.0,162.0,false,38311.0,2023-01-21T00:00:00.0,39.0
283.0,6780.0,HIGHEST,MEASURED,3120.0,false,150.0,6720.0,464.0,2397.0,5.0,8220.0,44580.0,2023-01-21T08:00:00.0,0.0,7740.0,7800.0,2023-01-21,1440.0,10320.0,8723.0,2114.0,16320.0,97.0,46.0,1674374400000.0,false,8520.0,50820.0,96200873.0,3060.0,39.0,54840002.0,AWAKE,1142.0,LOWEST,0.0,39.0,96200873.0,97.0,0.0,86400000.0,8340.0,10651.0,4250.0,2023-01-21T22:50:00.0,142.0,96200873.0,19.0,100.0,17520.0,false,139.0,2023-01-21,4920.0,9540.0,159.0,MOSTRECENT,283.0,false,2397.0,MEASURED,14.0,17700.0,75.0,743.0,2023-01-21,1.0,87.0,137.0,2023-01-21T00:00:00.0,86400.0,2397.0,false,ASLEEP,10.0,8723.0,5.0,45.0,19e07a2795c74d85aa8d4c18f8dba131,2023-01-21T10:19:00.0,62.0,2023-01-22T08:00:00.0,2397.0,TOTAL,127.0,-1840.0,51.0,MEASURED,true,2023-01-22T08:00:00.0,28.0,129.0,false,52617.0,2023-01-22T00:00:00.0,39.0
186.0,14280.0,HIGHEST,MEASURED,4680.0,false,150.0,12660.0,568.0,2300.0,7.0,5220.0,44820.0,2023-01-22T08:00:00.0,0.0,15480.0,16260.0,2023-01-22,1439.0,1380.0,4161.0,2114.0,15760.0,95.0,45.0,1674460800000.0,false,5520.0,38280.0,96200873.0,4560.0,38.0,45000003.0,AWAKE,1225.0,LOWEST,0.0,55.0,96200873.0,95.0,0.0,86400000.0,5400.0,5080.0,3915.0,2023-01-23T04:57:00.0,92.0,96200873.0,30.0,100.0,32700.0,false,90.0,2023-01-22,735.0,7440.0,124.0,MOSTRECENT,186.0,false,2300.0,MEASURED,20.0,35220.0,45.0,747.0,2023-01-22,1.0,57.0,87.0,2023-01-22T00:00:00.0,86340.0,2300.0,false,ASLEEP,10.0,4161.0,7.0,45.0,56dcec1ee09f438ba197fd2cf2b62625,2023-01-22T09:32:00.0,75.0,2023-01-23T07:59:00.0,2300.0,TOTAL,114.0,-22441.0,28.0,MEASURED,true,2023-01-23T08:00:00.0,55.0,114.0,false,26029.0,2023-01-23T00:00:00.0,40.0
572.0,15180.0,HIGHEST,MEASURED,2220.0,false,150.0,14760.0,624.0,2686.0,8.0,9000.0,55860.0,2023-01-23T08:00:00.0,1.0,7320.0,7380.0,2023-01-23,1407.0,13140.0,12354.0,2114.0,13630.0,90.0,45.0,1674547200000.0,false,9420.0,39720.0,96200873.0,2220.0,33.0,67140002.0,AWAKE,1075.0,LOWEST,0.0,36.0,96200873.0,90.0,35.0,86400000.0,9000.0,12383.0,6025.0,2023-01-23T23:10:00.0,157.0,96200873.0,24.0,100.0,24300.0,true,150.0,2023-01-23,2725.0,10920.0,182.0,MOSTRECENT,572.0,false,2686.0,MEASURED,19.0,24780.0,81.0,931.0,2023-01-23,1.0,73.0,150.0,2023-01-23T00:00:00.0,84420.0,2686.0,false,ASLEEP,10.0,12354.0,8.0,45.0,d978688c7be14dd4a81c79e6aa61b43c,2023-01-23T12:50:00.0,68.0,2023-01-24T08:00:00.0,2686.0,TOTAL,148.0,-2368.0,48.0,MEASURED,true,2023-01-24T08:00:00.0,28.0,149.0,false,28346.0,2023-01-24T00:00:00.0,33.0
728.0,10980.0,HIGHEST,MEASURED,6300.0,false,150.0,10920.0,573.0,2842.0,5.0,11160.0,56100.0,2023-01-24T08:00:00.0,3.0,16260.0,16320.0,2023-01-24,1439.0,900.0,14757.0,2114.0,13380.0,93.0,44.0,1674633600000.0,false,10560.0,30300.0,96200873.0,6300.0,40.0,68520002.0,AWAKE,1065.0,LOWEST,0.0,59.0,96200873.0,93.0,36.0,86400000.0,11160.0,15380.0,7165.0,2023-01-25T05:01:00.0,176.0,96200873.0,34.0,100.0,33480.0,true,186.0,2023-01-24,4165.0,11280.0,188.0,MOSTRECENT,728.0,false,2842.0,MEASURED,22.0,33600.0,65.0,935.0,2023-01-24,1.0,56.0,186.0,2023-01-24T00:00:00.0,86340.0,2842.0,false,ASLEEP,10.0,14757.0,5.0,44.0,c7250becdd7740d58b917e8245c4ac8a,2023-01-24T10:47:00.0,82.0,2023-01-25T08:00:00.0,2842.0,TOTAL,151.0,-25138.0,23.0,MEASURED,true,2023-01-25T08:00:00.0,58.0,151.0,false,13976.0,2023-01-25T00:00:00.0,40.0
