userProfilePK,maxHeartRate,uuid,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,dailyStepGoal,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/stressIntensityCount,wellnessStartTimeGmt,includesContinuousMeasurement,wellnessDistanceMeters,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/0/highDuration,allDayStress/aggregatorList/1/averageStressLevel,allDayStress/aggregatorList/0/maxStressLevel,allDayStress/aggregatorList/0/uncategorizedDuration,includesActivityData,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/aggregatorList/1/highDuration,wellnessActiveKilocalories,minHeartRate,includesSleepPulseOx,includesAllDayPulseOx,moderateIntensityMinutes,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/0/type,source,allDayStress/aggregatorList/1/stressDuration,bmrKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesCalorieConsumedData,restingHeartRateTimestamp,allDayStress/aggregatorList/1/activityDuration,bodyBattery/calendarDate,highlyActiveSeconds,calendarDate,wellnessStartTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/calendarDate,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/restDuration,allDayStress/aggregatorList/1/totalDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/0/totalStressIntensity,totalSteps,allDayStress/aggregatorList/1/stressTooActiveCount,activeKilocalories,wellnessEndTimeLocal,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statTimestamp,allDayStress/aggregatorList/0/mediumDuration,minAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/0/stressDuration,version,allDayStress/userProfilePK,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/0/activityDuration,vigorousIntensityMinutes,wellnessEndTimeGmt,bodyBattery/drainedValue,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/type,wellnessKilocalories,restingHeartRate,allDayStress/aggregatorList/0/averageStressLevelIntensity,bodyBattery/userProfilePK,userFloorsAscendedGoal,durationInMilliseconds,bodyBattery/bodyBatteryStatList/0/statsValue,remainingKilocalories,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,currentDayRestingHeartRate,allDayStress/aggregatorList/1/maxStressLevel,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/0/lowDuration,wellnessTotalKilocalories,allDayStress/aggregatorList/1/uncategorizedDuration,includesSingleMeasurement,userIntensityMinutesGoal,totalDistanceMeters,bodyBattery/chargedValue,activeSeconds,allDayStress/aggregatorList/1/totalStressCount,allDayStress/aggregatorList/0/stressOffWristCount,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevelIntensity,totalKilocalories
96200873.0,109.0,ec275c24c3bc4570a062547f3a128c7a,31.0,6660.0,MEASURED,11200.0,13.0,575.0,2023-03-17T07:00:00.0,false,3812.0,MEASURED,1244.0,6420.0,60.0,93.0,7200.0,false,86400.0,76.0,6300.0,177.0,40.0,false,false,0.0,HIGHEST,TOTAL,0.0,32580.0,2114.0,LOWEST,false,1679122800000.0,4440.0,2023-03-17,285.0,2023-03-17,2023-03-17T00:00:00.0,107.0,2023-03-17T15:19:00.0,2023-03-17,2023-03-18T05:15:00.0,19620.0,39420.0,1920.0,41640.0,MOSTRECENT,9869.0,4642.0,74.0,177.0,2023-03-18T00:00:00.0,1.0,2023-03-18T07:00:00.0,19920.0,41.0,-25100.0,12.0,ASLEEP,35220.0,52500002.0,96200873.0,45.0,4560.0,0.0,2023-03-18T07:00:00.0,75.0,34.0,AWAKE,2291.0,47.0,23.0,96200873.0,10.0,86400000.0,100.0,2291.0,MEASURED,47.0,93.0,38.0,1440.0,8880.0,2291.0,2700.0,false,150.0,3812.0,57.0,4865.0,694.0,120.0,true,58.0,2291.0
96200873.0,168.0,dfbb106081f64c138922f64b3be46f3d,32.0,11700.0,MEASURED,9890.0,11.0,440.0,2023-03-18T07:00:00.0,false,17336.0,MEASURED,831.0,1800.0,37.0,93.0,7680.0,true,86280.0,479.0,1740.0,1062.0,44.0,false,false,2.0,HIGHEST,TOTAL,0.0,18060.0,2114.0,LOWEST,false,1679209200000.0,28620.0,2023-03-18,4946.0,2023-03-18,2023-03-18T00:00:00.0,167.0,2023-03-18T12:57:00.0,2023-03-18,2023-03-19T02:00:00.0,4620.0,31080.0,8340.0,60540.0,MOSTRECENT,18719.0,16320.0,477.0,1062.0,2023-03-19T00:00:00.0,1.0,2023-03-19T07:00:00.0,4680.0,45.0,-3589.0,11.0,ASLEEP,18780.0,70200002.0,96200873.0,92.0,28740.0,74.0,2023-03-19T07:00:00.0,49.0,25.0,AWAKE,3176.0,47.0,20.0,96200873.0,10.0,86400000.0,78.0,3176.0,MEASURED,48.0,93.0,54.0,1438.0,12300.0,3176.0,5520.0,false,150.0,17336.0,66.0,5619.0,1009.0,128.0,true,31.0,3176.0
96200873.0,107.0,32e9c786ea8845c293f637139888847a,46.0,10560.0,MEASURED,10540.0,8.0,496.0,2023-03-19T07:00:00.0,false,5476.0,MEASURED,1033.0,2160.0,42.0,90.0,16320.0,false,86400.0,135.0,2160.0,214.0,44.0,false,false,0.0,HIGHEST,TOTAL,0.0,21300.0,2114.0,LOWEST,false,1679295600000.0,8100.0,2023-03-19,420.0,2023-03-19,2023-03-19T00:00:00.0,105.0,2023-03-19T13:02:00.0,2023-03-19,2023-03-20T04:17:00.0,8580.0,40620.0,8460.0,52140.0,MOSTRECENT,29991.0,6686.0,135.0,214.0,2023-03-20T00:00:00.0,1.0,2023-03-20T07:00:00.0,8580.0,45.0,-7253.0,8.0,ASLEEP,21360.0,68460002.0,96200873.0,238.0,8100.0,0.0,2023-03-20T07:00:00.0,66.0,24.0,AWAKE,2328.0,48.0,18.0,96200873.0,10.0,86400000.0,100.0,2328.0,MEASURED,51.0,90.0,70.0,1440.0,10620.0,2328.0,14280.0,false,150.0,5476.0,82.0,7510.0,869.0,272.0,true,36.0,2328.0
96200873.0,156.0,f8bb369e4c744ea79032149180903726,52.0,6480.0,MEASURED,10160.0,7.0,607.0,2023-03-20T07:00:00.0,false,13835.0,MEASURED,1084.0,1860.0,34.0,90.0,11280.0,true,86340.0,167.0,1860.0,695.0,39.0,false,false,3.0,HIGHEST,TOTAL,0.0,17880.0,2114.0,LOWEST,false,1679382000000.0,10020.0,2023-03-20,3195.0,2023-03-20,2023-03-20T00:00:00.0,154.0,2023-03-20T10:58:00.0,2023-03-20,2023-03-21T01:40:00.0,9540.0,46680.0,18540.0,55560.0,MOSTRECENT,37142.0,14264.0,167.0,695.0,2023-03-21T00:00:00.0,1.0,2023-03-21T07:00:00.0,9600.0,40.0,3404.0,8.0,ASLEEP,18360.0,68040002.0,96200873.0,152.0,10020.0,34.0,2023-03-21T07:00:00.0,74.0,22.0,AWAKE,2809.0,48.0,17.0,96200873.0,10.0,86400000.0,100.0,2809.0,MEASURED,48.0,90.0,80.0,1439.0,6900.0,2809.0,9120.0,false,150.0,13835.0,84.0,7785.0,926.0,188.0,true,24.0,2809.0
96200873.0,154.0,1f9040fbe0d14717ba3f08d7b7205867,40.0,16320.0,MEASURED,10570.0,7.0,623.0,2023-03-21T07:00:00.0,false,11897.0,MEASURED,1057.0,3900.0,45.0,91.0,11700.0,true,85980.0,181.0,3900.0,594.0,39.0,false,false,2.0,HIGHEST,TOTAL,0.0,30300.0,2114.0,LOWEST,false,1679468400000.0,10380.0,2023-03-21,2535.0,2023-03-21,2023-03-21T00:00:00.0,153.0,2023-03-21T09:52:00.0,2023-03-21,2023-03-22T04:15:00.0,10080.0,32400.0,7080.0,56160.0,MOSTRECENT,19170.0,11630.0,173.0,594.0,2023-03-22T00:00:00.0,1.0,2023-03-22T07:00:00.0,10380.0,40.0,-11803.0,8.0,ASLEEP,31020.0,84480002.0,96200873.0,140.0,10860.0,32.0,2023-03-22T07:00:00.0,77.0,29.0,AWAKE,2708.0,48.0,21.0,96200873.0,10.0,86400000.0,100.0,2708.0,MEASURED,45.0,91.0,70.0,1433.0,16740.0,2708.0,8400.0,false,150.0,11897.0,67.0,5934.0,936.0,195.0,true,39.0,2708.0
96200873.0,160.0,e6b8342dfd4e4f3a8a8388e85368aa90,50.0,11280.0,MEASURED,10790.0,6.0,687.0,2023-03-22T07:00:00.0,false,11403.0,MEASURED,1164.0,2280.0,35.0,91.0,8160.0,true,86400.0,140.0,2280.0,626.0,41.0,false,false,3.0,HIGHEST,TOTAL,0.0,23460.0,2114.0,LOWEST,false,1679554800000.0,8400.0,2023-03-22,2505.0,2023-03-22,2023-03-22T00:00:00.0,160.0,2023-03-22T09:53:00.0,2023-03-22,2023-03-22T22:50:00.0,9900.0,46200.0,17760.0,57540.0,MOSTRECENT,38739.0,11052.0,140.0,626.0,2023-03-23T00:00:00.0,1.0,2023-03-23T07:00:00.0,9900.0,41.0,1781.0,6.0,ASLEEP,23640.0,67380002.0,96200873.0,132.0,8400.0,31.0,2023-03-23T07:00:00.0,72.0,23.0,AWAKE,2740.0,48.0,17.0,96200873.0,10.0,86400000.0,100.0,2740.0,MEASURED,45.0,91.0,93.0,1440.0,11460.0,2740.0,7920.0,false,150.0,11403.0,95.0,5164.0,959.0,136.0,true,25.0,2740.0
96200873.0,167.0,a1f696456ef7480fa6b666b72f63be62,48.0,7380.0,MEASURED,10850.0,7.0,590.0,2023-03-23T07:00:00.0,false,18178.0,MEASURED,1013.0,2220.0,30.0,95.0,11760.0,true,86220.0,228.0,2220.0,1015.0,40.0,false,false,4.0,HIGHEST,TOTAL,0.0,16260.0,2114.0,LOWEST,false,1679641200000.0,13680.0,2023-03-23,4695.0,2023-03-23,2023-03-23T00:00:00.0,163.0,2023-03-23T08:03:00.0,2023-03-23,2023-03-24T01:16:00.0,6660.0,44520.0,19140.0,58860.0,MOSTRECENT,40660.0,17380.0,228.0,1015.0,2023-03-24T00:00:00.0,1.0,2023-03-24T07:00:00.0,6660.0,40.0,9758.0,7.0,ASLEEP,16260.0,79980002.0,96200873.0,163.0,13680.0,60.0,2023-03-24T07:00:00.0,72.0,20.0,AWAKE,3129.0,47.0,15.0,96200873.0,10.0,86400000.0,100.0,3129.0,MEASURED,47.0,95.0,88.0,1437.0,7380.0,3129.0,9780.0,false,150.0,18178.0,67.0,5945.0,981.0,196.0,true,21.0,3129.0
96200873.0,152.0,eda88c08e057411eb159d823ce886f0f,66.0,10440.0,MEASURED,12160.0,7.0,593.0,2023-03-24T07:00:00.0,false,12871.0,MEASURED,1063.0,1920.0,29.0,94.0,9960.0,true,86400.0,211.0,1920.0,691.0,39.0,false,false,2.0,HIGHEST,TOTAL,0.0,17580.0,2114.0,LOWEST,false,1679727600000.0,12660.0,2023-03-24,3250.0,2023-03-24,2023-03-24T00:00:00.0,151.0,2023-03-24T08:42:00.0,2023-03-24,2023-03-25T04:18:00.0,5220.0,46140.0,18000.0,57780.0,MOSTRECENT,43492.0,13609.0,211.0,691.0,2023-03-25T00:00:00.0,1.0,2023-03-25T07:00:00.0,5220.0,40.0,9172.0,7.0,ASLEEP,17640.0,65820002.0,96200873.0,159.0,12660.0,38.0,2023-03-25T07:00:00.0,69.0,19.0,AWAKE,2805.0,47.0,15.0,96200873.0,10.0,86400000.0,100.0,2805.0,MEASURED,44.0,94.0,85.0,1440.0,10500.0,2805.0,9540.0,false,150.0,12871.0,66.0,6464.0,963.0,166.0,true,22.0,2805.0
96200873.0,168.0,b52a1abf864e400caec838d2ec312b6c,33.0,6840.0,MEASURED,12450.0,5.0,507.0,2023-03-25T07:00:00.0,false,19247.0,MEASURED,1063.0,3540.0,38.0,93.0,3840.0,true,86220.0,310.0,3480.0,1102.0,38.0,false,false,3.0,HIGHEST,TOTAL,0.0,18060.0,2114.0,LOWEST,false,1679814000000.0,18420.0,2023-03-25,7010.0,2023-03-25,2023-03-25T00:00:00.0,168.0,2023-03-25T08:41:00.0,2023-03-25,2023-03-25T23:44:00.0,7740.0,45180.0,12360.0,51900.0,MOSTRECENT,44981.0,19961.0,307.0,1102.0,2023-03-26T00:00:00.0,1.0,2023-03-26T07:00:00.0,7920.0,39.0,-739.0,5.0,ASLEEP,18600.0,86220002.0,96200873.0,51.0,18600.0,61.0,2023-03-26T07:00:00.0,74.0,21.0,AWAKE,3216.0,46.0,15.0,96200873.0,10.0,86400000.0,100.0,3216.0,MEASURED,45.0,93.0,95.0,1437.0,7140.0,3216.0,3060.0,false,150.0,19247.0,84.0,7695.0,865.0,64.0,true,25.0,3216.0
96200873.0,143.0,65c1395693134a7a9194f29e16050b15,44.0,11040.0,MEASURED,13960.0,5.0,697.0,2023-03-26T07:00:00.0,false,4692.0,MEASURED,1184.0,6900.0,39.0,97.0,9000.0,false,86280.0,104.0,6900.0,371.0,38.0,false,false,0.0,HIGHEST,TOTAL,0.0,23580.0,2114.0,LOWEST,false,1679900400000.0,6180.0,2023-03-26,1660.0,2023-03-26,2023-03-26T00:00:00.0,141.0,2023-03-26T07:28:00.0,2023-03-26,2023-03-26T18:11:00.0,5640.0,46740.0,18240.0,56160.0,MOSTRECENT,37212.0,5729.0,103.0,371.0,2023-03-27T00:00:00.0,1.0,2023-03-27T07:00:00.0,5820.0,38.0,-2554.0,5.0,ASLEEP,24300.0,43080002.0,96200873.0,136.0,6240.0,0.0,2023-03-27T07:00:00.0,73.0,25.0,AWAKE,2485.0,45.0,18.0,96200873.0,10.0,86400000.0,100.0,2485.0,MEASURED,43.0,97.0,92.0,1438.0,11580.0,2485.0,8160.0,false,150.0,4692.0,70.0,5550.0,936.0,150.0,true,28.0,2485.0
96200873.0,164.0,1510fe3255de4e2b91e345a40ee3403f,66.0,8820.0,MEASURED,13140.0,4.0,666.0,2023-03-27T07:00:00.0,false,12723.0,MEASURED,1081.0,1620.0,29.0,89.0,8700.0,true,83040.0,158.0,1620.0,649.0,37.0,false,false,1.0,HIGHEST,TOTAL,0.0,18060.0,2114.0,LOWEST,false,1679986800000.0,9480.0,2023-03-27,2685.0,2023-03-27,2023-03-27T00:00:00.0,162.0,2023-03-27T07:43:00.0,2023-03-27,2023-03-27T16:01:00.0,7620.0,46680.0,21900.0,57240.0,MOSTRECENT,44966.0,12645.0,158.0,649.0,2023-03-28T00:00:00.0,1.0,2023-03-28T07:00:00.0,7620.0,38.0,10653.0,5.0,ASLEEP,18180.0,81720002.0,96200873.0,130.0,9480.0,32.0,2023-03-28T07:00:00.0,72.0,20.0,AWAKE,2763.0,44.0,15.0,96200873.0,10.0,86400000.0,100.0,2763.0,MEASURED,42.0,89.0,94.0,1384.0,8940.0,2763.0,7800.0,false,150.0,12723.0,74.0,6900.0,954.0,145.0,true,21.0,2763.0
96200873.0,154.0,199501c2ce0f435c841695222bf3df8e,46.0,10560.0,MEASURED,13050.0,6.0,606.0,2023-03-28T07:00:00.0,false,11849.0,MEASURED,1108.0,4080.0,40.0,92.0,9780.0,true,86280.0,167.0,4020.0,552.0,40.0,false,false,1.0,HIGHEST,TOTAL,0.0,22920.0,2114.0,LOWEST,false,1680073200000.0,9900.0,2023-03-28,3225.0,2023-03-28,2023-03-28T00:00:00.0,151.0,2023-03-28T08:02:00.0,2023-03-28,2023-03-28T21:55:00.0,8340.0,43260.0,13440.0,55320.0,MOSTRECENT,33972.0,11485.0,165.0,552.0,2023-03-29T00:00:00.0,1.0,2023-03-29T07:00:00.0,8460.0,41.0,-4916.0,6.0,ASLEEP,23220.0,82140002.0,96200873.0,151.0,10020.0,31.0,2023-03-29T07:00:00.0,69.0,24.0,AWAKE,2666.0,44.0,18.0,96200873.0,10.0,86400000.0,100.0,2666.0,MEASURED,44.0,92.0,95.0,1438.0,10680.0,2666.0,9060.0,false,150.0,11849.0,70.0,6105.0,922.0,163.0,true,31.0,2666.0
96200873.0,169.0,6b7f185c47ec4877a4a22bf77707d4eb,47.0,12480.0,MEASURED,12740.0,5.0,600.0,2023-03-29T07:00:00.0,false,13128.0,MEASURED,1092.0,3240.0,42.0,91.0,10860.0,true,86340.0,166.0,3240.0,666.0,38.0,false,false,2.0,HIGHEST,TOTAL,0.0,26220.0,2114.0,LOWEST,false,1680159600000.0,9960.0,2023-03-29,3900.0,2023-03-29,2023-03-29T00:00:00.0,168.0,2023-03-29T07:41:00.0,2023-03-29,2023-03-29T21:42:00.0,10500.0,39000.0,9780.0,56640.0,MOSTRECENT,31131.0,13073.0,166.0,666.0,2023-03-30T00:00:00.0,1.0,2023-03-30T07:00:00.0,10560.0,39.0,-8199.0,5.0,ASLEEP,26520.0,53100002.0,96200873.0,178.0,9960.0,31.0,2023-03-30T07:00:00.0,75.0,26.0,AWAKE,2780.0,44.0,18.0,96200873.0,10.0,86400000.0,100.0,2780.0,MEASURED,43.0,91.0,77.0,1439.0,12720.0,2780.0,10680.0,false,150.0,13128.0,57.0,5895.0,944.0,181.0,true,35.0,2780.0
96200873.0,192.0,de66f21832a34f1f9a32bbf7637ad24a,26.0,9060.0,MEASURED,12780.0,3.0,496.0,2023-03-30T07:00:00.0,false,19502.0,MEASURED,983.0,5160.0,53.0,94.0,13320.0,true,86340.0,234.0,5160.0,1244.0,39.0,false,false,4.0,HIGHEST,TOTAL,0.0,25440.0,2114.0,LOWEST,false,1680246000000.0,14040.0,2023-03-30,6495.0,2023-03-30,2023-03-30T00:00:00.0,192.0,2023-03-30T09:19:00.0,2023-03-30,2023-03-31T03:57:00.0,11220.0,33540.0,4320.0,56340.0,MOSTRECENT,26270.0,19684.0,234.0,1244.0,2023-03-31T00:00:00.0,1.0,2023-03-31T07:00:00.0,11220.0,40.0,-15631.0,4.0,ASLEEP,25440.0,81720002.0,96200873.0,209.0,14040.0,62.0,2023-03-31T07:00:00.0,87.0,28.0,AWAKE,3358.0,43.0,19.0,96200873.0,10.0,86400000.0,100.0,3358.0,MEASURED,43.0,94.0,65.0,1439.0,9060.0,3358.0,12540.0,false,150.0,19502.0,75.0,7303.0,939.0,222.0,true,49.0,3358.0
96200873.0,161.0,663d0fcf54dc4f45b3982d183f51c2dd,42.0,10080.0,MEASURED,14160.0,8.0,571.0,2023-03-31T07:00:00.0,false,13645.0,MEASURED,1051.0,4020.0,43.0,96.0,12300.0,true,86340.0,183.0,4020.0,696.0,40.0,false,false,2.0,HIGHEST,TOTAL,0.0,23940.0,2114.0,LOWEST,false,1680332400000.0,10800.0,2023-03-31,4005.0,2023-03-31,2023-03-31T00:00:00.0,159.0,2023-03-31T11:56:00.0,2023-03-31,2023-04-01T02:08:00.0,9840.0,38580.0,10320.0,56100.0,MOSTRECENT,25315.0,13673.0,180.0,696.0,2023-04-01T00:00:00.0,1.0,2023-04-01T07:00:00.0,10020.0,41.0,-8063.0,8.0,ASLEEP,24480.0,67680002.0,96200873.0,184.0,10980.0,30.0,2023-04-01T07:00:00.0,70.0,27.0,AWAKE,2810.0,44.0,19.0,96200873.0,10.0,86400000.0,100.0,2810.0,MEASURED,45.0,96.0,84.0,1439.0,10440.0,2810.0,11040.0,false,150.0,13645.0,89.0,6420.0,935.0,205.0,true,35.0,2810.0
96200873.0,156.0,c7809b8655c148138c47b9629cf5badb,24.0,14580.0,MEASURED,14120.0,8.0,579.0,2023-04-01T07:00:00.0,false,17616.0,MEASURED,1067.0,6120.0,54.0,96.0,7320.0,true,86340.0,250.0,6120.0,1066.0,40.0,false,false,3.0,HIGHEST,TOTAL,0.0,32640.0,2114.0,LOWEST,false,1680418800000.0,14880.0,2023-04-01,5191.0,2023-04-01,2023-04-01T00:00:00.0,155.0,2023-04-01T09:00:00.0,2023-04-01,2023-04-02T00:54:00.0,11940.0,30660.0,2100.0,56040.0,MOSTRECENT,12271.0,16823.0,248.0,1066.0,2023-04-02T00:00:00.0,1.0,2023-04-02T07:00:00.0,12060.0,40.0,-21602.0,8.0,ASLEEP,33360.0,67380002.0,96200873.0,107.0,15000.0,56.0,2023-04-02T07:00:00.0,80.0,33.0,AWAKE,3180.0,43.0,22.0,96200873.0,10.0,86400000.0,100.0,3180.0,MEASURED,44.0,96.0,50.0,1439.0,15180.0,3180.0,6420.0,false,150.0,17616.0,46.0,6533.0,934.0,122.0,true,52.0,3180.0
96200873.0,110.0,e22980316e584dffba09112016e63e10,44.0,14340.0,MEASURED,14390.0,7.0,634.0,2023-04-02T07:00:00.0,false,7035.0,MEASURED,1160.0,4980.0,43.0,93.0,8640.0,false,86400.0,136.0,4920.0,300.0,42.0,false,false,0.0,HIGHEST,TOTAL,0.0,28500.0,2114.0,LOWEST,false,1680505200000.0,8160.0,2023-04-02,1715.0,2023-04-02,2023-04-02T00:00:00.0,108.0,2023-04-02T12:19:00.0,2023-04-02,2023-04-03T03:58:00.0,9240.0,40860.0,9540.0,54060.0,MOSTRECENT,26617.0,8590.0,136.0,300.0,2023-04-03T00:00:00.0,1.0,2023-04-03T07:00:00.0,9240.0,42.0,-10284.0,8.0,ASLEEP,28740.0,52200002.0,96200873.0,131.0,8160.0,0.0,2023-04-03T07:00:00.0,74.0,27.0,AWAKE,2414.0,44.0,20.0,96200873.0,10.0,86400000.0,100.0,2414.0,MEASURED,45.0,93.0,71.0,1440.0,14520.0,2414.0,7860.0,false,150.0,7035.0,95.0,6480.0,901.0,144.0,true,37.0,2414.0
96200873.0,173.0,2426e8fd928747cc95612fd0d2e3eaf2,65.0,8340.0,MEASURED,13810.0,4.0,610.0,2023-04-03T07:00:00.0,false,12947.0,MEASURED,1060.0,1140.0,30.0,85.0,12780.0,true,86340.0,166.0,1140.0,696.0,40.0,false,false,5.0,HIGHEST,TOTAL,0.0,16500.0,2114.0,LOWEST,false,1680591600000.0,9900.0,2023-04-03,4020.0,2023-04-03,2023-04-03T00:00:00.0,168.0,2023-04-03T09:54:00.0,2023-04-03,2023-04-03T20:50:00.0,7020.0,46620.0,20100.0,58260.0,MOSTRECENT,45659.0,13056.0,165.0,696.0,2023-04-04T00:00:00.0,1.0,2023-04-04T07:00:00.0,7080.0,41.0,7998.0,5.0,ASLEEP,16980.0,53040002.0,96200873.0,196.0,9960.0,35.0,2023-04-04T07:00:00.0,65.0,19.0,AWAKE,2810.0,44.0,15.0,96200873.0,10.0,86400000.0,100.0,2810.0,MEASURED,46.0,85.0,98.0,1439.0,8760.0,2810.0,11760.0,false,150.0,12947.0,92.0,5390.0,971.0,213.0,true,22.0,2810.0
96200873.0,169.0,55e0d89021d746449f2b8314e844a306,46.0,8640.0,MEASURED,13660.0,5.0,613.0,2023-04-04T07:00:00.0,false,14652.0,MEASURED,1081.0,3420.0,40.0,93.0,9660.0,true,86340.0,197.0,3420.0,696.0,39.0,false,false,3.0,HIGHEST,TOTAL,0.0,22920.0,2114.0,LOWEST,false,1680678000000.0,11820.0,2023-04-04,4300.0,2023-04-04,2023-04-04T00:00:00.0,168.0,2023-04-04T07:15:00.0,2023-04-04,2023-04-05T04:10:00.0,10860.0,41940.0,13860.0,57600.0,MOSTRECENT,31896.0,15044.0,197.0,696.0,2023-04-05T00:00:00.0,1.0,2023-04-05T07:00:00.0,10860.0,40.0,-4979.0,6.0,ASLEEP,22920.0,81960002.0,96200873.0,150.0,11820.0,32.0,2023-04-05T07:00:00.0,78.0,25.0,AWAKE,2810.0,45.0,18.0,96200873.0,10.0,86400000.0,100.0,2810.0,MEASURED,46.0,93.0,80.0,1439.0,8640.0,2810.0,9000.0,false,150.0,14652.0,60.0,7705.0,960.0,161.0,true,31.0,2810.0
96200873.0,163.0,a0a0d824fcdc480c9ab1d813ea93beb3,70.0,8400.0,MEASURED,13800.0,6.0,662.0,2023-04-05T07:00:00.0,false,11731.0,MEASURED,1127.0,1260.0,23.0,89.0,8040.0,true,86340.0,178.0,1260.0,556.0,39.0,false,false,2.0,HIGHEST,TOTAL,0.0,14340.0,2114.0,LOWEST,false,1680764400000.0,10680.0,2023-04-05,2700.0,2023-04-05,2023-04-05T00:00:00.0,160.0,2023-04-05T08:59:00.0,2023-04-05,2023-04-05T15:58:00.0,4680.0,52500.0,25380.0,57900.0,MOSTRECENT,56382.0,11406.0,178.0,556.0,2023-04-06T00:00:00.0,1.0,2023-04-06T07:00:00.0,5160.0,40.0,19896.0,6.0,ASLEEP,15120.0,53520002.0,96200873.0,125.0,10680.0,32.0,2023-04-06T07:00:00.0,68.0,16.0,AWAKE,2670.0,44.0,13.0,96200873.0,10.0,86400000.0,100.0,2670.0,MEASURED,41.0,89.0,100.0,1439.0,8700.0,2670.0,7500.0,false,150.0,11731.0,88.0,5550.0,965.0,134.0,true,18.0,2670.0
96200873.0,193.0,eb1f5883835d4b75ac6cbc2850749dcd,33.0,11760.0,MEASURED,13560.0,5.0,560.0,2023-04-06T07:00:00.0,false,17132.0,MEASURED,1042.0,3120.0,42.0,91.0,10440.0,true,86160.0,220.0,3120.0,1178.0,40.0,false,false,2.0,HIGHEST,TOTAL,0.0,24420.0,2114.0,LOWEST,false,1680850800000.0,13080.0,2023-04-06,5734.0,2023-04-06,2023-04-06T00:00:00.0,189.0,2023-04-06T07:01:00.0,2023-04-06,2023-04-07T03:44:00.0,9540.0,37980.0,9180.0,56460.0,MOSTRECENT,31622.0,17085.0,218.0,1178.0,2023-04-07T00:00:00.0,1.0,2023-04-07T07:00:00.0,9660.0,40.0,-7572.0,5.0,ASLEEP,24540.0,81720002.0,96200873.0,163.0,13200.0,74.0,2023-04-07T07:00:00.0,84.0,25.0,AWAKE,3292.0,44.0,18.0,96200873.0,10.0,86400000.0,100.0,3292.0,MEASURED,44.0,91.0,70.0,1436.0,11760.0,3292.0,9780.0,false,150.0,17132.0,54.0,5220.0,941.0,174.0,true,35.0,3292.0
96200873.0,167.0,23ac8f762ee3499eab0ac598b312f3c3,38.0,12960.0,MEASURED,13920.0,8.0,606.0,2023-04-07T07:00:00.0,false,13478.0,MEASURED,1029.0,4800.0,48.0,92.0,14640.0,true,86160.0,163.0,4800.0,751.0,39.0,false,false,2.0,HIGHEST,TOTAL,0.0,29520.0,2114.0,LOWEST,false,1680937200000.0,9780.0,2023-04-07,3900.0,2023-04-07,2023-04-07T00:00:00.0,165.0,2023-04-07T10:27:00.0,2023-04-07,2023-04-08T03:36:00.0,11760.0,31560.0,6840.0,56160.0,MOSTRECENT,14423.0,12863.0,163.0,751.0,2023-04-08T00:00:00.0,1.0,2023-04-08T07:00:00.0,11820.0,39.0,-14738.0,8.0,ASLEEP,30180.0,38220002.0,96200873.0,167.0,9780.0,53.0,2023-04-08T07:00:00.0,74.0,31.0,AWAKE,2865.0,45.0,22.0,96200873.0,10.0,86400000.0,100.0,2865.0,MEASURED,46.0,92.0,61.0,1436.0,13560.0,2865.0,10020.0,false,150.0,13478.0,65.0,4710.0,936.0,244.0,true,43.0,2865.0
